timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8039.18501476228
1970-01-01T01:00:00.0,8881.0,8039.382311612466
1970-01-01T02:00:00.0,8880.0,8039.929777675478
1970-01-01T03:00:00.0,8879.0,8040.759619617612
1970-01-01T04:00:00.0,8878.0,8040.674540588678
1970-01-01T05:00:00.0,8877.0,8041.50438253081
1970-01-01T06:00:00.0,8875.0,8042.051848593824
1970-01-01T07:00:00.0,8874.0,8041.9667695648905
1970-01-01T08:00:00.0,8873.0,8042.796611507023
1970-01-01T09:00:00.0,8872.0,8042.71153247809
1970-01-01T10:00:00.0,8871.0,8043.541374420222
1970-01-01T11:00:00.0,8870.0,8044.088840483236
1970-01-01T12:00:00.0,8869.0,8044.201058304488
1970-01-01T13:00:00.0,8868.0,8044.748524367501
1970-01-01T14:00:00.0,8866.0,8044.945821217687
1970-01-01T15:00:00.0,8865.0,8045.4932872807
1970-01-01T16:00:00.0,8864.0,8046.040753343714
1970-01-01T17:00:00.0,8863.0,8046.2380501939
1970-01-01T18:00:00.0,8862.0,8046.785516256912
1970-01-01T19:00:00.0,8861.0,8046.982813107098
1970-01-01T20:00:00.0,8860.0,8047.5302791701115
1970-01-01T21:00:00.0,8858.0,8048.360121112244
1970-01-01T22:00:00.0,8857.0,8048.275042083311
1970-01-01T23:00:00.0,8856.0,8048.822508146324
1970-01-02T00:00:00.0,8855.0,7884.777802944507
1970-01-02T01:00:00.0,8854.0,7885.211325028313
1970-01-02T02:00:00.0,8853.0,7885.777802944507
1970-01-02T03:00:00.0,8852.0,7886.777802944507
1970-01-02T04:00:00.0,8850.0,7886.777802944507
1970-01-02T05:00:00.0,8849.0,7887.777802944508
1970-01-02T06:00:00.0,8848.0,7888.344280860702
1970-01-02T07:00:00.0,8847.0,7888.344280860702
1970-01-02T08:00:00.0,8846.0,7889.344280860702
1970-01-02T09:00:00.0,8845.0,7889.344280860702
1970-01-02T10:00:00.0,8844.0,7890.344280860702
1970-01-02T11:00:00.0,8843.0,7890.910758776897
1970-01-02T12:00:00.0,8841.0,7891.344280860702
1970-01-02T13:00:00.0,8840.0,7891.910758776897
1970-01-02T14:00:00.0,8839.0,7892.344280860702
1970-01-02T15:00:00.0,8838.0,7892.910758776897
1970-01-02T16:00:00.0,8837.0,7893.477236693092
1970-01-02T17:00:00.0,8836.0,7893.910758776897
1970-01-02T18:00:00.0,8835.0,7894.477236693092
1970-01-02T19:00:00.0,8833.0,7894.910758776897
1970-01-02T20:00:00.0,8832.0,7895.477236693092
1970-01-02T21:00:00.0,8831.0,7896.477236693092
1970-01-02T22:00:00.0,8830.0,7896.477236693092
1970-01-02T23:00:00.0,8829.0,7897.043714609286
1970-01-03T00:00:00.0,8828.0,8030.601001703774
1970-01-03T01:00:00.0,8827.0,8029.727315754432
1970-01-03T02:00:00.0,8826.0,8028.860136488974
1970-01-03T03:00:00.0,8824.0,8028.032893012439
1970-01-03T04:00:00.0,8823.0,8028.00120261402
1970-01-03T05:00:00.0,8822.0,8027.173959137486
1970-01-03T06:00:00.0,8821.0,8026.306779872028
1970-01-03T07:00:00.0,8820.0,8025.39315813376
1970-01-03T08:00:00.0,8819.0,8024.565914657225
1970-01-03T09:00:00.0,8818.0,8023.652292918958
1970-01-03T10:00:00.0,8817.0,8023.706980782273
1970-01-03T11:00:00.0,8815.0,8022.839801516814
1970-01-03T12:00:00.0,8814.0,8021.934425169053
1970-01-03T13:00:00.0,8813.0,8021.067245903594
1970-01-03T14:00:00.0,8812.0,8020.19355995425
1970-01-03T15:00:00.0,8811.0,8019.326380688792
1970-01-03T16:00:00.0,8810.0,8019.341132763182
1970-01-03T17:00:00.0,8809.0,8018.467446813839
1970-01-03T18:00:00.0,8808.0,8017.6002675483805
1970-01-03T19:00:00.0,8807.0,8016.726581599037
1970-01-03T20:00:00.0,8805.0,8015.859402333578
1970-01-03T21:00:00.0,8804.0,8015.032158857043
1970-01-03T22:00:00.0,8803.0,8015.000468458626
1970-01-03T23:00:00.0,8802.0,8014.133289193167
1970-01-04T00:00:00.0,8801.0,8568.7752
1970-01-04T01:00:00.0,8800.0,8567.7752
1970-01-04T02:00:00.0,8799.0,8566.775199999998
1970-01-04T03:00:00.0,8798.0,8565.7752
1970-01-04T04:00:00.0,8796.0,8564.818
1970-01-04T05:00:00.0,8795.0,8563.818000000001
1970-01-04T06:00:00.0,8794.0,8562.818
1970-01-04T07:00:00.0,8793.0,8561.818
1970-01-04T08:00:00.0,8792.0,8560.818
1970-01-04T09:00:00.0,8791.0,8559.818
1970-01-04T10:00:00.0,8790.0,8558.8608
1970-01-04T11:00:00.0,8789.0,8557.8608
1970-01-04T12:00:00.0,8788.0,8555.9036
1970-01-04T13:00:00.0,8786.0,8554.9036
1970-01-04T14:00:00.0,8785.0,8553.9036
1970-01-04T15:00:00.0,8784.0,8552.9036
1970-01-04T16:00:00.0,8783.0,8551.946399999999
1970-01-04T17:00:00.0,8782.0,8550.9464
1970-01-04T18:00:00.0,8781.0,8549.946399999999
1970-01-04T19:00:00.0,8780.0,8548.9464
1970-01-04T20:00:00.0,8779.0,8547.946399999999
1970-01-04T21:00:00.0,8778.0,8546.9464
1970-01-04T22:00:00.0,8776.0,8545.9892
1970-01-04T23:00:00.0,8775.0,8544.989199999998
1970-01-05T00:00:00.0,8774.0,8577.458784783406
1970-01-05T01:00:00.0,8773.0,8576.503061749836
1970-01-05T02:00:00.0,8772.0,8575.591615682693
1970-01-05T03:00:00.0,8771.0,8574.680169615553
1970-01-05T04:00:00.0,8770.0,8573.724446581982
1970-01-05T05:00:00.0,8769.0,8572.81300051484
1970-01-05T06:00:00.0,8768.0,8571.901554447697
1970-01-05T07:00:00.0,8766.0,8570.945831414127
1970-01-05T08:00:00.0,8765.0,8570.034385346986
1970-01-05T09:00:00.0,8764.0,8569.078662313414
1970-01-05T10:00:00.0,8763.0,8568.167216246271
1970-01-05T11:00:00.0,8762.0,8567.25577017913
1970-01-05T12:00:00.0,8761.0,8565.344324111988
1970-01-05T13:00:00.0,8760.0,8564.432878044847
1970-01-05T14:00:00.0,8759.0,8563.477155011275
1970-01-05T15:00:00.0,8758.0,8562.565708944132
1970-01-05T16:00:00.0,8757.0,8561.654262876991
1970-01-05T17:00:00.0,8755.0,8560.698539843419
1970-01-05T18:00:00.0,8754.0,8559.787093776278
1970-01-05T19:00:00.0,8753.0,8558.831370742708
1970-01-05T20:00:00.0,8752.0,8557.919924675565
1970-01-05T21:00:00.0,8751.0,8557.008478608423
1970-01-05T22:00:00.0,8750.0,8556.052755574852
1970-01-05T23:00:00.0,8749.0,8555.14130950771
1970-01-06T00:00:00.0,8748.0,8436.00727288712
1970-01-06T01:00:00.0,8747.0,8435.454545613937
1970-01-06T02:00:00.0,8746.0,8435.349091067572
1970-01-06T03:00:00.0,8744.0,8435.243636521207
1970-01-06T04:00:00.0,8743.0,8434.690909248024
1970-01-06T05:00:00.0,8742.0,8434.585454701659
1970-01-06T06:00:00.0,8741.0,8434.480000155294
1970-01-06T07:00:00.0,8740.0,8433.92727288211
1970-01-06T08:00:00.0,8739.0,8433.821818335744
1970-01-06T09:00:00.0,8738.0,8433.269091062562
1970-01-06T10:00:00.0,8737.0,8433.163636516198
1970-01-06T11:00:00.0,8736.0,8433.058181969831
1970-01-06T12:00:00.0,8735.0,8431.952727423466
1970-01-06T13:00:00.0,8733.0,8431.847272877101
1970-01-06T14:00:00.0,8732.0,8431.294545603918
1970-01-06T15:00:00.0,8731.0,8431.189091057553
1970-01-06T16:00:00.0,8730.0,8431.083636511188
1970-01-06T17:00:00.0,8729.0,8430.530909238005
1970-01-06T18:00:00.0,8728.0,8430.42545469164
1970-01-06T19:00:00.0,8727.0,8429.872727418457
1970-01-06T20:00:00.0,8726.0,8429.767272872092
1970-01-06T21:00:00.0,8725.0,8429.661818325725
1970-01-06T22:00:00.0,8724.0,8429.109091052544
1970-01-06T23:00:00.0,8723.0,8429.003636506179
1970-01-07T00:00:00.0,8721.0,8473.083102425346
1970-01-07T01:00:00.0,8720.0,8472.42474600818
1970-01-07T02:00:00.0,8719.0,8472.108033173849
1970-01-07T03:00:00.0,8718.0,8471.791320339515
1970-01-07T04:00:00.0,8717.0,8471.132963922348
1970-01-07T05:00:00.0,8716.0,8470.816251088016
1970-01-07T06:00:00.0,8715.0,8470.499538253684
1970-01-07T07:00:00.0,8714.0,8469.841181836518
1970-01-07T08:00:00.0,8713.0,8469.524469002185
1970-01-07T09:00:00.0,8712.0,8468.86611258502
1970-01-07T10:00:00.0,8711.0,8468.549399750686
1970-01-07T11:00:00.0,8709.0,8468.232686916353
1970-01-07T12:00:00.0,8708.0,8466.915974082021
1970-01-07T13:00:00.0,8707.0,8466.59926124769
1970-01-07T14:00:00.0,8706.0,8465.940904830522
1970-01-07T15:00:00.0,8705.0,8465.62419199619
1970-01-07T16:00:00.0,8704.0,8465.307479161858
1970-01-07T17:00:00.0,8703.0,8464.649122744691
1970-01-07T18:00:00.0,8702.0,8464.33240991036
1970-01-07T19:00:00.0,8701.0,8463.674053493192
1970-01-07T20:00:00.0,8700.0,8463.35734065886
1970-01-07T21:00:00.0,8699.0,8463.040627824528
1970-01-07T22:00:00.0,8697.0,8462.382271407361
1970-01-07T23:00:00.0,8696.0,8462.06555857303
1970-01-08T00:00:00.0,8695.0,8354.458285110111
1970-01-08T01:00:00.0,8694.0,8354.137891135439
1970-01-08T02:00:00.0,8693.0,8354.497103186093
1970-01-08T03:00:00.0,8692.0,8354.856315236748
1970-01-08T04:00:00.0,8691.0,8354.535921262075
1970-01-08T05:00:00.0,8690.0,8354.89513331273
1970-01-08T06:00:00.0,8689.0,8355.254345363384
1970-01-08T07:00:00.0,8688.0,8354.933951388712
1970-01-08T08:00:00.0,8687.0,8355.293163439366
1970-01-08T09:00:00.0,8686.0,8354.972769464694
1970-01-08T10:00:00.0,8685.0,8355.331981515348
1970-01-08T11:00:00.0,8683.0,8355.691193566003
1970-01-08T12:00:00.0,8682.0,8355.050405616657
1970-01-08T13:00:00.0,8681.0,8355.409617667312
1970-01-08T14:00:00.0,8680.0,8355.08922369264
1970-01-08T15:00:00.0,8679.0,8355.448435743294
1970-01-08T16:00:00.0,8678.0,8355.807647793948
1970-01-08T17:00:00.0,8677.0,8355.487253819276
1970-01-08T18:00:00.0,8676.0,8355.846465869932
1970-01-08T19:00:00.0,8675.0,8355.52607189526
1970-01-08T20:00:00.0,8674.0,8355.885283945914
1970-01-08T21:00:00.0,8673.0,8356.244495996569
1970-01-08T22:00:00.0,8672.0,8355.924102021896
1970-01-08T23:00:00.0,8671.0,8356.28331407255
1970-01-09T00:00:00.0,8669.0,7886.449179629235
1970-01-09T01:00:00.0,8668.0,7886.880673343277
1970-01-09T02:00:00.0,8667.0,7887.449179629235
1970-01-09T03:00:00.0,8666.0,7888.449179629235
1970-01-09T04:00:00.0,8665.0,7888.449179629235
1970-01-09T05:00:00.0,8664.0,7889.449179629235
1970-01-09T06:00:00.0,8663.0,7890.0176859151925
1970-01-09T07:00:00.0,8662.0,7890.0176859151925
1970-01-09T08:00:00.0,8661.0,7891.0176859151925
1970-01-09T09:00:00.0,8660.0,7891.0176859151925
1970-01-09T10:00:00.0,8659.0,7892.0176859151925
1970-01-09T11:00:00.0,8658.0,7892.58619220115
1970-01-09T12:00:00.0,8657.0,7893.0176859151925
1970-01-09T13:00:00.0,8656.0,7893.586192201151
1970-01-09T14:00:00.0,8654.0,7894.0176859151925
1970-01-09T15:00:00.0,8653.0,7894.586192201151
1970-01-09T16:00:00.0,8652.0,7895.154698487108
1970-01-09T17:00:00.0,8651.0,7895.586192201151
1970-01-09T18:00:00.0,8650.0,7896.154698487108
1970-01-09T19:00:00.0,8649.0,7896.58619220115
1970-01-09T20:00:00.0,8648.0,7897.154698487108
1970-01-09T21:00:00.0,8647.0,7898.154698487108
1970-01-09T22:00:00.0,8646.0,7898.154698487108
1970-01-09T23:00:00.0,8645.0,7898.723204773066
1970-01-10T00:00:00.0,8644.0,8217.793203822588
1970-01-10T01:00:00.0,8643.0,8217.662328106824
1970-01-10T02:00:00.0,8642.0,8217.999470238385
1970-01-10T03:00:00.0,8641.0,8218.470314515582
1970-01-10T04:00:00.0,8640.0,8218.217932868887
1970-01-10T05:00:00.0,8638.0,8218.688777146086
1970-01-10T06:00:00.0,8637.0,8219.025919277647
1970-01-10T07:00:00.0,8636.0,8218.761341416244
1970-01-10T08:00:00.0,8635.0,8219.232185693441
1970-01-10T09:00:00.0,8634.0,8218.96760783204
1970-01-10T10:00:00.0,8633.0,8219.450648323946
1970-01-10T11:00:00.0,8632.0,8219.787790455506
1970-01-10T12:00:00.0,8631.0,8219.40453309305
1970-01-10T13:00:00.0,8630.0,8219.74167522461
1970-01-10T14:00:00.0,8629.0,8219.610799508844
1970-01-10T15:00:00.0,8628.0,8219.947941640405
1970-01-10T16:00:00.0,8627.0,8220.297279986673
1970-01-10T17:00:00.0,8626.0,8220.166404270909
1970-01-10T18:00:00.0,8625.0,8220.50354640247
1970-01-10T19:00:00.0,8624.0,8220.372670686706
1970-01-10T20:00:00.0,8623.0,8220.709812818266
1970-01-10T21:00:00.0,8621.0,8221.180657095465
1970-01-10T22:00:00.0,8620.0,8220.92827544877
1970-01-10T23:00:00.0,8619.0,8221.26541758033
1970-01-11T00:00:00.0,8618.0,8440.615384776931
1970-01-11T01:00:00.0,8617.0,8439.61538477693
1970-01-11T02:00:00.0,8616.0,8438.615384776931
1970-01-11T03:00:00.0,8615.0,8437.61538477693
1970-01-11T04:00:00.0,8614.0,8436.884615545876
1970-01-11T05:00:00.0,8613.0,8435.884615545876
1970-01-11T06:00:00.0,8612.0,8434.884615545876
1970-01-11T07:00:00.0,8611.0,8433.884615545876
1970-01-11T08:00:00.0,8610.0,8432.884615545876
1970-01-11T09:00:00.0,8609.0,8431.884615545876
1970-01-11T10:00:00.0,8608.0,8431.15384631482
1970-01-11T11:00:00.0,8607.0,8430.15384631482
1970-01-11T12:00:00.0,8606.0,8428.423077083766
1970-01-11T13:00:00.0,8605.0,8427.423077083766
1970-01-11T14:00:00.0,8604.0,8426.423077083766
1970-01-11T15:00:00.0,8602.0,8425.423077083766
1970-01-11T16:00:00.0,8601.0,8424.69230785271
1970-01-11T17:00:00.0,8600.0,8423.692307852712
1970-01-11T18:00:00.0,8599.0,8422.69230785271
1970-01-11T19:00:00.0,8598.0,8421.69230785271
1970-01-11T20:00:00.0,8597.0,8420.69230785271
1970-01-11T21:00:00.0,8596.0,8419.69230785271
1970-01-11T22:00:00.0,8595.0,8418.961538621657
1970-01-11T23:00:00.0,8594.0,8417.961538621656
1970-01-12T00:00:00.0,8593.0,8593.0
1970-01-12T01:00:00.0,8592.0,8592.0
1970-01-12T02:00:00.0,8591.0,8591.0
1970-01-12T03:00:00.0,8590.0,8590.0
1970-01-12T04:00:00.0,8589.0,8589.0
1970-01-12T05:00:00.0,8588.0,8588.0
1970-01-12T06:00:00.0,8587.0,8587.0
1970-01-12T07:00:00.0,8586.0,8586.0
1970-01-12T08:00:00.0,8585.0,8585.0
1970-01-12T09:00:00.0,8584.0,8584.0
1970-01-12T10:00:00.0,8583.0,8583.0
1970-01-12T11:00:00.0,8582.0,8582.0
1970-01-12T12:00:00.0,8580.0,8580.0
1970-01-12T13:00:00.0,8579.0,8579.0
1970-01-12T14:00:00.0,8578.0,8578.0
1970-01-12T15:00:00.0,8577.0,8577.0
1970-01-12T16:00:00.0,8576.0,8576.0
1970-01-12T17:00:00.0,8575.0,8575.0
1970-01-12T18:00:00.0,8574.0,8574.0
1970-01-12T19:00:00.0,8573.0,8573.0
1970-01-12T20:00:00.0,8572.0,8572.0
1970-01-12T21:00:00.0,8571.0,8571.0
1970-01-12T22:00:00.0,8570.0,8570.0
1970-01-12T23:00:00.0,8569.0,8569.0
1970-01-13T00:00:00.0,8568.0,8500.898726730486
1970-01-13T01:00:00.0,8567.0,8500.135879828518
1970-01-13T02:00:00.0,8566.0,8499.60354394373
1970-01-13T03:00:00.0,8565.0,8499.071208058942
1970-01-13T04:00:00.0,8564.0,8498.30171907612
1970-01-13T05:00:00.0,8563.0,8497.769383191333
1970-01-13T06:00:00.0,8562.0,8497.237047306544
1970-01-13T07:00:00.0,8561.0,8496.474200404577
1970-01-13T08:00:00.0,8560.0,8495.941864519787
1970-01-13T09:00:00.0,8559.0,8495.17901761782
1970-01-13T10:00:00.0,8558.0,8494.640039652177
1970-01-13T11:00:00.0,8557.0,8494.10770376739
1970-01-13T12:00:00.0,8556.0,8492.582009963455
1970-01-13T13:00:00.0,8554.0,8492.049674078668
1970-01-13T14:00:00.0,8553.0,8491.2868271767
1970-01-13T15:00:00.0,8552.0,8490.754491291911
1970-01-13T16:00:00.0,8551.0,8490.215513326268
1970-01-13T17:00:00.0,8550.0,8489.4526664243
1970-01-13T18:00:00.0,8549.0,8488.920330539511
1970-01-13T19:00:00.0,8548.0,8488.157483637544
1970-01-13T20:00:00.0,8547.0,8487.625147752755
1970-01-13T21:00:00.0,8546.0,8487.092811867966
1970-01-13T22:00:00.0,8545.0,8486.323322885146
1970-01-13T23:00:00.0,8544.0,8485.790987000357
1970-01-14T00:00:00.0,8543.0,8500.895488610999
1970-01-14T01:00:00.0,8542.0,8500.157894626353
1970-01-14T02:00:00.0,8541.0,8499.682706657059
1970-01-14T03:00:00.0,8540.0,8499.207518687765
1970-01-14T04:00:00.0,8539.0,8498.469924703119
1970-01-14T05:00:00.0,8538.0,8497.994736733825
1970-01-14T06:00:00.0,8537.0,8497.51954876453
1970-01-14T07:00:00.0,8536.0,8496.781954779884
1970-01-14T08:00:00.0,8535.0,8496.306766810592
1970-01-14T09:00:00.0,8534.0,8495.569172825944
1970-01-14T10:00:00.0,8533.0,8495.09398485665
1970-01-14T11:00:00.0,8532.0,8494.618796887358
1970-01-14T12:00:00.0,8531.0,8493.143608918064
1970-01-14T13:00:00.0,8530.0,8492.66842094877
1970-01-14T14:00:00.0,8529.0,8491.930826964124
1970-01-14T15:00:00.0,8528.0,8491.45563899483
1970-01-14T16:00:00.0,8527.0,8490.980451025536
1970-01-14T17:00:00.0,8526.0,8490.24285704089
1970-01-14T18:00:00.0,8525.0,8489.767669071596
1970-01-14T19:00:00.0,8524.0,8489.03007508695
1970-01-14T20:00:00.0,8523.0,8488.554887117658
1970-01-14T21:00:00.0,8522.0,8488.079699148364
1970-01-14T22:00:00.0,8521.0,8487.342105163716
1970-01-14T23:00:00.0,8519.0,8486.866917194424
1970-01-15T00:00:00.0,8518.0,8386.09273353407
1970-01-15T01:00:00.0,8517.0,8385.68221292571
1970-01-15T02:00:00.0,8516.0,8385.861171708992
1970-01-15T03:00:00.0,8515.0,8386.040130492274
