timestamp,original,synthetic
1970-01-01T00:00:00.0,2404.0,2705.371590248448
1970-01-01T01:00:00.0,2377.0,2586.25103987854
1970-01-01T02:00:00.0,2287.0,2556.6733726491957
1970-01-01T03:00:00.0,2210.0,2540.1210655882624
1970-01-01T04:00:00.0,2162.0,2608.5917851709905
1970-01-01T05:00:00.0,2171.0,2796.115155428639
1970-01-01T06:00:00.0,2206.0,3086.194173516676
1970-01-01T07:00:00.0,2254.0,3674.0965637976637
1970-01-01T08:00:00.0,2328.0,4125.673566033345
1970-01-01T09:00:00.0,2401.0,4064.896799229881
1970-01-01T10:00:00.0,2435.0,3922.7280757033695
1970-01-01T11:00:00.0,2433.0,3794.703400897092
1970-01-01T12:00:00.0,2455.0,3714.2709810538913
1970-01-01T13:00:00.0,2470.0,3708.6136538615056
1970-01-01T14:00:00.0,2511.0,3872.890826220239
1970-01-01T15:00:00.0,2611.0,4033.497518160008
1970-01-01T16:00:00.0,2757.0,4274.06529069521
1970-01-01T17:00:00.0,3009.0,4703.855034911108
1970-01-01T18:00:00.0,2947.0,4094.3040346946377
1970-01-01T19:00:00.0,2852.0,3763.148077723719
1970-01-01T20:00:00.0,2734.0,3507.423319720082
1970-01-01T21:00:00.0,2602.0,3289.591806448187
1970-01-01T22:00:00.0,2489.0,3076.8592098368313
1970-01-01T23:00:00.0,2364.0,2858.4184990420513
1970-01-02T00:00:00.0,2272.0,2674.3832389580975
1970-01-02T01:00:00.0,2198.0,2556.591166477916
1970-01-02T02:00:00.0,2141.0,2539.2382785956966
1970-01-02T03:00:00.0,2118.0,2522.7411098527746
1970-01-02T04:00:00.0,2120.0,2589.6661381653453
1970-01-02T05:00:00.0,2169.0,2809.57281993205
1970-01-02T06:00:00.0,2267.0,3122.3698754246884
1970-01-02T07:00:00.0,2403.0,3644.9447338618347
1970-01-02T08:00:00.0,2560.0,3991.699886749717
1970-01-02T09:00:00.0,2705.0,3879.6489241223103
1970-01-02T10:00:00.0,2781.0,3720.4586636466593
1970-01-02T11:00:00.0,2794.0,3597.256398640997
1970-01-02T12:00:00.0,2802.0,3544.359682899207
1970-01-02T13:00:00.0,2794.0,3540.822197055493
1970-01-02T14:00:00.0,2827.0,3712.544960362401
1970-01-02T15:00:00.0,2877.0,3876.6779161947907
1970-01-02T16:00:00.0,2993.0,4128.856851642129
1970-01-02T17:00:00.0,3220.0,4519.580973952435
1970-01-02T18:00:00.0,3132.0,4036.1596828992074
1970-01-02T19:00:00.0,2997.0,3742.736126840317
1970-01-02T20:00:00.0,2856.0,3482.279275198188
1970-01-02T21:00:00.0,2696.0,3254.4702151755378
1970-01-02T22:00:00.0,2566.0,3038.7997734994337
1970-01-02T23:00:00.0,2449.0,2825.58550396376
1970-01-03T00:00:00.0,2359.0,2526.330754614394
1970-01-03T01:00:00.0,2279.0,2388.5862032167574
1970-01-03T02:00:00.0,2206.0,2327.0650174529087
1970-01-03T03:00:00.0,2181.0,2292.25903454789
1970-01-03T04:00:00.0,2174.0,2294.3446840038646
1970-01-03T05:00:00.0,2198.0,2339.8453816575616
1970-01-03T06:00:00.0,2232.0,2465.524842325472
1970-01-03T07:00:00.0,2310.0,2686.611126191382
1970-01-03T08:00:00.0,2445.0,2844.012083444604
1970-01-03T09:00:00.0,2604.0,3027.332920808946
1970-01-03T10:00:00.0,2745.0,3078.9191249605674
1970-01-03T11:00:00.0,2760.0,3049.688903761228
1970-01-03T12:00:00.0,2791.0,3039.2807447190653
1970-01-03T13:00:00.0,2793.0,3050.3113539226383
1970-01-03T14:00:00.0,2792.0,3029.13111769443
1970-01-03T15:00:00.0,2817.0,3032.1136743351744
1970-01-03T16:00:00.0,2948.0,3114.2891938529883
1970-01-03T17:00:00.0,3223.0,3323.5477713256246
1970-01-03T18:00:00.0,3104.0,3300.9845840767516
1970-01-03T19:00:00.0,2944.0,3148.824402044437
1970-01-03T20:00:00.0,2809.0,3002.2351489922003
1970-01-03T21:00:00.0,2667.0,2838.4288908657004
1970-01-03T22:00:00.0,2542.0,2711.736167954955
1970-01-03T23:00:00.0,2379.0,2568.3409104315156
1970-01-04T00:00:00.0,2311.0,2448.0388
1970-01-04T01:00:00.0,2248.0,2368.2567999999997
1970-01-04T02:00:00.0,2213.0,2305.1284
1970-01-04T03:00:00.0,2207.0,2306.3736
1970-01-04T04:00:00.0,2244.0,2331.0468
1970-01-04T05:00:00.0,2352.0,2450.8096
1970-01-04T06:00:00.0,2599.0,2705.9615999999996
1970-01-04T07:00:00.0,2938.0,3096.8451999999997
1970-01-04T08:00:00.0,3338.0,3400.3552
1970-01-04T09:00:00.0,3467.0,3532.0788000000002
1970-01-04T10:00:00.0,3496.0,3413.8956
1970-01-04T11:00:00.0,3510.0,3225.6852
1970-01-04T12:00:00.0,3498.0,3114.5215999999996
1970-01-04T13:00:00.0,3501.0,3059.646
1970-01-04T14:00:00.0,3509.0,3066.506
1970-01-04T15:00:00.0,3500.0,3180.6423999999997
1970-01-04T16:00:00.0,3544.0,3377.5648
1970-01-04T17:00:00.0,3698.0,3682.386
1970-01-04T18:00:00.0,3464.0,3472.9148
1970-01-04T19:00:00.0,3274.0,3282.2688
1970-01-04T20:00:00.0,3100.0,3147.226
1970-01-04T21:00:00.0,2932.0,2972.9964
1970-01-04T22:00:00.0,2745.0,2768.9768
1970-01-04T23:00:00.0,2579.0,2630.0624
1970-01-05T00:00:00.0,2476.0,2463.6406028666265
1970-01-05T01:00:00.0,2406.0,2384.028261847313
1970-01-05T02:00:00.0,2354.0,2321.6481393773197
1970-01-05T03:00:00.0,2343.0,2323.496938250165
1970-01-05T04:00:00.0,2372.0,2352.153556235907
1970-01-05T05:00:00.0,2475.0,2476.3306641016234
1970-01-05T06:00:00.0,2694.0,2737.4894017394713
1970-01-05T07:00:00.0,3057.0,3155.6429579753785
1970-01-05T08:00:00.0,3400.0,3486.3462080363024
1970-01-05T09:00:00.0,3487.0,3608.90014116553
1970-01-05T10:00:00.0,3510.0,3482.874234426969
1970-01-05T11:00:00.0,3536.0,3290.327837808434
