timestamp,original,synthetic
1970-01-01T00:00:00.0,0.0,0.0
1970-01-01T01:00:00.0,0.0,0.0
1970-01-01T02:00:00.0,0.0,0.0
1970-01-01T03:00:00.0,0.0,0.0
1970-01-01T04:00:00.0,0.0,0.0
1970-01-01T05:00:00.0,0.0,0.00040339399200983375
1970-01-01T06:00:00.0,0.0,0.008521700516699695
1970-01-01T07:00:00.0,0.0,0.0272987273284064
1970-01-01T08:00:00.0,0.014821429,0.04757832278046394
1970-01-01T09:00:00.0,0.052428571,0.08344158805888147
1970-01-01T10:00:00.0,0.080142857,0.12570843857235398
1970-01-01T11:00:00.0,0.094071429,0.1478684934070079
1970-01-01T12:00:00.0,0.095107143,0.1563750872600317
1970-01-01T13:00:00.0,0.078964286,0.14577493053671425
1970-01-01T14:00:00.0,0.049321429,0.11794313993646359
1970-01-01T15:00:00.0,0.018535714,0.0778888086420612
1970-01-01T16:00:00.0,0.002857143,0.037244991718183754
1970-01-01T17:00:00.0,0.0,0.010338257030739989
1970-01-01T18:00:00.0,0.0,0.0008672974640285794
1970-01-01T19:00:00.0,0.0,0.0
1970-01-01T20:00:00.0,0.0,0.0
1970-01-01T21:00:00.0,0.0,0.0
1970-01-01T22:00:00.0,0.0,0.0
1970-01-01T23:00:00.0,0.0,0.0
1970-01-02T00:00:00.0,0.0,0.0
1970-01-02T01:00:00.0,0.0,0.0
1970-01-02T02:00:00.0,0.0,0.0
1970-01-02T03:00:00.0,0.0,0.0
1970-01-02T04:00:00.0,0.0,0.0
1970-01-02T05:00:00.0,0.0,0.000619317076783692
1970-01-02T06:00:00.0,0.0,0.013083076986183466
1970-01-02T07:00:00.0,0.0,0.04189681275152888
1970-01-02T08:00:00.0,0.011107143,0.07064947413318234
1970-01-02T09:00:00.0,0.043321429,0.1120052337619479
1970-01-02T10:00:00.0,0.074178571,0.15418585194677237
1970-01-02T11:00:00.0,0.089607143,0.1718499755272933
1970-01-02T12:00:00.0,0.086964286,0.17375177151506227
1970-01-02T13:00:00.0,0.067607143,0.15937737386364664
1970-01-02T14:00:00.0,0.039785714,0.13209670761449602
1970-01-02T15:00:00.0,0.014642857,0.09249049510351075
1970-01-02T16:00:00.0,0.002535714,0.0476048046810872
1970-01-02T17:00:00.0,0.0,0.014600226605436013
1970-01-02T18:00:00.0,0.0,0.001331532300339751
1970-01-02T19:00:00.0,0.0,0.0
1970-01-02T20:00:00.0,0.0,0.0
1970-01-02T21:00:00.0,0.0,0.0
1970-01-02T22:00:00.0,0.0,0.0
1970-01-02T23:00:00.0,0.0,0.0
1970-01-03T00:00:00.0,0.0,0.0
1970-01-03T01:00:00.0,0.0,0.0
1970-01-03T02:00:00.0,0.0,0.0
1970-01-03T03:00:00.0,0.0,0.0
1970-01-03T04:00:00.0,0.0,0.0
1970-01-03T05:00:00.0,0.0,5.7051109918777313e-5
1970-01-03T06:00:00.0,0.0,0.0012052050414803504
1970-01-03T07:00:00.0,0.0,0.010351399125964571
1970-01-03T08:00:00.0,0.010428571,0.027892122503554443
1970-01-03T09:00:00.0,0.041035714,0.04681375616862869
1970-01-03T10:00:00.0,0.073357143,0.07190536996250599
1970-01-03T11:00:00.0,0.0965,0.09206870825243703
1970-01-03T12:00:00.0,0.101321429,0.10132142900000005
1970-01-03T13:00:00.0,0.080964286,0.09421035203710602
1970-01-03T14:00:00.0,0.048535714,0.07028176963412032
1970-01-03T15:00:00.0,0.019035714,0.03897892546435049
1970-01-03T16:00:00.0,0.003107143,0.014157848689338795
1970-01-03T17:00:00.0,0.0,0.0024293345722976424
1970-01-03T18:00:00.0,0.0,0.00012265994023868629
1970-01-03T19:00:00.0,0.0,0.0
1970-01-03T20:00:00.0,0.0,0.0
1970-01-03T21:00:00.0,0.0,0.0
1970-01-03T22:00:00.0,0.0,0.0
1970-01-03T23:00:00.0,0.0,0.0
1970-01-04T00:00:00.0,0.0,0.0
1970-01-04T01:00:00.0,0.0,0.0
1970-01-04T02:00:00.0,0.0,0.0
1970-01-04T03:00:00.0,0.0,0.0
1970-01-04T04:00:00.0,0.0,0.0
1970-01-04T05:00:00.0,0.0,0.0
1970-01-04T06:00:00.0,0.0,0.0
1970-01-04T07:00:00.0,0.0,0.0004174429999999984
1970-01-04T08:00:00.0,0.002964286,0.008206199999999997
1970-01-04T09:00:00.0,0.011107143,0.0340327857204
1970-01-04T10:00:00.0,0.020071429,0.08217359972039999
1970-01-04T11:00:00.0,0.026642857,0.1493601712796
1970-01-04T12:00:00.0,0.028285714,0.20564110039800002
1970-01-04T13:00:00.0,0.024428571,0.20573435739800003
1970-01-04T14:00:00.0,0.0155,0.1419920715592
1970-01-04T15:00:00.0,0.005928571,0.063609
1970-01-04T16:00:00.0,0.001035714,0.018943871838800003
1970-01-04T17:00:00.0,0.0,5.349999999999973e-5
1970-01-04T18:00:00.0,0.0,0.0
1970-01-04T19:00:00.0,0.0,0.0
1970-01-04T20:00:00.0,0.0,0.0
1970-01-04T21:00:00.0,0.0,0.0
1970-01-04T22:00:00.0,0.0,0.0
1970-01-04T23:00:00.0,0.0,0.0
1970-01-05T00:00:00.0,0.0,0.0
1970-01-05T01:00:00.0,0.0,0.0
1970-01-05T02:00:00.0,0.0,0.0
1970-01-05T03:00:00.0,0.0,0.0
1970-01-05T04:00:00.0,0.0,0.0
1970-01-05T05:00:00.0,0.0,0.0
1970-01-05T06:00:00.0,0.0,0.0
1970-01-05T07:00:00.0,0.0,0.0001023990329858932
1970-01-05T08:00:00.0,0.003642857,0.007322892134283833
1970-01-05T09:00:00.0,0.013535714,0.033534940442447946
1970-01-05T10:00:00.0,0.022821429,0.08241899912942847
1970-01-05T11:00:00.0,0.028321429,0.14950378494050504
1970-01-05T12:00:00.0,0.029392857,0.20573115916823928
1970-01-05T13:00:00.0,0.025142857,0.20589314340206585
1970-01-05T14:00:00.0,0.015928571,0.14243817724088845
1970-01-05T15:00:00.0,0.006285714,0.06415715633026917
1970-01-05T16:00:00.0,0.001214286,0.01923761898987906
1970-01-05T17:00:00.0,0.0,0.00013915617388027837
1970-01-05T18:00:00.0,0.0,0.0
1970-01-05T19:00:00.0,0.0,0.0
1970-01-05T20:00:00.0,0.0,0.0
1970-01-05T21:00:00.0,0.0,0.0
1970-01-05T22:00:00.0,0.0,0.0
1970-01-05T23:00:00.0,0.0,0.0
1970-01-06T00:00:00.0,0.0,0.0
1970-01-06T01:00:00.0,0.0,0.0
1970-01-06T02:00:00.0,0.0,0.0
1970-01-06T03:00:00.0,0.0,0.0
1970-01-06T04:00:00.0,0.0,0.0
1970-01-06T05:00:00.0,0.0,0.0
1970-01-06T06:00:00.0,0.0,0.0
1970-01-06T07:00:00.0,0.0,5.9220858230611624e-5
1970-01-06T08:00:00.0,0.008571429,0.0057109090927307095
1970-01-06T09:00:00.0,0.030928571,0.03157753240584833
1970-01-06T10:00:00.0,0.049392857,0.07680584406816132
1970-01-06T11:00:00.0,0.056642857,0.1232083115751697
1970-01-06T12:00:00.0,0.0535,0.1594010393141735
1970-01-06T13:00:00.0,0.0415,0.1574616883965481
1970-01-06T14:00:00.0,0.024357143,0.1135951947889576
1970-01-06T15:00:00.0,0.0095,0.056485844292305326
1970-01-06T16:00:00.0,0.002071429,0.018474805240862018
1970-01-06T17:00:00.0,0.0,0.0014057142203869096
1970-01-06T18:00:00.0,0.0,0.0
1970-01-06T19:00:00.0,0.0,0.0
1970-01-06T20:00:00.0,0.0,0.0
1970-01-06T21:00:00.0,0.0,0.0
1970-01-06T22:00:00.0,0.0,0.0
1970-01-06T23:00:00.0,0.0,0.0
1970-01-07T00:00:00.0,0.0,0.0
1970-01-07T01:00:00.0,0.0,0.0
1970-01-07T02:00:00.0,0.0,0.0
1970-01-07T03:00:00.0,0.0,0.0
1970-01-07T04:00:00.0,0.0,0.0
1970-01-07T05:00:00.0,0.0,0.0
1970-01-07T06:00:00.0,0.0,0.0
1970-01-07T07:00:00.0,0.0,7.053828160444116e-5
1970-01-07T08:00:00.0,0.004392857,0.006133425668664912
1970-01-07T09:00:00.0,0.016107143,0.032090588263144024
