timestamp,original,synthetic
1970-01-01T00:00:00.0,11410.0,11395.294146134198
1970-01-01T01:00:00.0,11313.0,11031.82916843275
1970-01-01T02:00:00.0,10925.0,10815.167579243287
1970-01-01T03:00:00.0,10577.0,10790.809892348143
1970-01-01T04:00:00.0,10371.0,10960.45852540232
1970-01-01T05:00:00.0,10420.0,11550.080041874235
1970-01-01T06:00:00.0,10592.0,12771.019383356317
1970-01-01T07:00:00.0,10818.0,14016.982918512093
1970-01-01T08:00:00.0,11161.0,14643.801651065382
1970-01-01T09:00:00.0,11466.0,14619.816316371654
1970-01-01T10:00:00.0,11625.0,14251.586373780336
1970-01-01T11:00:00.0,11592.0,13936.391457746231
1970-01-01T12:00:00.0,11654.0,13854.854772610866
1970-01-01T13:00:00.0,11790.0,13907.570450786628
1970-01-01T14:00:00.0,11994.0,14041.460483295996
1970-01-01T15:00:00.0,12446.0,14371.556356945428
1970-01-01T16:00:00.0,13056.0,15061.670396853562
1970-01-01T17:00:00.0,14138.0,15877.106219383368
1970-01-01T18:00:00.0,13840.0,15553.719064859819
1970-01-01T19:00:00.0,13398.0,15132.348574500638
1970-01-01T20:00:00.0,12887.0,14358.656353078035
1970-01-01T21:00:00.0,12307.0,13587.726224708082
1970-01-01T22:00:00.0,11780.0,12804.326791899703
1970-01-01T23:00:00.0,11230.0,12098.291877349515
1970-01-02T00:00:00.0,10830.0,11157.081087202718
1970-01-02T01:00:00.0,10523.0,10830.93544733862
1970-01-02T02:00:00.0,10264.0,10644.009739524348
1970-01-02T03:00:00.0,10164.0,10638.402265005663
1970-01-02T04:00:00.0,10200.0,10852.458890147225
1970-01-02T05:00:00.0,10423.0,11507.54382785957
1970-01-02T06:00:00.0,10859.0,12771.392525481313
1970-01-02T07:00:00.0,11476.0,13838.454586636466
1970-01-02T08:00:00.0,12181.0,14178.264779161947
1970-01-02T09:00:00.0,12820.0,13961.44348810872
1970-01-02T10:00:00.0,13184.0,13508.480860702151
1970-01-02T11:00:00.0,13241.0,13200.106002265005
1970-01-02T12:00:00.0,13226.0,13226.0
1970-01-02T13:00:00.0,13243.0,13324.166930917327
1970-01-02T14:00:00.0,13420.0,13495.084937712343
1970-01-02T15:00:00.0,13617.0,13845.540430351077
1970-01-02T16:00:00.0,14065.0,14599.908267270668
1970-01-02T17:00:00.0,15104.0,15346.47610419026
1970-01-02T18:00:00.0,14671.0,15194.199773499433
1970-01-02T19:00:00.0,14052.0,14902.982785956965
1970-01-02T20:00:00.0,13424.0,14130.970781426953
1970-01-02T21:00:00.0,12740.0,13359.092412231032
1970-01-02T22:00:00.0,12160.0,12604.51959229898
1970-01-02T23:00:00.0,11653.0,11905.808154020386
1970-01-03T00:00:00.0,11253.0,11713.793771668203
1970-01-03T01:00:00.0,10904.0,11297.775030119174
1970-01-03T02:00:00.0,10592.0,11033.637401377495
1970-01-03T03:00:00.0,10411.0,10933.386710650753
1970-01-03T04:00:00.0,10404.0,10936.231319686472
1970-01-03T05:00:00.0,10517.0,11103.831373687897
1970-01-03T06:00:00.0,10692.0,11607.638200715186
1970-01-03T07:00:00.0,11029.0,12404.057728181648
1970-01-03T08:00:00.0,11697.0,13102.77620541426
1970-01-03T09:00:00.0,12229.0,13898.727242618668
1970-01-03T10:00:00.0,12733.0,14197.839542771906
1970-01-03T11:00:00.0,12943.0,14245.109382985342
1970-01-03T12:00:00.0,13105.0,14238.52277189751
1970-01-03T13:00:00.0,13141.0,14117.73188975509
1970-01-03T14:00:00.0,13226.0,14091.394704122104
1970-01-03T15:00:00.0,13456.0,14146.370902090206
1970-01-03T16:00:00.0,13889.0,14428.794297467348
1970-01-03T17:00:00.0,14987.0,15269.546601913698
1970-01-03T18:00:00.0,14592.0,15369.977657197542
1970-01-03T19:00:00.0,14067.0,14805.144903918388
1970-01-03T20:00:00.0,13453.0,14149.613525993933
1970-01-03T21:00:00.0,12783.0,13546.282691392138
1970-01-03T22:00:00.0,12166.0,12926.428036695374
1970-01-03T23:00:00.0,11498.0,12312.861548959016
1970-01-04T00:00:00.0,11070.0,11918.152
1970-01-04T01:00:00.0,10804.0,11538.054799999998
1970-01-04T02:00:00.0,10654.0,11291.856399999999
1970-01-04T03:00:00.0,10642.0,11246.8604
1970-01-04T04:00:00.0,10807.0,11336.852799999999
1970-01-04T05:00:00.0,11266.0,11810.4604
1970-01-04T06:00:00.0,12491.0,12886.5432
1970-01-04T07:00:00.0,14077.0,14558.856
1970-01-04T08:00:00.0,15687.0,15942.8532
1970-01-04T09:00:00.0,16210.0,16210.0
1970-01-04T10:00:00.0,16429.0,15866.2128
1970-01-04T11:00:00.0,16525.0,15216.153199999999
1970-01-04T12:00:00.0,16454.0,14672.8488
1970-01-04T13:00:00.0,16485.0,14478.2884
1970-01-04T14:00:00.0,16492.0,14572.782799999999
1970-01-04T15:00:00.0,16457.0,15057.5112
1970-01-04T16:00:00.0,16620.0,15755.1112
1970-01-04T17:00:00.0,17246.0,16834.496799999997
1970-01-04T18:00:00.0,16256.0,16293.2272
1970-01-04T19:00:00.0,15669.0,15544.4604
1970-01-04T20:00:00.0,14857.0,14904.2464
1970-01-04T21:00:00.0,14030.0,14071.6312
1970-01-04T22:00:00.0,13151.0,13184.5996
1970-01-04T23:00:00.0,12379.0,12556.626799999998
1970-01-05T00:00:00.0,11860.0,11920.040979759948
1970-01-05T01:00:00.0,11526.0,11538.808761210628
1970-01-05T02:00:00.0,11278.0,11292.21479041918
1970-01-05T03:00:00.0,11222.0,11249.196420191314
1970-01-05T04:00:00.0,11364.0,11343.709373560594
1970-01-05T05:00:00.0,11816.0,11832.381064567724
1970-01-05T06:00:00.0,12970.0,12940.41780502346
1970-01-05T07:00:00.0,14596.0,14646.580781965518
1970-01-05T08:00:00.0,16012.0,16045.880829111076
1970-01-05T09:00:00.0,16391.0,16289.636834746852
1970-01-05T10:00:00.0,16512.0,15922.422044327672
1970-01-05T11:00:00.0,16610.0,15259.27649551575
1970-01-05T12:00:00.0,16589.0,14708.013188825928
1970-01-05T13:00:00.0,16562.0,14520.665567507458
1970-01-05T14:00:00.0,16536.0,14619.540273118864
