timestamp,original,synthetic
1970-01-01T00:00:00.0,50.87,155.50978069066062
1970-01-01T01:00:00.0,48.19,144.75102630447228
1970-01-01T02:00:00.0,44.68,151.94208288211144
1970-01-01T03:00:00.0,42.92,148.4664699538635
1970-01-01T04:00:00.0,40.39,156.55429150698174
1970-01-01T05:00:00.0,40.2,171.89159646195276
1970-01-01T06:00:00.0,39.63,171.0121753995229
1970-01-01T07:00:00.0,40.09,231.69580821750205
1970-01-01T08:00:00.0,41.27,274.3732652240494
1970-01-01T09:00:00.0,44.88,264.58299396713903
1970-01-01T10:00:00.0,45.0,255.6186205270274
1970-01-01T11:00:00.0,47.2,246.65047038163934
1970-01-01T12:00:00.0,50.78,237.01357828952575
1970-01-01T13:00:00.0,45.49,230.6194349936052
1970-01-01T14:00:00.0,44.73,254.09882437314565
1970-01-01T15:00:00.0,46.59,266.9242462142458
1970-01-01T16:00:00.0,52.99,276.4216344627397
1970-01-01T17:00:00.0,60.26,301.7699116562113
1970-01-01T18:00:00.0,60.61,235.1623608095652
1970-01-01T19:00:00.0,60.36,193.3768724063321
1970-01-01T20:00:00.0,57.4,179.30910783366397
1970-01-01T21:00:00.0,53.86,171.61013670398296
1970-01-01T22:00:00.0,53.45,164.52943063388506
1970-01-01T23:00:00.0,49.72,151.3254013137235
1970-01-02T00:00:00.0,46.69,164.50183465458662
1970-01-02T01:00:00.0,42.43,151.2222287655719
1970-01-02T02:00:00.0,41.09,160.59780294450738
1970-01-02T03:00:00.0,40.0,155.51187542468855
1970-01-02T04:00:00.0,37.55,159.48491053227633
1970-01-02T05:00:00.0,39.0,180.32400453001134
1970-01-02T06:00:00.0,42.09,181.94452548131372
1970-01-02T07:00:00.0,44.96,237.00021970554926
1970-01-02T08:00:00.0,48.45,273.4575266138165
1970-01-02T09:00:00.0,52.0,261.80530011325027
1970-01-02T10:00:00.0,52.0,253.1353001132503
1970-01-02T11:00:00.0,52.15,244.53183465458665
1970-01-02T12:00:00.0,55.95,234.86197734994337
1970-01-02T13:00:00.0,52.0,225.69431483578708
1970-01-02T14:00:00.0,50.69,250.90243261608154
1970-01-02T15:00:00.0,53.45,264.3194337485844
1970-01-02T16:00:00.0,59.99,273.4972910532276
1970-01-02T17:00:00.0,62.0,296.11930237825595
1970-01-02T18:00:00.0,63.08,243.6719139297848
1970-01-02T19:00:00.0,62.17,202.68104190260476
1970-01-02T20:00:00.0,60.03,187.43624009060025
1970-01-02T21:00:00.0,55.03,177.45536126840318
1970-01-02T22:00:00.0,52.25,167.76890826727066
1970-01-02T23:00:00.0,48.45,155.5435288788222
1970-01-03T00:00:00.0,46.11,71.98082068540822
1970-01-03T01:00:00.0,43.0,53.38252599348955
1970-01-03T02:00:00.0,39.55,50.57669874975646
1970-01-03T03:00:00.0,45.3,45.054057994936876
1970-01-03T04:00:00.0,43.0,45.07600529570229
1970-01-03T05:00:00.0,43.0,48.21232165997329
1970-01-03T06:00:00.0,42.0,55.14007894792434
1970-01-03T07:00:00.0,45.3,70.66683679372125
1970-01-03T08:00:00.0,43.32,69.29213672921603
1970-01-03T09:00:00.0,60.9,74.89786459336922
1970-01-03T10:00:00.0,72.23,72.23000000000003
1970-01-03T11:00:00.0,62.16,60.92225538378099
1970-01-03T12:00:00.0,60.9,58.751663924045275
