timestamp,original,synthetic
1970-01-01T00:00:00.0,0.038741643,0.08680331811383128
1970-01-01T01:00:00.0,0.04280086,0.09228600351026148
1970-01-01T02:00:00.0,0.049546323,0.09064672301536321
1970-01-01T03:00:00.0,0.05497851,0.08895972413981988
1970-01-01T04:00:00.0,0.052769819,0.08871805486415314
1970-01-01T05:00:00.0,0.047277937,0.08479656963564036
1970-01-01T06:00:00.0,0.042562082,0.07884797177972457
1970-01-01T07:00:00.0,0.042681471,0.07467704684550448
1970-01-01T08:00:00.0,0.045606495,0.07808171400312912
1970-01-01T09:00:00.0,0.047815186,0.08353056405718166
1970-01-01T10:00:00.0,0.04089064,0.09315180084288431
1970-01-01T11:00:00.0,0.036950812,0.10095363324122289
1970-01-01T12:00:00.0,0.039278892,0.11289182013658292
1970-01-01T13:00:00.0,0.044591691,0.12107965349099022
1970-01-01T14:00:00.0,0.051755014,0.12203534007470024
1970-01-01T15:00:00.0,0.062201528,0.11936921496472226
1970-01-01T16:00:00.0,0.074976122,0.11970397329438488
1970-01-01T17:00:00.0,0.087273161,0.11991357364250937
1970-01-01T18:00:00.0,0.099689589,0.12301018060804268
1970-01-01T19:00:00.0,0.104465138,0.12329578662049184
1970-01-01T20:00:00.0,0.104226361,0.11874965881153325
1970-01-01T21:00:00.0,0.104942693,0.11597064845762267
1970-01-01T22:00:00.0,0.104644222,0.1112777609633868
1970-01-01T23:00:00.0,0.102853391,0.1028533910000645
1970-01-02T00:00:00.0,0.081542502,0.05074398269037373
1970-01-02T01:00:00.0,0.079274117,0.05691808325458664
1970-01-02T02:00:00.0,0.074319484,0.05705060060679502
1970-01-02T03:00:00.0,0.069842407,0.05703924325594564
1970-01-02T04:00:00.0,0.053963706,0.06149217233975085
1970-01-02T05:00:00.0,0.035816619,0.06382822982197055
1970-01-02T06:00:00.0,0.027160936,0.06288320652593432
1970-01-02T07:00:00.0,0.025429799,0.061887480639184596
1970-01-02T08:00:00.0,0.026563992,0.06668485229762174
1970-01-02T09:00:00.0,0.030563515,0.07237827471302379
1970-01-02T10:00:00.0,0.028951767,0.07868485294563987
1970-01-02T11:00:00.0,0.022683859,0.08150154775990939
1970-01-02T12:00:00.0,0.018385864,0.08718981887180068
1970-01-02T13:00:00.0,0.014386342,0.09313375580815401
1970-01-02T14:00:00.0,0.010446514,0.09454400307655719
1970-01-02T15:00:00.0,0.010924069,0.09383767527995471
1970-01-02T16:00:00.0,0.011043457,0.0944563604378256
1970-01-02T17:00:00.0,0.014147564,0.09579239195628539
1970-01-02T18:00:00.0,0.014505731,0.09832784138187996
1970-01-02T19:00:00.0,0.009909265,0.09663157489195923
1970-01-02T20:00:00.0,0.008357211,0.09139641276081541
1970-01-02T21:00:00.0,0.008954155,0.08753185468810873
1970-01-02T22:00:00.0,0.012774594,0.08185303495673839
1970-01-02T23:00:00.0,0.018684336,0.07304140307882219
1970-01-03T00:00:00.0,0.018803725,0.1895887083259477
1970-01-03T01:00:00.0,0.019937918,0.21062809465014506
1970-01-03T02:00:00.0,0.022862942,0.23390486385278125
1970-01-03T03:00:00.0,0.028354823,0.2543702827536251
1970-01-03T04:00:00.0,0.034861509,0.2768263350335661
1970-01-03T05:00:00.0,0.040114613,0.30404589495249285
1970-01-03T06:00:00.0,0.050680516,0.3296878666596856
1970-01-03T07:00:00.0,0.063932665,0.3577242214635138
1970-01-03T08:00:00.0,0.071334766,0.3848143052561615
1970-01-03T09:00:00.0,0.092884432,0.4109585753313261
1970-01-03T10:00:00.0,0.129417383,0.4288313375486792
1970-01-03T11:00:00.0,0.1747851,0.44523611087806186
1970-01-03T12:00:00.0,0.223018147,0.4656222251311619
1970-01-03T13:00:00.0,0.256685769,0.4920428212193638
1970-01-03T14:00:00.0,0.279071156,0.5155518215996775
1970-01-03T15:00:00.0,0.308918338,0.5417068051860746
1970-01-03T16:00:00.0,0.332139446,0.5739639824945867
1970-01-03T17:00:00.0,0.363359599,0.6084978588326536
1970-01-03T18:00:00.0,0.398877746,0.6323254590925421
1970-01-03T19:00:00.0,0.422695798,0.6425876578066758
1970-01-03T20:00:00.0,0.441380134,0.6506576832506111
1970-01-03T21:00:00.0,0.4459766,0.6518390553824926
1970-01-03T22:00:00.0,0.439350525,0.650610718502908
1970-01-03T23:00:00.0,0.433858644,0.6515376618018817
1970-01-04T00:00:00.0,0.452363897,0.5828759308384
1970-01-04T01:00:00.0,0.450871538,0.566530061594
1970-01-04T02:00:00.0,0.453020535,0.5424445795124
1970-01-04T03:00:00.0,0.460542025,0.5150289880324
1970-01-04T04:00:00.0,0.471704871,0.4657842647988
1970-01-04T05:00:00.0,0.484777937,0.3856326650348
1970-01-04T06:00:00.0,0.482569245,0.303650978582
1970-01-04T07:00:00.0,0.473137536,0.23576298905359996
1970-01-04T08:00:00.0,0.470570678,0.19849594095119996
1970-01-04T09:00:00.0,0.465616046,0.19278194810319996
1970-01-04T10:00:00.0,0.46567574,0.22922132282399996
