timestamp,original,synthetic
1970-01-01T00:00:00.0,0.094308943,0.14191923673571566
1970-01-01T01:00:00.0,0.129268293,0.12926829300006507
1970-01-01T02:00:00.0,0.139837398,0.11589428761842711
1970-01-01T03:00:00.0,0.126422764,0.10830884995134997
1970-01-01T04:00:00.0,0.142276423,0.10817293151080275
1970-01-01T05:00:00.0,0.136178862,0.1250455493306333
1970-01-01T06:00:00.0,0.158130081,0.13490710037942824
1970-01-01T07:00:00.0,0.13902439,0.1650922445104514
1970-01-01T08:00:00.0,0.147560976,0.22338654315932072
1970-01-01T09:00:00.0,0.142276423,0.21699703847694032
1970-01-01T10:00:00.0,0.133739837,0.20125747059341592
1970-01-01T11:00:00.0,0.11504065,0.18727672031212067
1970-01-01T12:00:00.0,0.138211382,0.19144888526585332
1970-01-01T13:00:00.0,0.140650407,0.19463297553781783
1970-01-01T14:00:00.0,0.145528455,0.1770156835675052
1970-01-01T15:00:00.0,0.141463415,0.19812306327487525
1970-01-01T16:00:00.0,0.135772358,0.1716131133328077
1970-01-01T17:00:00.0,0.112601626,0.18808126467608008
1970-01-01T18:00:00.0,0.125203252,0.22393930193532402
1970-01-01T19:00:00.0,0.100813008,0.23220983917607002
1970-01-01T20:00:00.0,0.120325203,0.25732751785903857
1970-01-01T21:00:00.0,0.125203252,0.21616146281454934
1970-01-01T22:00:00.0,0.136585366,0.17557277313627961
1970-01-01T23:00:00.0,0.120731707,0.16037556702629505
1970-01-02T00:00:00.0,0.10203252,0.0803535616387316
1970-01-02T01:00:00.0,0.054065041,0.063520150002265
1970-01-02T02:00:00.0,0.029674797,0.05869384637825595
1970-01-02T03:00:00.0,0.022764228,0.04748335743601359
1970-01-02T04:00:00.0,0.058536585,0.04897080368924122
1970-01-02T05:00:00.0,0.045121951,0.06605575964915061
1970-01-02T06:00:00.0,0.067479675,0.08749440674405436
1970-01-02T07:00:00.0,0.066666667,0.1282787800874292
1970-01-02T08:00:00.0,0.053658537,0.1920527761148358
1970-01-02T09:00:00.0,0.052439024,0.17137309094224235
1970-01-02T10:00:00.0,0.050406504,0.15801968514292186
1970-01-02T11:00:00.0,0.010569106,0.13718936724575312
1970-01-02T12:00:00.0,0.072357724,0.13844653739365798
1970-01-02T13:00:00.0,0.029674797,0.13441685340634202
1970-01-02T14:00:00.0,0.022357724,0.12205010634858436
1970-01-02T15:00:00.0,0.024796748,0.14178567178233295
1970-01-02T16:00:00.0,0.044715447,0.11961798745368063
1970-01-02T17:00:00.0,0.077235772,0.13637866094745185
1970-01-02T18:00:00.0,0.067073171,0.1815920412881087
1970-01-02T19:00:00.0,0.084552846,0.1952110780724802
1970-01-02T20:00:00.0,0.06300813,0.227244979806795
1970-01-02T21:00:00.0,0.066666667,0.17574630106296715
1970-01-02T22:00:00.0,0.030894309,0.14089504521834656
1970-01-02T23:00:00.0,0.094308943,0.1113145321635334
1970-01-03T00:00:00.0,0.040650407,0.24460576845029797
1970-01-03T01:00:00.0,0.091056911,0.24999893367480575
1970-01-03T02:00:00.0,0.093089431,0.2510368528044029
1970-01-03T03:00:00.0,0.08495935,0.27005953856158466
1970-01-03T04:00:00.0,0.157317073,0.2818042828324582
1970-01-03T05:00:00.0,0.151219512,0.30339767885147456
1970-01-03T06:00:00.0,0.137398374,0.3079169753887838
1970-01-03T07:00:00.0,0.310569106,0.31056910600000004
1970-01-03T08:00:00.0,0.333739837,0.3191765460336431
1970-01-03T09:00:00.0,0.334146341,0.38857132047664916
1970-01-03T10:00:00.0,0.319512195,0.41036193015951267
1970-01-03T11:00:00.0,0.371138211,0.4156511794992639
1970-01-03T12:00:00.0,0.358536585,0.4731740729314944
1970-01-03T13:00:00.0,0.330081301,0.4898960881310582
1970-01-03T14:00:00.0,0.510162602,0.5312987463433101
1970-01-03T15:00:00.0,0.645121951,0.6131378557015562
1970-01-03T16:00:00.0,0.773577236,0.7029204549654935
1970-01-03T17:00:00.0,0.750813008,0.7497610573603017
1970-01-03T18:00:00.0,0.87804878,0.8196390300757441
1970-01-03T19:00:00.0,0.904471545,0.8413985144034446
1970-01-03T20:00:00.0,0.901219512,0.8447267209649733
1970-01-03T21:00:00.0,0.864227642,0.8394635677321692
1970-01-03T22:00:00.0,0.844715447,0.8352894375357104
1970-01-03T23:00:00.0,0.858536585,0.8327093348591129
1970-01-04T00:00:00.0,0.845934959,0.8805552840844
1970-01-04T01:00:00.0,0.882926829,0.8836095935388001
1970-01-04T02:00:00.0,0.892276423,0.766360650108
1970-01-04T03:00:00.0,0.882926829,0.7665567478088001
1970-01-04T04:00:00.0,0.888617886,0.7294398375208001
1970-01-04T05:00:00.0,0.908536585,0.7323596746232001
1970-01-04T06:00:00.0,0.911382114,0.7309250407064001
1970-01-04T07:00:00.0,0.909756098,0.6403678051080001
1970-01-04T08:00:00.0,0.907317073,0.687908292964
1970-01-04T09:00:00.0,0.911382114,0.7251705687672001
1970-01-04T10:00:00.0,0.908130081,0.6423764224432
1970-01-04T11:00:00.0,0.906097561,0.6741897564724
1970-01-04T12:00:00.0,0.899186992,0.6905747968864001
1970-01-04T13:00:00.0,0.900406504,0.7325855287008
1970-01-04T14:00:00.0,0.902439024,0.69463024382
1970-01-04T15:00:00.0,0.907317073,0.6853152846884
1970-01-04T16:00:00.0,0.906504065,0.7142307317727999
1970-01-04T17:00:00.0,0.906097561,0.723426829162
1970-01-04T18:00:00.0,0.907317073,0.7336146338808001
1970-01-04T19:00:00.0,0.901626016,0.6953762604431999
1970-01-04T20:00:00.0,0.905284553,0.6577199996051999
1970-01-04T21:00:00.0,0.899186992,0.5768904065984
1970-01-04T22:00:00.0,0.886585366,0.4769946339943999
1970-01-04T23:00:00.0,0.882520325,0.5142965849887999
1970-01-05T00:00:00.0,0.871138211,0.871138211
1970-01-05T01:00:00.0,0.871138211,0.8735337708124143
1970-01-05T02:00:00.0,0.876422764,0.7562411679421801
