times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-01-01T00:00:00.000+01:00,11215,0.04548711,0.167272727,0,41.88,7106,2341
2020-01-01T01:00:00.000+01:00,11184,0.04250239,0.150681818,0,38.6,7105,2327
2020-01-01T02:00:00.000+01:00,10984,0.04280086,0.143863636,0,36.55,7104,2280
2020-01-01T03:00:00.000+01:00,10686,0.04584527,0.151136364,0,32.32,7103,2209
2020-01-01T04:00:00.000+01:00,10489,0.05068052,0.152727273,0,30.85,7102,2165
2020-01-01T05:00:00.000+01:00,10580,0.05587393,0.150909091,0,30.14,7102,2182
2020-01-01T06:00:00.000+01:00,10781,0.05808262,0.146363636,0,30.17,7100,2223
2020-01-01T07:00:00.000+01:00,11091,0.06220153,0.145,0,30,7099,2287
2020-01-01T08:00:00.000+01:00,11393,0.06626074,0.143636364,0.01300858,30.65,7098,2351
2020-01-01T09:00:00.000+01:00,11711,0.06423114,0.130227273,0.0471907,30.65,7098,2416
2020-01-01T10:00:00.000+01:00,12174,0.05462034,0.106818182,0.073104069,30.27,7097,2511
2020-01-01T11:00:00.000+01:00,12466,0.04584527,0.0975,0.081857182,30.34,7096,2571
2020-01-01T12:00:00.000+01:00,12611,0.04286055,0.091363636,0.078535843,30.99,7095,2603
2020-01-01T13:00:00.000+01:00,12679,0.0476361,0.0975,0.062586493,30.04,7094,2614
2020-01-01T14:00:00.000+01:00,12795,0.05247135,0.109318182,0.036915306,30.75,7093,2640
2020-01-01T15:00:00.000+01:00,12970,0.05867956,0.123181818,0.012973983,32.11,7092,2680
2020-01-01T16:00:00.000+01:00,13356,0.06930516,0.140909091,0.001972045,35.98,7091,2771
2020-01-01T17:00:00.000+01:00,14214,0.08434814,0.177272727,0,40.4,7090,2962
2020-01-01T18:00:00.000+01:00,13745,0.09921203,0.221818182,0,44.05,7090,2876
2020-01-01T19:00:00.000+01:00,13612,0.1038085,0.239545455,0,38.69,7089,2832
2020-01-01T20:00:00.000+01:00,13264,0.11132999,0.242272727,0,42.62,7088,2771
2020-01-01T21:00:00.000+01:00,12723,0.11694126,0.246590909,0,40.68,7086,2653
2020-01-01T22:00:00.000+01:00,12136,0.11897087,0.240227273,0,39.68,7086,2527
2020-01-01T23:00:00.000+01:00,11476,0.11580707,0.215681818,0,31.47,7085,2370
2020-01-02T00:00:00.000+01:00,11060,0.09282474,0.220454545,0,35.4,7084,2293
2020-01-02T01:00:00.000+01:00,10804,0.0921084,0.227045455,0,31.98,7083,2232
