times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-01-01T00:00:00.000+01:00,11215,0.04548711,0.167272727,0,41.88,10658,2341
2020-01-01T01:00:00.000+01:00,11184,0.04250239,0.150681818,0,38.6,10657,2327
2020-01-01T02:00:00.000+01:00,10984,0.04280086,0.143863636,0,36.55,10656,2280
2020-01-01T03:00:00.000+01:00,10686,0.04584527,0.151136364,0,32.32,10655,2209
2020-01-01T04:00:00.000+01:00,10489,0.05068052,0.152727273,0,30.85,10654,2165
2020-01-01T05:00:00.000+01:00,10580,0.05587393,0.150909091,0,30.14,10652,2182
2020-01-01T06:00:00.000+01:00,10781,0.05808262,0.146363636,0,30.17,10650,2223
2020-01-01T07:00:00.000+01:00,11091,0.06220153,0.145,0,30,10649,2287
2020-01-01T08:00:00.000+01:00,11393,0.06626074,0.143636364,0.01300858,30.65,10648,2351
2020-01-01T09:00:00.000+01:00,11711,0.06423114,0.130227273,0.0471907,30.65,10646,2416
2020-01-01T10:00:00.000+01:00,12174,0.05462034,0.106818182,0.073104069,30.27,10645,2511
2020-01-01T11:00:00.000+01:00,12466,0.04584527,0.0975,0.081857182,30.34,10644,2571
2020-01-01T12:00:00.000+01:00,12611,0.04286055,0.091363636,0.078535843,30.99,10643,2603
2020-01-01T13:00:00.000+01:00,12679,0.0476361,0.0975,0.062586493,30.04,10642,2614
2020-01-01T14:00:00.000+01:00,12795,0.05247135,0.109318182,0.036915306,30.75,10639,2640
2020-01-01T15:00:00.000+01:00,12970,0.05867956,0.123181818,0.012973983,32.11,10638,2680
2020-01-01T16:00:00.000+01:00,13356,0.06930516,0.140909091,0.001972045,35.98,10637,2771
2020-01-01T17:00:00.000+01:00,14214,0.08434814,0.177272727,0,40.4,10636,2962
2020-01-01T18:00:00.000+01:00,13745,0.09921203,0.221818182,0,44.05,10634,2876
2020-01-01T19:00:00.000+01:00,13612,0.1038085,0.239545455,0,38.69,10633,2832
2020-01-01T20:00:00.000+01:00,13264,0.11132999,0.242272727,0,42.62,10632,2771
2020-01-01T21:00:00.000+01:00,12723,0.11694126,0.246590909,0,40.68,10630,2653
2020-01-01T22:00:00.000+01:00,12136,0.11897087,0.240227273,0,39.68,10628,2527
2020-01-01T23:00:00.000+01:00,11476,0.11580707,0.215681818,0,31.47,10627,2370
2020-01-02T00:00:00.000+01:00,11060,0.09282474,0.220454545,0,35.4,10626,2293
2020-01-02T01:00:00.000+01:00,10804,0.0921084,0.227045455,0,31.98,10625,2232
2020-01-02T02:00:00.000+01:00,10597,0.10118195,0.251818182,0,30.5,10624,2186
2020-01-02T03:00:00.000+01:00,10527,0.11640401,0.289090909,0,28.79,10622,2168
2020-01-02T04:00:00.000+01:00,10653,0.1270893,0.331818182,0,28.42,10620,2193
2020-01-02T05:00:00.000+01:00,11112,0.13681948,0.364318182,0,28.75,10619,2288
2020-01-02T06:00:00.000+01:00,12075,0.15186246,0.395909091,0,34.16,10618,2500
2020-01-02T07:00:00.000+01:00,13449,0.15842884,0.425909091,0,42.07,10616,2808
2020-01-02T08:00:00.000+01:00,14775,0.16195081,0.449545455,0.004912815,44.89,10615,3094
2020-01-02T09:00:00.000+01:00,15610,0.17227794,0.4675,0.0191323,45.26,10614,3270
2020-01-02T10:00:00.000+01:00,15922,0.19329035,0.491590909,0.034216717,45.57,10613,3336
2020-01-02T11:00:00.000+01:00,16035,0.21209408,0.500454545,0.042554664,45.09,10612,3358
2020-01-02T12:00:00.000+01:00,16032,0.22856972,0.511590909,0.040928591,45.16,10609,3358
2020-01-02T13:00:00.000+01:00,16105,0.25256686,0.545454545,0.031345143,44.9,10608,3372
2020-01-02T14:00:00.000+01:00,16072,0.27984718,0.582727273,0.018647938,44.06,10607,3363
2020-01-02T15:00:00.000+01:00,16039,0.30790353,0.627045455,0.007749792,43.63,10606,3354
2020-01-02T16:00:00.000+01:00,16282,0.350585,0.678409091,0.001626073,44.39,10604,3408
2020-01-02T17:00:00.000+01:00,16840,0.39714661,0.710454545,0,46.05,10603,3531
2020-01-02T18:00:00.000+01:00,16057,0.43833572,0.720227273,0,46.72,10602,3369
2020-01-02T19:00:00.000+01:00,15424,0.46895893,0.722727273,0,44.62,10600,3229
2020-01-02T20:00:00.000+01:00,14747,0.49665712,0.721136364,0,34.9,10598,3056
2020-01-02T21:00:00.000+01:00,13896,0.51868434,0.720227273,0,34.19,10597,2878
2020-01-02T22:00:00.000+01:00,12990,0.52954871,0.723409091,0,32.39,10596,2685
2020-01-02T23:00:00.000+01:00,12226,0.54369628,0.728409091,0,28.83,10595,2518
2020-01-03T00:00:00.000+01:00,11603,0.48609121,0.717727273,0,27.44,10594,2386
2020-01-03T01:00:00.000+01:00,11247,0.49546323,0.719090909,0,27.7,10592,2313
2020-01-03T02:00:00.000+01:00,10977,0.50029847,0.719090909,0,27.51,10591,2258
2020-01-03T03:00:00.000+01:00,10844,0.50411891,0.719772727,0,24.79,10589,2224
2020-01-03T04:00:00.000+01:00,10895,0.50644699,0.719090909,0,22.4,10588,2229
2020-01-03T05:00:00.000+01:00,11308,0.50376074,0.719090909,0,25.98,10586,2322
2020-01-03T06:00:00.000+01:00,12234,0.49880611,0.72,0,30.99,10585,2525
2020-01-03T07:00:00.000+01:00,13514,0.48955349,0.719090909,0,29.78,10584,2786
2020-01-03T08:00:00.000+01:00,14743,0.4745702,0.714772727,0.00114171,40.54,10583,3073
2020-01-03T09:00:00.000+01:00,15418,0.45188634,0.699545455,0.004566842,45.76,10582,3231
2020-01-03T10:00:00.000+01:00,15751,0.41386103,0.677045455,0.007853584,47.67,10580,3308
2020-01-03T11:00:00.000+01:00,15882,0.37762655,0.675909091,0.010309992,49.17,10578,3341
2020-01-03T12:00:00.000+01:00,15868,0.37344795,0.695909091,0.009998616,44.91,10577,3323
2020-01-03T13:00:00.000+01:00,15914,0.43660458,0.711136364,0.008095765,39.7,10576,3314
2020-01-03T14:00:00.000+01:00,15845,0.47146609,0.704545455,0.005846942,39.04,10574,3298
2020-01-03T15:00:00.000+01:00,15684,0.40048949,0.690909091,0.002836978,38.4,10573,3262
2020-01-03T16:00:00.000+01:00,15981,0.334766,0.663181818,0.000795738,38.91,10572,3326
2020-01-03T17:00:00.000+01:00,16619,0.2987106,0.634545455,0,47.45,10571,3489
2020-01-03T18:00:00.000+01:00,15869,0.26450573,0.603409091,0,49.84,10570,3340
2020-01-03T19:00:00.000+01:00,15182,0.26253582,0.59,0,45.75,10568,3182
2020-01-03T20:00:00.000+01:00,14509,0.26653534,0.597045455,0,44.48,10566,3037
2020-01-03T21:00:00.000+01:00,13682,0.27608644,0.6225,0,33,10565,2830
2020-01-03T22:00:00.000+01:00,12924,0.29882999,0.638636364,0,38.38,10564,2688
2020-01-03T23:00:00.000+01:00,12352,0.3209766,0.662727273,0,34.3,10562,2558
2020-01-04T00:00:00.000+01:00,11859,0.28456304,0.638181818,0,32.99,10561,2453
2020-01-04T01:00:00.000+01:00,11405,0.30605301,0.669318182,0,30.37,10560,2352
2020-01-04T02:00:00.000+01:00,11058,0.32348376,0.6825,0,29.56,10559,2279
2020-01-04T03:00:00.000+01:00,10918,0.34300382,0.692272727,0,27.05,10558,2244
2020-01-04T04:00:00.000+01:00,10826,0.36264327,0.701818182,0,25.2,10555,2221
2020-01-04T05:00:00.000+01:00,10996,0.38281996,0.700909091,0,24.52,10554,2254
2020-01-04T06:00:00.000+01:00,11466,0.39845989,0.705681818,0,25.03,10553,2352
2020-01-04T07:00:00.000+01:00,12172,0.4131447,0.711818182,0,27.28,10552,2503
2020-01-04T08:00:00.000+01:00,12976,0.4247851,0.715227273,0.009064489,30,10550,2675
