timestamp,original,synthetic
1970-01-01T00:00:00.0,11215.0,11687.531374441482
1970-01-01T01:00:00.0,11184.0,11310.04330587473
1970-01-01T02:00:00.0,10984.0,11008.774844106276
1970-01-01T03:00:00.0,10686.0,10855.699222810103
1970-01-01T04:00:00.0,10489.0,10925.59687604162
1970-01-01T05:00:00.0,10580.0,11319.561387737363
1970-01-01T06:00:00.0,10781.0,12250.51142314831
1970-01-01T07:00:00.0,11091.0,13416.527330446683
1970-01-01T08:00:00.0,11393.0,14567.335927107812
1970-01-01T09:00:00.0,11711.0,15209.035692839136
1970-01-01T10:00:00.0,12174.0,15476.84467712383
1970-01-01T11:00:00.0,12466.0,15676.465494319742
1970-01-01T12:00:00.0,12611.0,15675.147323645355
1970-01-01T13:00:00.0,12679.0,15346.297811586293
1970-01-01T14:00:00.0,12795.0,15124.284984742239
1970-01-01T15:00:00.0,12970.0,15232.303116518113
1970-01-01T16:00:00.0,13356.0,15604.491912535535
1970-01-01T17:00:00.0,14214.0,16182.911531387532
1970-01-01T18:00:00.0,13745.0,15385.59990394489
1970-01-01T19:00:00.0,13612.0,14786.817704903564
1970-01-01T20:00:00.0,13264.0,14099.857711133649
1970-01-01T21:00:00.0,12723.0,13438.927950728716
1970-01-01T22:00:00.0,12136.0,12731.70428905708
1970-01-01T23:00:00.0,11476.0,12095.311006472892
1970-01-02T00:00:00.0,11060.0,11613.655522397816
1970-01-02T01:00:00.0,10804.0,11204.132742887561
1970-01-02T02:00:00.0,10597.0,10944.658144541114
1970-01-02T03:00:00.0,10527.0,10816.771222312977
1970-01-02T04:00:00.0,10653.0,10888.0730905661
1970-01-02T05:00:00.0,11112.0,11304.09996705538
1970-01-02T06:00:00.0,12075.0,12290.792526987507
1970-01-02T07:00:00.0,13449.0,13545.935103391945
1970-01-02T08:00:00.0,14775.0,14592.046214076821
1970-01-02T09:00:00.0,15610.0,15114.817763917952
1970-01-02T10:00:00.0,15922.0,15286.570303699697
1970-01-02T11:00:00.0,16035.0,15470.263191159978
1970-01-02T12:00:00.0,16032.0,15556.117337555934
1970-01-02T13:00:00.0,16105.0,15343.774499512583
1970-01-02T14:00:00.0,16072.0,15238.118977114767
1970-01-02T15:00:00.0,16039.0,15383.28318572189
1970-01-02T16:00:00.0,16282.0,15717.01638791609
1970-01-02T17:00:00.0,16840.0,16304.44215004242
1970-01-02T18:00:00.0,16057.0,15535.73025252275
1970-01-02T19:00:00.0,15424.0,14910.51458555221
1970-01-02T20:00:00.0,14747.0,14178.0645690799
1970-01-02T21:00:00.0,13896.0,13473.455588287059
1970-01-02T22:00:00.0,12990.0,12738.234677029926
1970-01-02T23:00:00.0,12226.0,12064.361520574585
1970-01-03T00:00:00.0,11603.0,11436.489527146006
1970-01-03T01:00:00.0,11247.0,11077.165913932891
1970-01-03T02:00:00.0,10977.0,10896.853589482624
1970-01-03T03:00:00.0,10844.0,10831.579202377485
1970-01-03T04:00:00.0,10895.0,10952.487815189463
1970-01-03T05:00:00.0,11308.0,11534.999864648427
1970-01-03T06:00:00.0,12234.0,12813.995506580113
1970-01-03T07:00:00.0,13514.0,14359.450306995182
