timestamp,original,synthetic
1970-01-01T00:00:00.0,0.04548711,0.030434238332192186
1970-01-01T01:00:00.0,0.04250239,0.026470168574561602
1970-01-01T02:00:00.0,0.04280086,0.0308931631261339
1970-01-01T03:00:00.0,0.04584527,0.04136582113225654
1970-01-01T04:00:00.0,0.05068052,0.05514774516159548
1970-01-01T05:00:00.0,0.05587393,0.05587393000007368
1970-01-01T06:00:00.0,0.05808262,0.0609203416094571
1970-01-01T07:00:00.0,0.06220153,0.07125222246091886
1970-01-01T08:00:00.0,0.06626074,0.07988254949099656
1970-01-01T09:00:00.0,0.06423114,0.09123557122909784
1970-01-01T10:00:00.0,0.05462034,0.10720091891510172
1970-01-01T11:00:00.0,0.04584527,0.11447889027435793
1970-01-01T12:00:00.0,0.04286055,0.1172143069487756
1970-01-01T13:00:00.0,0.0476361,0.12960095392036303
1970-01-01T14:00:00.0,0.05247135,0.13850654768337015
1970-01-01T15:00:00.0,0.05867956,0.1527211241757245
1970-01-01T16:00:00.0,0.06930516,0.16348922942008476
1970-01-01T17:00:00.0,0.08434814,0.1879085871442095
1970-01-01T18:00:00.0,0.09921203,0.21868142947069566
1970-01-01T19:00:00.0,0.1038085,0.22984687432497905
1970-01-01T20:00:00.0,0.11132999,0.22640724332119247
1970-01-01T21:00:00.0,0.11694126,0.25792583587903034
1970-01-01T22:00:00.0,0.11897087,0.2871732525493383
1970-01-01T23:00:00.0,0.11580707,0.29547337159924353
1970-01-02T00:00:00.0,0.09282474,0.1097492319808768
1970-01-02T01:00:00.0,0.0921084,0.11168710358784467
1970-01-02T02:00:00.0,0.10118195,0.11484430518164088
1970-01-02T03:00:00.0,0.11640401,0.12264948012273186
1970-01-02T04:00:00.0,0.1270893,0.133420547060728
1970-01-02T05:00:00.0,0.13681948,0.1326162049250626
1970-01-02T06:00:00.0,0.15186246,0.1325362627747862
1970-01-02T07:00:00.0,0.15842884,0.1369778050392057
1970-01-02T08:00:00.0,0.16195081,0.1376798602469479
1970-01-02T09:00:00.0,0.17227794,0.1419226934577849
1970-01-02T10:00:00.0,0.19329035,0.15211726819159865
1970-01-02T11:00:00.0,0.21209408,0.15766064563591084
1970-01-02T12:00:00.0,0.22856972,0.15683153583087947
1970-01-02T13:00:00.0,0.25256686,0.16075274142481719
1970-01-02T14:00:00.0,0.27984718,0.1601104590325735
1970-01-02T15:00:00.0,0.30790353,0.1671719628907892
1970-01-02T16:00:00.0,0.350585,0.17835138595595862
1970-01-02T17:00:00.0,0.39714661,0.21369555123675588
1970-01-02T18:00:00.0,0.43833572,0.25578228874267767
1970-01-02T19:00:00.0,0.46895893,0.2768558131496031
1970-01-02T20:00:00.0,0.49665712,0.28158369710095293
1970-01-02T21:00:00.0,0.51868434,0.31480256976301335
1970-01-02T22:00:00.0,0.52954871,0.3437281182062097
1970-01-02T23:00:00.0,0.54369628,0.3522563679610768
1970-01-03T00:00:00.0,0.48609121,0.4709755617799087
1970-01-03T01:00:00.0,0.49546323,0.4839105973790354
1970-01-03T02:00:00.0,0.50029847,0.491195067515724
1970-01-03T03:00:00.0,0.50411891,0.4982517983080715
1970-01-03T04:00:00.0,0.50644699,0.5007507146162216
1970-01-03T05:00:00.0,0.50376074,0.50376074
1970-01-03T06:00:00.0,0.49880611,0.4926955550253522
1970-01-03T07:00:00.0,0.48955349,0.4717389349641205
1970-01-03T08:00:00.0,0.4745702,0.4476281123235068
1970-01-03T09:00:00.0,0.45188634,0.4317366927597343
1970-01-03T10:00:00.0,0.41386103,0.42741798212692295
1970-01-03T11:00:00.0,0.37762655,0.41328123622582175
1970-01-03T12:00:00.0,0.37344795,0.38100195435674483
1970-01-03T13:00:00.0,0.43660458,0.3385796070034653
1970-01-03T14:00:00.0,0.47146609,0.29756397844064575
1970-01-03T15:00:00.0,0.40048949,0.2644811664739997
1970-01-03T16:00:00.0,0.334766,0.2456933536699656
1970-01-03T17:00:00.0,0.2987106,0.25987801405605276
1970-01-03T18:00:00.0,0.26450573,0.28427785077534024
1970-01-03T19:00:00.0,0.26253582,0.29961700831165905
1970-01-03T20:00:00.0,0.26653534,0.30916976546674996
1970-01-03T21:00:00.0,0.27608644,0.3219851179401098
1970-01-03T22:00:00.0,0.29882999,0.32565015112504314
1970-01-03T23:00:00.0,0.3209766,0.3209766
1970-01-04T00:00:00.0,0.28456304,0.406031769876964
1970-01-04T01:00:00.0,0.30605301,0.409153021182707
1970-01-04T02:00:00.0,0.32348376,0.41621117291242266
1970-01-04T03:00:00.0,0.34300382,0.4252616075940601
1970-01-04T04:00:00.0,0.36264327,0.4323031527805392
1970-01-04T05:00:00.0,0.38281996,0.43818021309217897
1970-01-04T06:00:00.0,0.39845989,0.42765388232492957
1970-01-04T07:00:00.0,0.4131447,0.41314470000000003
1970-01-04T08:00:00.0,0.4247851,0.4010232254411738
1970-01-04T09:00:00.0,0.43033668,0.39559070474790353
1970-01-04T10:00:00.0,0.42824737,0.39779175849766674
1970-01-04T11:00:00.0,0.42424785,0.3863444402568206
1970-01-04T12:00:00.0,0.40986151,0.3613558202016311
1970-01-04T13:00:00.0,0.37201528,0.33479096986466705
1970-01-04T14:00:00.0,0.33124403,0.31125967974318225
1970-01-04T15:00:00.0,0.29112942,0.2899968948774298
1970-01-04T16:00:00.0,0.27154967,0.2728104984571334
1970-01-04T17:00:00.0,0.25805874,0.27427159388098105
1970-01-04T18:00:00.0,0.24570201,0.28166128785033717
1970-01-04T19:00:00.0,0.21848138,0.2794767039518427
1970-01-04T20:00:00.0,0.18141117,0.2718949275861501
1970-01-04T21:00:00.0,0.14565425,0.2760289343589657
1970-01-04T22:00:00.0,0.12046323,0.2731090066896695
1970-01-04T23:00:00.0,0.09974928,0.26224238138644174
1970-01-05T00:00:00.0,0.03265282,0.04687106833790791
1970-01-05T01:00:00.0,0.03515998,0.045938723159499865
1970-01-05T02:00:00.0,0.03993553,0.05246955966453189
1970-01-05T03:00:00.0,0.04518863,0.06400361264409883
1970-01-05T04:00:00.0,0.0582617,0.07737030875876794
1970-01-05T05:00:00.0,0.0752149,0.07746415087221716
1970-01-05T06:00:00.0,0.08972063,0.0823393371729186
