timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8641.188751326361
1970-01-01T01:00:00.0,8881.0,8642.11861783608
1970-01-01T02:00:00.0,8880.0,8642.11861783608
1970-01-01T03:00:00.0,8879.0,8643.0682045119
1970-01-01T04:00:00.0,8878.0,8644.013417600661
1970-01-01T05:00:00.0,8877.0,8644.013417600661
1970-01-01T06:00:00.0,8875.0,8644.96300427648
1970-01-01T07:00:00.0,8874.0,8645.908217365242
1970-01-01T08:00:00.0,8873.0,8645.892870786201
1970-01-01T09:00:00.0,8872.0,8646.838083874964
1970-01-01T10:00:00.0,8871.0,8647.787670550782
1970-01-01T11:00:00.0,8870.0,8647.787670550782
1970-01-01T12:00:00.0,8869.0,8648.717537060502
1970-01-01T13:00:00.0,8868.0,8649.682470315363
1970-01-01T14:00:00.0,8866.0,8649.66712373632
1970-01-01T15:00:00.0,8865.0,8650.612336825083
1970-01-01T16:00:00.0,8864.0,8651.561923500902
1970-01-01T17:00:00.0,8863.0,8651.561923500902
1970-01-01T18:00:00.0,8862.0,8652.491790010623
1970-01-01T19:00:00.0,8861.0,8652.491790010623
1970-01-01T20:00:00.0,8860.0,8653.44137668644
1970-01-01T21:00:00.0,8858.0,8654.386589775204
1970-01-01T22:00:00.0,8857.0,8654.386589775204
1970-01-01T23:00:00.0,8856.0,8655.336176451021
1970-01-02T00:00:00.0,8855.0,8531.119304642922
1970-01-02T01:00:00.0,8854.0,8531.914453773725
1970-01-02T02:00:00.0,8853.0,8532.119304642922
1970-01-02T03:00:00.0,8852.0,8532.914453773725
1970-01-02T04:00:00.0,8850.0,8533.914453773725
1970-01-02T05:00:00.0,8849.0,8534.119304642922
1970-01-02T06:00:00.0,8848.0,8534.914453773725
1970-01-02T07:00:00.0,8847.0,8535.914453773725
1970-01-02T08:00:00.0,8846.0,8535.914453773725
1970-01-02T09:00:00.0,8845.0,8536.914453773725
1970-01-02T10:00:00.0,8844.0,8537.709602904528
1970-01-02T11:00:00.0,8843.0,8537.914453773725
1970-01-02T12:00:00.0,8841.0,8538.709602904528
1970-01-02T13:00:00.0,8840.0,8539.709602904528
1970-01-02T14:00:00.0,8839.0,8539.914453773725
1970-01-02T15:00:00.0,8838.0,8540.709602904528
1970-01-02T16:00:00.0,8837.0,8541.709602904528
1970-01-02T17:00:00.0,8836.0,8541.709602904528
1970-01-02T18:00:00.0,8835.0,8542.709602904528
1970-01-02T19:00:00.0,8833.0,8542.709602904528
1970-01-02T20:00:00.0,8832.0,8543.709602904528
1970-01-02T21:00:00.0,8831.0,8544.504752035333
1970-01-02T22:00:00.0,8830.0,8544.709602904528
1970-01-02T23:00:00.0,8829.0,8545.709602904528
1970-01-03T00:00:00.0,8828.0,8084.181045854835
1970-01-03T01:00:00.0,8827.0,8083.965814035685
1970-01-03T02:00:00.0,8826.0,8084.021436620651
1970-01-03T03:00:00.0,8824.0,8083.806204801501
1970-01-03T04:00:00.0,8823.0,8084.033131978712
1970-01-03T05:00:00.0,8822.0,8084.088754563678
1970-01-03T06:00:00.0,8821.0,8084.260059155923
1970-01-03T07:00:00.0,8820.0,8084.486986333132
1970-01-03T08:00:00.0,8819.0,8084.100449921737
1970-01-03T09:00:00.0,8818.0,8084.327377098948
1970-01-03T10:00:00.0,8817.0,8084.112145279799
1970-01-03T11:00:00.0,8815.0,8084.167767864764
1970-01-03T12:00:00.0,8814.0,8083.952536045615
1970-01-03T13:00:00.0,8813.0,8084.56599963422
1970-01-03T14:00:00.0,8812.0,8084.459716426739
1970-01-03T15:00:00.0,8811.0,8084.406390400034
1970-01-03T16:00:00.0,8810.0,8084.4714117848
1970-01-03T17:00:00.0,8809.0,8084.24678116585
1970-01-03T18:00:00.0,8808.0,8084.3118025506155
1970-01-03T19:00:00.0,8807.0,8084.0871719316665
1970-01-03T20:00:00.0,8805.0,8084.700635520272
1970-01-03T21:00:00.0,8804.0,8084.485403701122
1970-01-03T22:00:00.0,8803.0,8084.541026286088
1970-01-03T23:00:00.0,8802.0,8084.606047670853
1970-01-04T00:00:00.0,8801.0,8230.933530452481
1970-01-04T01:00:00.0,8800.0,8231.146168575682
1970-01-04T02:00:00.0,8799.0,8231.243114390134
1970-01-04T03:00:00.0,8798.0,8231.502981215543
1970-01-04T04:00:00.0,8796.0,8232.011218039173
1970-01-04T05:00:00.0,8795.0,8232.108163853625
1970-01-04T06:00:00.0,8794.0,8232.566683565012
1970-01-04T07:00:00.0,8793.0,8233.074920388644
1970-01-04T08:00:00.0,8792.0,8232.876267502666
1970-01-04T09:00:00.0,8791.0,8233.384504326297
1970-01-04T10:00:00.0,8790.0,8233.644371151706
1970-01-04T11:00:00.0,8789.0,8233.741316966158
1970-01-04T12:00:00.0,8788.0,8233.953955089359
1970-01-04T13:00:00.0,8786.0,8234.708073501175
1970-01-04T14:00:00.0,8785.0,8234.509420615197
1970-01-04T15:00:00.0,8784.0,8235.017657438828
1970-01-04T16:00:00.0,8783.0,8235.277524264236
1970-01-04T17:00:00.0,8782.0,8235.374470078688
1970-01-04T18:00:00.0,8781.0,8235.58710820189
1970-01-04T19:00:00.0,8780.0,8235.684054016341
1970-01-04T20:00:00.0,8779.0,8236.438172428157
1970-01-04T21:00:00.0,8778.0,8236.65081055136
1970-01-04T22:00:00.0,8776.0,8236.74775636581
1970-01-04T23:00:00.0,8775.0,8237.007623191219
1970-01-05T00:00:00.0,8774.0,8577.996035376638
1970-01-05T01:00:00.0,8773.0,8578.850869167429
1970-01-05T02:00:00.0,8772.0,8578.850869167429
1970-01-05T03:00:00.0,8771.0,8579.778286062823
1970-01-05T04:00:00.0,8770.0,8580.633119853614
1970-01-05T05:00:00.0,8769.0,8580.633119853614
1970-01-05T06:00:00.0,8768.0,8581.560536749008
1970-01-05T07:00:00.0,8766.0,8582.415370539798
1970-01-05T08:00:00.0,8765.0,8582.415370539798
1970-01-05T09:00:00.0,8764.0,8583.270204330589
1970-01-05T10:00:00.0,8763.0,8584.197621225983
1970-01-05T11:00:00.0,8762.0,8584.197621225983
1970-01-05T12:00:00.0,8761.0,8585.052455016774
1970-01-05T13:00:00.0,8760.0,8585.979871912168
1970-01-05T14:00:00.0,8759.0,8585.979871912168
1970-01-05T15:00:00.0,8758.0,8586.834705702959
1970-01-05T16:00:00.0,8757.0,8587.762122598353
1970-01-05T17:00:00.0,8755.0,8587.762122598353
1970-01-05T18:00:00.0,8754.0,8588.616956389144
1970-01-05T19:00:00.0,8753.0,8588.616956389144
1970-01-05T20:00:00.0,8752.0,8589.544373284538
1970-01-05T21:00:00.0,8751.0,8590.399207075328
1970-01-05T22:00:00.0,8750.0,8590.399207075328
1970-01-05T23:00:00.0,8749.0,8591.326623970723
1970-01-06T00:00:00.0,8748.0,8385.638754482892
1970-01-06T01:00:00.0,8747.0,8386.181011139308
1970-01-06T02:00:00.0,8746.0,8386.463522943272
1970-01-06T03:00:00.0,8744.0,8387.005779599687
1970-01-06T04:00:00.0,8743.0,8387.888958573276
1970-01-06T05:00:00.0,8742.0,8388.17147037724
1970-01-06T06:00:00.0,8741.0,8388.772137546863
1970-01-06T07:00:00.0,8740.0,8389.655316520448
1970-01-06T08:00:00.0,8739.0,8389.596906007242
1970-01-06T09:00:00.0,8738.0,8390.480084980829
1970-01-06T10:00:00.0,8737.0,8391.022341637245
1970-01-06T11:00:00.0,8736.0,8391.30485344121
1970-01-06T12:00:00.0,8735.0,8391.847110097626
1970-01-06T13:00:00.0,8733.0,8392.78869958442
1970-01-06T14:00:00.0,8732.0,8393.071211388384
1970-01-06T15:00:00.0,8731.0,8393.6134680448
1970-01-06T16:00:00.0,8730.0,8394.496647018386
1970-01-06T17:00:00.0,8729.0,8394.43823650518
1970-01-06T18:00:00.0,8728.0,8395.321415478767
1970-01-06T19:00:00.0,8727.0,8395.26300496556
1970-01-06T20:00:00.0,8726.0,8396.204594452354
1970-01-06T21:00:00.0,8725.0,8396.74685110877
1970-01-06T22:00:00.0,8724.0,8397.029362912735
1970-01-06T23:00:00.0,8723.0,8397.912541886322
1970-01-07T00:00:00.0,8721.0,8467.466540203122
1970-01-07T01:00:00.0,8720.0,8468.182123378378
1970-01-07T02:00:00.0,8719.0,8468.466540203122
1970-01-07T03:00:00.0,8718.0,8469.182123378378
1970-01-07T04:00:00.0,8717.0,8470.182123378378
1970-01-07T05:00:00.0,8716.0,8470.466540203122
1970-01-07T06:00:00.0,8715.0,8471.182123378378
1970-01-07T07:00:00.0,8714.0,8472.182123378376
1970-01-07T08:00:00.0,8713.0,8472.182123378376
1970-01-07T09:00:00.0,8712.0,8473.182123378378
1970-01-07T10:00:00.0,8711.0,8473.897706553631
1970-01-07T11:00:00.0,8709.0,8474.182123378378
1970-01-07T12:00:00.0,8708.0,8474.897706553631
1970-01-07T13:00:00.0,8707.0,8475.897706553631
1970-01-07T14:00:00.0,8706.0,8476.182123378378
1970-01-07T15:00:00.0,8705.0,8476.897706553631
1970-01-07T16:00:00.0,8704.0,8477.897706553631
1970-01-07T17:00:00.0,8703.0,8477.897706553631
1970-01-07T18:00:00.0,8702.0,8478.897706553631
1970-01-07T19:00:00.0,8701.0,8478.897706553631
1970-01-07T20:00:00.0,8700.0,8479.897706553631
1970-01-07T21:00:00.0,8699.0,8480.613289728884
1970-01-07T22:00:00.0,8697.0,8480.897706553631
1970-01-07T23:00:00.0,8696.0,8481.897706553631
1970-01-08T00:00:00.0,8695.0,8231.16644014915
1970-01-08T01:00:00.0,8694.0,8230.686907262863
1970-01-08T02:00:00.0,8693.0,8229.94714081972
1970-01-08T03:00:00.0,8692.0,8229.467607933435
1970-01-08T04:00:00.0,8691.0,8228.988075047148
1970-01-08T05:00:00.0,8690.0,8228.248308604005
1970-01-08T06:00:00.0,8689.0,8228.508542160862
1970-01-08T07:00:00.0,8688.0,8228.029009274574
1970-01-08T08:00:00.0,8687.0,8227.289242831432
1970-01-08T09:00:00.0,8686.0,8226.809709945144
1970-01-08T10:00:00.0,8685.0,8226.330177058859
1970-01-08T11:00:00.0,8683.0,8225.590410615714
1970-01-08T12:00:00.0,8682.0,8225.110877729427
1970-01-08T13:00:00.0,8681.0,8225.371111286284
1970-01-08T14:00:00.0,8680.0,8224.631344843141
1970-01-08T15:00:00.0,8679.0,8224.151811956854
1970-01-08T16:00:00.0,8678.0,8223.672279070568
1970-01-08T17:00:00.0,8677.0,8222.932512627425
1970-01-08T18:00:00.0,8676.0,8222.452979741138
1970-01-08T19:00:00.0,8675.0,8221.713213297995
1970-01-08T20:00:00.0,8674.0,8221.973446854852
1970-01-08T21:00:00.0,8673.0,8221.493913968565
1970-01-08T22:00:00.0,8672.0,8220.754147525422
1970-01-08T23:00:00.0,8671.0,8220.274614639136
1970-01-09T00:00:00.0,8669.0,8584.649833981735
1970-01-09T01:00:00.0,8668.0,8585.297839831757
1970-01-09T02:00:00.0,8667.0,8585.121842756767
1970-01-09T03:00:00.0,8666.0,8585.76984860679
1970-01-09T04:00:00.0,8665.0,8586.417854456811
1970-01-09T05:00:00.0,8664.0,8586.241857381821
1970-01-09T06:00:00.0,8663.0,8587.065860306831
1970-01-09T07:00:00.0,8662.0,8587.713866156853
1970-01-09T08:00:00.0,8661.0,8587.537869081863
1970-01-09T09:00:00.0,8660.0,8588.185874931885
1970-01-09T10:00:00.0,8659.0,8588.833880781907
1970-01-09T11:00:00.0,8658.0,8588.657883706917
1970-01-09T12:00:00.0,8657.0,8589.30588955694
1970-01-09T13:00:00.0,8656.0,8590.12989248195
1970-01-09T14:00:00.0,8654.0,8589.953895406961
1970-01-09T15:00:00.0,8653.0,8590.601901256983
1970-01-09T16:00:00.0,8652.0,8591.249907107003
1970-01-09T17:00:00.0,8651.0,8591.073910032015
1970-01-09T18:00:00.0,8650.0,8591.721915882035
1970-01-09T19:00:00.0,8649.0,8591.545918807047
1970-01-09T20:00:00.0,8648.0,8592.369921732057
1970-01-09T21:00:00.0,8647.0,8593.01792758208
1970-01-09T22:00:00.0,8646.0,8592.84193050709
1970-01-09T23:00:00.0,8645.0,8593.489936357111
1970-01-10T00:00:00.0,8644.0,8175.902324771426
1970-01-10T01:00:00.0,8643.0,8175.246510815354
1970-01-10T02:00:00.0,8642.0,8174.418603837317
1970-01-10T03:00:00.0,8641.0,8173.762789881246
1970-01-10T04:00:00.0,8640.0,8173.106975925173
1970-01-10T05:00:00.0,8638.0,8172.279068947138
1970-01-10T06:00:00.0,8637.0,8172.451161969102
1970-01-10T07:00:00.0,8636.0,8171.795348013029
1970-01-10T08:00:00.0,8635.0,8170.9674410349935
1970-01-10T09:00:00.0,8634.0,8170.311627078921
1970-01-10T10:00:00.0,8633.0,8169.655813122849
1970-01-10T11:00:00.0,8632.0,8168.827906144813
1970-01-10T12:00:00.0,8631.0,8168.172092188742
1970-01-10T13:00:00.0,8630.0,8168.344185210705
1970-01-10T14:00:00.0,8629.0,8167.516278232669
1970-01-10T15:00:00.0,8628.0,8166.860464276598
1970-01-10T16:00:00.0,8627.0,8166.204650320525
1970-01-10T17:00:00.0,8626.0,8165.376743342489
1970-01-10T18:00:00.0,8625.0,8164.720929386417
1970-01-10T19:00:00.0,8624.0,8163.8930224083815
1970-01-10T20:00:00.0,8623.0,8164.065115430345
1970-01-10T21:00:00.0,8621.0,8163.409301474273
1970-01-10T22:00:00.0,8620.0,8162.581394496237
1970-01-10T23:00:00.0,8619.0,8161.925580540165
1970-01-11T00:00:00.0,8618.0,8225.773830810838
1970-01-11T01:00:00.0,8617.0,8226.19067551375
1970-01-11T02:00:00.0,8616.0,8226.68638155977
1970-01-11T03:00:00.0,8615.0,8227.146950888216
1970-01-11T04:00:00.0,8614.0,8228.059501637148
1970-01-11T05:00:00.0,8613.0,8228.555207683166
1970-01-11T06:00:00.0,8612.0,8229.015777011615
1970-01-11T07:00:00.0,8611.0,8229.928327760545
1970-01-11T08:00:00.0,8610.0,8229.928327760545
1970-01-11T09:00:00.0,8609.0,8230.840878509478
1970-01-11T10:00:00.0,8608.0,8231.301447837925
1970-01-11T11:00:00.0,8607.0,8231.797153883943
1970-01-11T12:00:00.0,8606.0,8232.213998586854
1970-01-11T13:00:00.0,8605.0,8233.170273961321
1970-01-11T14:00:00.0,8604.0,8233.642054336868
1970-01-11T15:00:00.0,8602.0,8234.082824710253
1970-01-11T16:00:00.0,8601.0,8235.015174414246
1970-01-11T17:00:00.0,8600.0,8235.03910008472
1970-01-11T18:00:00.0,8599.0,8235.927725163177
1970-01-11T19:00:00.0,8598.0,8235.951650833651
1970-01-11T20:00:00.0,8597.0,8236.907926208116
1970-01-11T21:00:00.0,8596.0,8237.32477091103
1970-01-11T22:00:00.0,8595.0,8237.820476957048
1970-01-11T23:00:00.0,8594.0,8238.75282666104
1970-01-12T00:00:00.0,8593.0,8027.185282315475
1970-01-12T01:00:00.0,8592.0,8027.158880331992
1970-01-12T02:00:00.0,8591.0,8027.462052716885
1970-01-12T03:00:00.0,8590.0,8027.488540643166
1970-01-12T04:00:00.0,8589.0,8027.971127637597
1970-01-12T05:00:00.0,8588.0,8028.274300022491
1970-01-12T06:00:00.0,8587.0,8028.506604541793
1970-01-12T07:00:00.0,8586.0,8028.989191536224
1970-01-12T08:00:00.0,8585.0,8028.783374943204
1970-01-12T09:00:00.0,8584.0,8029.2659619376345
1970-01-12T10:00:00.0,8583.0,8029.292449863916
1970-01-12T11:00:00.0,8582.0,8029.595622248809
1970-01-12T12:00:00.0,8580.0,8029.569220265327
1970-01-12T13:00:00.0,8579.0,8030.3105137625425
1970-01-12T14:00:00.0,8578.0,8030.104697169522
1970-01-12T15:00:00.0,8577.0,8030.587284163953
1970-01-12T16:00:00.0,8576.0,8030.613772090234
1970-01-12T17:00:00.0,8575.0,8030.916944475128
1970-01-12T18:00:00.0,8574.0,8030.890542491645
1970-01-12T19:00:00.0,8573.0,8031.193714876538
1970-01-12T20:00:00.0,8572.0,8031.9350083737545
1970-01-12T21:00:00.0,8571.0,8031.908606390272
1970-01-12T22:00:00.0,8570.0,8032.211778775165
1970-01-12T23:00:00.0,8569.0,8032.238266701446
1970-01-13T00:00:00.0,8568.0,8282.391012372613
1970-01-13T01:00:00.0,8567.0,8282.875251138079
1970-01-13T02:00:00.0,8566.0,8283.391012372613
1970-01-13T03:00:00.0,8565.0,8283.875251138079
1970-01-13T04:00:00.0,8564.0,8284.875251138079
1970-01-13T05:00:00.0,8563.0,8285.391012372613
1970-01-13T06:00:00.0,8562.0,8285.875251138079
1970-01-13T07:00:00.0,8561.0,8286.875251138079
1970-01-13T08:00:00.0,8560.0,8286.875251138079
1970-01-13T09:00:00.0,8559.0,8287.875251138079
1970-01-13T10:00:00.0,8558.0,8288.359489903545
1970-01-13T11:00:00.0,8557.0,8288.875251138079
1970-01-13T12:00:00.0,8556.0,8289.359489903545
1970-01-13T13:00:00.0,8554.0,8290.359489903545
1970-01-13T14:00:00.0,8553.0,8290.875251138079
1970-01-13T15:00:00.0,8552.0,8291.359489903545
1970-01-13T16:00:00.0,8551.0,8292.359489903545
1970-01-13T17:00:00.0,8550.0,8292.359489903545
1970-01-13T18:00:00.0,8549.0,8293.359489903545
1970-01-13T19:00:00.0,8548.0,8293.359489903545
1970-01-13T20:00:00.0,8547.0,8294.359489903545
1970-01-13T21:00:00.0,8546.0,8294.84372866901
1970-01-13T22:00:00.0,8545.0,8295.359489903545
1970-01-13T23:00:00.0,8544.0,8296.359489903545
1970-01-14T00:00:00.0,8543.0,8068.658847043755
1970-01-14T01:00:00.0,8542.0,8068.22840621608
1970-01-14T02:00:00.0,8541.0,8068.060024445085
1970-01-14T03:00:00.0,8540.0,8067.62958361741
1970-01-14T04:00:00.0,8539.0,8067.563701884965
1970-01-14T05:00:00.0,8538.0,8067.395320113969
1970-01-14T06:00:00.0,8537.0,8067.497820152518
1970-01-14T07:00:00.0,8536.0,8067.4319384200735
1970-01-14T08:00:00.0,8535.0,8066.898997553851
1970-01-14T09:00:00.0,8534.0,8066.833115821404
1970-01-14T10:00:00.0,8533.0,8066.402674993729
1970-01-14T11:00:00.0,8532.0,8066.234293222736
1970-01-14T12:00:00.0,8531.0,8065.803852395061
1970-01-14T13:00:00.0,8530.0,8066.270911528837
1970-01-14T14:00:00.0,8529.0,8066.096596201236
1970-01-14T15:00:00.0,8528.0,8065.67208893017
1970-01-14T16:00:00.0,8527.0,8065.6002736411165
1970-01-14T17:00:00.0,8526.0,8065.073266331501
1970-01-14T18:00:00.0,8525.0,8065.001451042448
1970-01-14T19:00:00.0,8524.0,8064.474443732833
1970-01-14T20:00:00.0,8523.0,8064.941502866609
1970-01-14T21:00:00.0,8522.0,8064.511062038934
1970-01-14T22:00:00.0,8521.0,8064.342680267941
1970-01-14T23:00:00.0,8519.0,8064.270864978888
1970-01-15T00:00:00.0,8518.0,7962.464579070664
1970-01-15T01:00:00.0,8517.0,7961.90770394093
1970-01-15T02:00:00.0,8516.0,7961.793953681464
1970-01-15T03:00:00.0,8515.0,7961.2370785517305
1970-01-15T04:00:00.0,8514.0,7961.123328292262
1970-01-15T05:00:00.0,8513.0,7961.0095780327965
1970-01-15T06:00:00.0,8512.0,7961.0095780327965
1970-01-15T07:00:00.0,8511.0,7960.89582777333
1970-01-15T08:00:00.0,8510.0,7960.338952643597
1970-01-15T09:00:00.0,8509.0,7960.225202384129
1970-01-15T10:00:00.0,8508.0,7959.668327254396
1970-01-15T11:00:00.0,8507.0,7959.5545769949285
1970-01-15T12:00:00.0,8506.0,7958.997701865195
1970-01-15T13:00:00.0,8505.0,7959.440826735461
1970-01-15T14:00:00.0,8504.0,7959.009770779586
1970-01-15T15:00:00.0,8503.0,7958.770201346262
1970-01-15T16:00:00.0,8502.0,7958.339145390387
1970-01-15T17:00:00.0,8501.0,7958.099575957062
1970-01-15T18:00:00.0,8500.0,7957.668520001185
1970-01-15T19:00:00.0,8499.0,7957.428950567861
1970-01-15T20:00:00.0,8498.0,7957.8720754381275
1970-01-15T21:00:00.0,8497.0,7957.315200308394
1970-01-15T22:00:00.0,8496.0,7957.201450048928
1970-01-15T23:00:00.0,8495.0,7956.770394093052
1970-01-16T00:00:00.0,8494.0,8255.171075832972
1970-01-16T01:00:00.0,8493.0,8255.55709446456
1970-01-16T02:00:00.0,8492.0,8256.012732038846
1970-01-16T03:00:00.0,8491.0,8256.398750670432
1970-01-16T04:00:00.0,8490.0,8257.293188141017
1970-01-16T05:00:00.0,8489.0,8257.7488257153
1970-01-16T06:00:00.0,8488.0,8258.187625611597
1970-01-16T07:00:00.0,8487.0,8259.08206308218
1970-01-16T08:00:00.0,8486.0,8259.029281817471
1970-01-16T09:00:00.0,8485.0,8259.923719288054
1970-01-16T10:00:00.0,8484.0,8260.309737919642
1970-01-16T11:00:00.0,8483.0,8260.765375493927
1970-01-16T12:00:00.0,8482.0,8261.151394125516
1970-01-16T13:00:00.0,8481.0,8262.098612860807
1970-01-16T14:00:00.0,8480.0,8262.554250435092
1970-01-16T15:00:00.0,8479.0,8262.94026906668
1970-01-16T16:00:00.0,8478.0,8263.834706537264
1970-01-16T17:00:00.0,8477.0,8263.781925272553
1970-01-16T18:00:00.0,8476.0,8264.676362743136
1970-01-16T19:00:00.0,8475.0,8264.623581478427
1970-01-16T20:00:00.0,8474.0,8265.570800213718
1970-01-16T21:00:00.0,8473.0,8265.956818845307
1970-01-16T22:00:00.0,8472.0,8266.412456419592
1970-01-16T23:00:00.0,8471.0,8267.306893890172
1970-01-17T00:00:00.0,8470.0,8371.80911901082
1970-01-17T01:00:00.0,8469.0,8371.778207109739
1970-01-17T02:00:00.0,8468.0,8371.262751159198
1970-01-17T03:00:00.0,8467.0,8371.231839258116
1970-01-17T04:00:00.0,8466.0,8371.200927357033
1970-01-17T05:00:00.0,8465.0,8370.685471406492
1970-01-17T06:00:00.0,8464.0,8371.170015455951
1970-01-17T07:00:00.0,8463.0,8371.13910355487
1970-01-17T08:00:00.0,8462.0,8370.623647604329
1970-01-17T09:00:00.0,8461.0,8370.592735703247
1970-01-17T10:00:00.0,8460.0,8370.561823802165
1970-01-17T11:00:00.0,8459.0,8370.046367851624
1970-01-17T12:00:00.0,8458.0,8370.015455950543
1970-01-17T13:00:00.0,8457.0,8370.500000000002
1970-01-17T14:00:00.0,8456.0,8369.984544049461
1970-01-17T15:00:00.0,8455.0,8369.953632148377
1970-01-17T16:00:00.0,8454.0,8369.922720247296
1970-01-17T17:00:00.0,8453.0,8369.407264296755
1970-01-17T18:00:00.0,8452.0,8369.376352395673
1970-01-17T19:00:00.0,8451.0,8368.860896445132
1970-01-17T20:00:00.0,8450.0,8369.345440494591
1970-01-17T21:00:00.0,8449.0,8369.31452859351
1970-01-17T22:00:00.0,8448.0,8368.799072642969
1970-01-17T23:00:00.0,8447.0,8368.768160741887
1970-01-18T00:00:00.0,8446.0,8247.859825341848
1970-01-18T01:00:00.0,8445.0,8248.09600118408
1970-01-18T02:00:00.0,8444.0,8248.004479875484
1970-01-18T03:00:00.0,8443.0,8248.404221643124
1970-01-18T04:00:00.0,8442.0,8248.724947381941
1970-01-18T05:00:00.0,8441.0,8248.633426073347
1970-01-18T06:00:00.0,8440.0,8249.20923904617
1970-01-18T07:00:00.0,8439.0,8249.529964784986
1970-01-18T08:00:00.0,8438.0,8249.353893579804
1970-01-18T09:00:00.0,8437.0,8249.67461931862
1970-01-18T10:00:00.0,8436.0,8250.074361086263
1970-01-18T11:00:00.0,8435.0,8249.982839777667
1970-01-18T12:00:00.0,8434.0,8250.219015619898
1970-01-18T13:00:00.0,8433.0,8250.879378489306
1970-01-18T14:00:00.0,8432.0,8250.728128169947
1970-01-18T15:00:00.0,8431.0,8251.024033022943
1970-01-18T16:00:00.0,8430.0,8251.448595676406
1970-01-18T17:00:00.0,8429.0,8251.332253481989
1970-01-18T18:00:00.0,8428.0,8251.593250210042
1970-01-18T19:00:00.0,8427.0,8251.476908015624
1970-01-18T20:00:00.0,8426.0,8252.137270885032
1970-01-18T21:00:00.0,8425.0,8252.373446727262
1970-01-18T22:00:00.0,8424.0,8252.281925418669
1970-01-18T23:00:00.0,8423.0,8252.706488072132
1970-01-19T00:00:00.0,8422.0,8276.94308176792
1970-01-19T01:00:00.0,8421.0,8277.140042988367
1970-01-19T02:00:00.0,8420.0,8276.90736041163
1970-01-19T03:00:00.0,8419.0,8277.273158445114
1970-01-19T04:00:00.0,8418.0,8277.47011966556
1970-01-19T05:00:00.0,8417.0,8277.237437088821
1970-01-19T06:00:00.0,8416.0,8277.835917699045
1970-01-19T07:00:00.0,8415.0,8278.032878919492
1970-01-19T08:00:00.0,8414.0,8277.800196342752
1970-01-19T09:00:00.0,8413.0,8277.9971575632
1970-01-19T10:00:00.0,8412.0,8278.362955596685
1970-01-19T11:00:00.0,8411.0,8278.130273019946
1970-01-19T12:00:00.0,8410.0,8278.327234240392
1970-01-19T13:00:00.0,8409.0,8278.925714850617
1970-01-19T14:00:00.0,8408.0,8278.693032273877
