timestamp,original,synthetic
1970-01-01T00:00:00.0,0.0,0.0
1970-01-01T01:00:00.0,0.0,0.0
1970-01-01T02:00:00.0,0.0,0.0
1970-01-01T03:00:00.0,0.0,0.0
1970-01-01T04:00:00.0,0.0,0.0
1970-01-01T05:00:00.0,0.0,0.00028087805293182296
1970-01-01T06:00:00.0,0.0,0.002025092430553904
1970-01-01T07:00:00.0,0.0,0.005778642153442769
1970-01-01T08:00:00.0,0.01300858,0.01001364752470265
1970-01-01T09:00:00.0,0.0471907,0.014716100456173723
1970-01-01T10:00:00.0,0.073104069,0.020198235859087428
1970-01-01T11:00:00.0,0.081857182,0.025566902797649883
1970-01-01T12:00:00.0,0.078535843,0.03164279010300042
1970-01-01T13:00:00.0,0.062586493,0.03658312501442546
1970-01-01T14:00:00.0,0.036915306,0.03691530600004354
1970-01-01T15:00:00.0,0.012973983,0.027551550331336182
1970-01-01T16:00:00.0,0.001972045,0.01322794252536793
1970-01-01T17:00:00.0,0.0,0.003944288729142176
1970-01-01T18:00:00.0,0.0,0.0007345512719485063
1970-01-01T19:00:00.0,0.0,2.660830179497982e-5
1970-01-01T20:00:00.0,0.0,0.0
1970-01-01T21:00:00.0,0.0,0.0
1970-01-01T22:00:00.0,0.0,0.0
1970-01-01T23:00:00.0,0.0,0.0
1970-01-02T00:00:00.0,0.0,0.0
1970-01-02T01:00:00.0,0.0,0.0
1970-01-02T02:00:00.0,0.0,0.0
1970-01-02T03:00:00.0,0.0,0.0
1970-01-02T04:00:00.0,0.0,0.0
1970-01-02T05:00:00.0,0.0,0.0
1970-01-02T06:00:00.0,0.0,0.0
1970-01-02T07:00:00.0,0.0,7.08728697684683e-5
1970-01-02T08:00:00.0,0.004912815,0.015223487018204043
1970-01-02T09:00:00.0,0.0191323,0.04436957596680528
1970-01-02T10:00:00.0,0.034216717,0.05203961633728626
1970-01-02T11:00:00.0,0.042554664,0.05132521820186124
1970-01-02T12:00:00.0,0.040928591,0.045057473001466605
1970-01-02T13:00:00.0,0.031345143,0.03689574473867222
1970-01-02T14:00:00.0,0.018647938,0.029498684072391222
1970-01-02T15:00:00.0,0.007749792,0.018674415760146043
1970-01-02T16:00:00.0,0.001626073,0.006907425799885514
1970-01-02T17:00:00.0,0.0,0.0010350268464741502
1970-01-02T18:00:00.0,0.0,0.0
1970-01-02T19:00:00.0,0.0,0.0
1970-01-02T20:00:00.0,0.0,0.0
1970-01-02T21:00:00.0,0.0,0.0
1970-01-02T22:00:00.0,0.0,0.0
1970-01-02T23:00:00.0,0.0,0.0
1970-01-03T00:00:00.0,0.0,0.0
1970-01-03T01:00:00.0,0.0,0.0
1970-01-03T02:00:00.0,0.0,0.0
1970-01-03T03:00:00.0,0.0,0.0
1970-01-03T04:00:00.0,0.0,0.0
1970-01-03T05:00:00.0,0.0,0.0
1970-01-03T06:00:00.0,0.0,0.0002576690210319859
1970-01-03T07:00:00.0,0.0,0.015492035306164567
1970-01-03T08:00:00.0,0.00114171,0.07085743762061736
1970-01-03T09:00:00.0,0.004566842,0.13217496541665777
1970-01-03T10:00:00.0,0.007853584,0.1496067725605756
1970-01-03T11:00:00.0,0.010309992,0.141405822817522
1970-01-03T12:00:00.0,0.009998616,0.11689648322476308
1970-01-03T13:00:00.0,0.008095765,0.09888704358458836
1970-01-03T14:00:00.0,0.005846942,0.08402296694022902
1970-01-03T15:00:00.0,0.002836978,0.05394940416604929
1970-01-03T16:00:00.0,0.000795738,0.019093053575074206
1970-01-03T17:00:00.0,0.0,0.001406126635494309
1970-01-03T18:00:00.0,0.0,0.0
1970-01-03T19:00:00.0,0.0,0.0
1970-01-03T20:00:00.0,0.0,0.0
1970-01-03T21:00:00.0,0.0,0.0
1970-01-03T22:00:00.0,0.0,0.0
1970-01-03T23:00:00.0,0.0,0.0
1970-01-04T00:00:00.0,0.0,0.0
1970-01-04T01:00:00.0,0.0,0.0
1970-01-04T02:00:00.0,0.0,0.0
1970-01-04T03:00:00.0,0.0,0.0
1970-01-04T04:00:00.0,0.0,0.0
1970-01-04T05:00:00.0,0.0,0.0006192803124076725
1970-01-04T06:00:00.0,0.0,0.0034753363491719434
1970-01-04T07:00:00.0,0.0,0.03208724931881424
1970-01-04T08:00:00.0,0.009064489,0.08299350454557984
1970-01-04T09:00:00.0,0.029442292,0.10018594244153221
1970-01-04T10:00:00.0,0.043004428,0.10328876083230797
1970-01-04T11:00:00.0,0.049404927,0.09547820385167048
1970-01-04T12:00:00.0,0.041793523,0.08799966338668772
1970-01-04T13:00:00.0,0.027539441,0.09284907532387712
1970-01-04T14:00:00.0,0.015015223,0.09249974607440041
1970-01-04T15:00:00.0,0.005535566,0.06578061813552225
1970-01-04T16:00:00.0,0.001210905,0.028080521166290864
1970-01-04T17:00:00.0,0.0,0.005476934472034206
1970-01-04T18:00:00.0,0.0,0.0012009789517790203
1970-01-04T19:00:00.0,0.0,6.372540451489615e-5
1970-01-04T20:00:00.0,0.0,0.0
1970-01-04T21:00:00.0,0.0,0.0
1970-01-04T22:00:00.0,0.0,0.0
1970-01-04T23:00:00.0,0.0,0.0
1970-01-05T00:00:00.0,0.0,0.0
1970-01-05T01:00:00.0,0.0,0.0
1970-01-05T02:00:00.0,0.0,0.0
1970-01-05T03:00:00.0,0.0,0.0
1970-01-05T04:00:00.0,0.0,0.0
1970-01-05T05:00:00.0,0.0,0.0009517366684964935
1970-01-05T06:00:00.0,0.0,0.004618057351631598
1970-01-05T07:00:00.0,0.0,0.011292769892040264
1970-01-05T08:00:00.0,0.006850263,0.019710240372064668
1970-01-05T09:00:00.0,0.025532798,0.028201337250076258
1970-01-05T10:00:00.0,0.043903958,0.03560111553339435
1970-01-05T11:00:00.0,0.057120122,0.041364681854528844
1970-01-05T12:00:00.0,0.06033767,0.0477975611918268
1970-01-05T13:00:00.0,0.050373651,0.0524664751149741
1970-01-05T14:00:00.0,0.031345143,0.050381543144861256
1970-01-05T15:00:00.0,0.012074453,0.03771257289661484
1970-01-05T16:00:00.0,0.002283421,0.02039305905489479
1970-01-05T17:00:00.0,0.0,0.007788251254650813
1970-01-05T18:00:00.0,0.0,0.0018457162025007636
1970-01-05T19:00:00.0,0.0,9.793594754498329e-5
1970-01-05T20:00:00.0,0.0,0.0
1970-01-05T21:00:00.0,0.0,0.0
1970-01-05T22:00:00.0,0.0,0.0
1970-01-05T23:00:00.0,0.0,0.0
1970-01-06T00:00:00.0,0.0,0.0
1970-01-06T01:00:00.0,0.0,0.0
1970-01-06T02:00:00.0,0.0,0.0
1970-01-06T03:00:00.0,0.0,0.0
1970-01-06T04:00:00.0,0.0,0.0
1970-01-06T05:00:00.0,0.0,0.0
1970-01-06T06:00:00.0,0.0,0.0
1970-01-06T07:00:00.0,0.0,0.0005059522062946921
1970-01-06T08:00:00.0,0.008407141,0.02777479343517913
1970-01-06T09:00:00.0,0.031691115,0.07887954782236253
1970-01-06T10:00:00.0,0.054386936,0.09158001048612295
1970-01-06T11:00:00.0,0.070889842,0.0878397499919045
1970-01-06T12:00:00.0,0.078847218,0.07214843797712507
1970-01-06T13:00:00.0,0.071270412,0.05362690286923644
1970-01-06T14:00:00.0,0.044561306,0.03865187272975537
1970-01-06T15:00:00.0,0.015845558,0.022864809735489895
1970-01-06T16:00:00.0,0.002836978,0.008243482878766209
1970-01-06T17:00:00.0,0.0,0.0012005537411726576
1970-01-06T18:00:00.0,0.0,0.0
1970-01-06T19:00:00.0,0.0,0.0
1970-01-06T20:00:00.0,0.0,0.0
1970-01-06T21:00:00.0,0.0,0.0
1970-01-06T22:00:00.0,0.0,0.0
1970-01-06T23:00:00.0,0.0,0.0
1970-01-07T00:00:00.0,0.0,0.0
1970-01-07T01:00:00.0,0.0,0.0
1970-01-07T02:00:00.0,0.0,0.0
1970-01-07T03:00:00.0,0.0,0.0
1970-01-07T04:00:00.0,0.0,0.0
1970-01-07T05:00:00.0,0.0,0.0
1970-01-07T06:00:00.0,0.0,0.0
1970-01-07T07:00:00.0,0.0,9.840054210788119e-5
1970-01-07T08:00:00.0,0.026812898,0.021136428936168704
