timestamp,original,synthetic
1970-01-01T00:00:00.0,0.167272727,0.11203718248750272
1970-01-01T01:00:00.0,0.150681818,0.10131422036386507
1970-01-01T02:00:00.0,0.143863636,0.09662059698895464
1970-01-01T03:00:00.0,0.151136364,0.10538907619980689
1970-01-01T04:00:00.0,0.152727273,0.12320634628460649
1970-01-01T05:00:00.0,0.150909091,0.14395672623959938
1970-01-01T06:00:00.0,0.146363636,0.16707756420616912
1970-01-01T07:00:00.0,0.145,0.22089011434947853
1970-01-01T08:00:00.0,0.143636364,0.24938487386697733
1970-01-01T09:00:00.0,0.130227273,0.22077711984899906
1970-01-01T10:00:00.0,0.106818182,0.2659953750579625
1970-01-01T11:00:00.0,0.0975,0.37838755759048615
1970-01-01T12:00:00.0,0.091363636,0.39214702829409026
1970-01-01T13:00:00.0,0.0975,0.4224468434893902
1970-01-01T14:00:00.0,0.109318182,0.4593178483253428
1970-01-01T15:00:00.0,0.123181818,0.4666028975346905
1970-01-01T16:00:00.0,0.140909091,0.4801784294955083
1970-01-01T17:00:00.0,0.177272727,0.5175504427462014
1970-01-01T18:00:00.0,0.221818182,0.5613991523142244
1970-01-01T19:00:00.0,0.239545455,0.5951242316222863
1970-01-01T20:00:00.0,0.242272727,0.6312716727220116
1970-01-01T21:00:00.0,0.246590909,0.6817691915297478
1970-01-01T22:00:00.0,0.240227273,0.6894912590057003
1970-01-01T23:00:00.0,0.215681818,0.642796200220075
1970-01-02T00:00:00.0,0.220454545,0.234514838952121
1970-01-02T01:00:00.0,0.227045455,0.22704545499999995
1970-01-02T02:00:00.0,0.251818182,0.22763967121478454
1970-01-02T03:00:00.0,0.289090909,0.23174957572561306
1970-01-02T04:00:00.0,0.331818182,0.246346503514677
1970-01-02T05:00:00.0,0.364318182,0.26264644995775915
1970-01-02T06:00:00.0,0.395909091,0.2805207681463218
1970-01-02T07:00:00.0,0.425909091,0.3242784780044746
1970-01-02T08:00:00.0,0.449545455,0.34672521731814926
1970-01-02T09:00:00.0,0.4675,0.3214930276006802
1970-01-02T10:00:00.0,0.491590909,0.3544427318066044
1970-01-02T11:00:00.0,0.500454545,0.4396707487035979
1970-01-02T12:00:00.0,0.511590909,0.4439271029673347
1970-01-02T13:00:00.0,0.545454545,0.4631804029488098
1970-01-02T14:00:00.0,0.582727273,0.4831749649239304
1970-01-02T15:00:00.0,0.627045455,0.489248234802667
1970-01-02T16:00:00.0,0.678409091,0.5128998690576335
1970-01-02T17:00:00.0,0.710454545,0.5592757220303384
1970-01-02T18:00:00.0,0.720227273,0.6055217362231967
1970-01-02T19:00:00.0,0.722727273,0.6353483954734205
1970-01-02T20:00:00.0,0.721136364,0.66562654582683
1970-01-02T21:00:00.0,0.720227273,0.7079716043570788
1970-01-02T22:00:00.0,0.723409091,0.7154850869196349
1970-01-02T23:00:00.0,0.728409091,0.6781810733078574
1970-01-03T00:00:00.0,0.717727273,0.640693545346568
1970-01-03T01:00:00.0,0.719090909,0.6414865698417438
1970-01-03T02:00:00.0,0.719090909,0.6433478300394574
1970-01-03T03:00:00.0,0.719772727,0.6458427563963015
1970-01-03T04:00:00.0,0.719090909,0.6491484669940525
1970-01-03T05:00:00.0,0.719090909,0.653183150456381
1970-01-03T06:00:00.0,0.72,0.6565918699424059
1970-01-03T07:00:00.0,0.719090909,0.6633217143804268
1970-01-03T08:00:00.0,0.714772727,0.6619576358140289
1970-01-03T09:00:00.0,0.699545455,0.6479970035494305
1970-01-03T10:00:00.0,0.677045455,0.6471986657033312
1970-01-03T11:00:00.0,0.675909091,0.6546902295682064
1970-01-03T12:00:00.0,0.695909091,0.6410232846066934
1970-01-03T13:00:00.0,0.711136364,0.6218723079695865
1970-01-03T14:00:00.0,0.704545455,0.5783997668420456
1970-01-03T15:00:00.0,0.690909091,0.5453191818831924
1970-01-03T16:00:00.0,0.663181818,0.529735283874903
1970-01-03T17:00:00.0,0.634545455,0.5198721615251726
1970-01-03T18:00:00.0,0.603409091,0.5135585271817816
1970-01-03T19:00:00.0,0.59,0.5095628751156168
1970-01-03T20:00:00.0,0.597045455,0.5157628498508326
1970-01-03T21:00:00.0,0.6225,0.5357423963172493
1970-01-03T22:00:00.0,0.638636364,0.5470753259484896
1970-01-03T23:00:00.0,0.662727273,0.5385932275230226
1970-01-04T00:00:00.0,0.638181818,0.4505000541113195
1970-01-04T01:00:00.0,0.669318182,0.4466971271163724
1970-01-04T02:00:00.0,0.6825,0.44824864729713343
1970-01-04T03:00:00.0,0.692272727,0.4519454377870776
1970-01-04T04:00:00.0,0.701818182,0.4603680301051498
1970-01-04T05:00:00.0,0.700909091,0.46997197020278003
1970-01-04T06:00:00.0,0.705681818,0.4797287799315954
1970-01-04T07:00:00.0,0.711818182,0.5033725818594024
1970-01-04T08:00:00.0,0.715227273,0.5125218001419345
1970-01-04T09:00:00.0,0.712954545,0.493532682077325
1970-01-04T10:00:00.0,0.709545455,0.5137466339371655
1970-01-04T11:00:00.0,0.706363636,0.5623429297537383
1970-01-04T12:00:00.0,0.699545455,0.5630364207807426
1970-01-04T13:00:00.0,0.678863636,0.5707064402909228
1970-01-04T14:00:00.0,0.644090909,0.5660326030835411
1970-01-04T15:00:00.0,0.607045455,0.5458057686083941
1970-01-04T16:00:00.0,0.5875,0.5361582010666738
1970-01-04T17:00:00.0,0.581818182,0.5384367818955619
1970-01-04T18:00:00.0,0.563863636,0.5445531074854332
1970-01-04T19:00:00.0,0.512954545,0.5472260177171032
1970-01-04T20:00:00.0,0.444545455,0.5556218262814718
1970-01-04T21:00:00.0,0.388409091,0.5780597347429303
1970-01-04T22:00:00.0,0.325227273,0.564522473964668
1970-01-04T23:00:00.0,0.275454545,0.5206603854310442
1970-01-05T00:00:00.0,0.118181818,0.13916569611588903
1970-01-05T01:00:00.0,0.109090909,0.1303479441982312
1970-01-05T02:00:00.0,0.105,0.13137985484263498
1970-01-05T03:00:00.0,0.115681818,0.1363926777212565
1970-01-05T04:00:00.0,0.148181818,0.15338677221774935
1970-01-05T05:00:00.0,0.187954545,0.17276172037114976
1970-01-05T06:00:00.0,0.230454545,0.19394750299451055
1970-01-05T07:00:00.0,0.266136364,0.2455675923653553
1970-01-05T08:00:00.0,0.327045455,0.273481729631595
1970-01-05T09:00:00.0,0.386590909,0.24608625090362918
1970-01-05T10:00:00.0,0.389545455,0.2889985171335773
1970-01-05T11:00:00.0,0.396363636,0.3961481461863373
1970-01-05T12:00:00.0,0.412272727,0.40887902357121075
1970-01-05T13:00:00.0,0.424318182,0.43779755461573655
1970-01-05T14:00:00.0,0.433863636,0.47325203077188166
1970-01-05T15:00:00.0,0.446818182,0.4801197012390973
1970-01-05T16:00:00.0,0.443636364,0.49339682294480025
1970-01-05T17:00:00.0,0.487045455,0.5291372092180543
1970-01-05T18:00:00.0,0.509772727,0.5708636220533699
1970-01-05T19:00:00.0,0.515,0.6023462667087527
1970-01-05T20:00:00.0,0.529545455,0.6357350495397988
1970-01-05T21:00:00.0,0.53,0.6820783085995731
1970-01-05T22:00:00.0,0.501136364,0.687972635768222
1970-01-05T23:00:00.0,0.503863636,0.6421387479817017
1970-01-06T00:00:00.0,0.432272727,0.3637982960004062
1970-01-06T01:00:00.0,0.444545455,0.35929909203081045
1970-01-06T02:00:00.0,0.459545455,0.3601586608923338
1970-01-06T03:00:00.0,0.471363636,0.36343343161974434
1970-01-06T04:00:00.0,0.500909091,0.3745870997488482
1970-01-06T05:00:00.0,0.530227273,0.3867899794988236
1970-01-06T06:00:00.0,0.519318182,0.3999042243491658
1970-01-06T07:00:00.0,0.507954545,0.4321388929124277
1970-01-06T08:00:00.0,0.568863636,0.4471424569950206
1970-01-06T09:00:00.0,0.570227273,0.4253844523037071
1970-01-06T10:00:00.0,0.543636364,0.4459940811332085
1970-01-06T11:00:00.0,0.534318182,0.503965795960381
1970-01-06T12:00:00.0,0.5275,0.49987428902110514
1970-01-06T13:00:00.0,0.538636364,0.5063657367811918
1970-01-06T14:00:00.0,0.557727273,0.5074443358694376
1970-01-06T15:00:00.0,0.598409091,0.5079649811356945
1970-01-06T16:00:00.0,0.656818182,0.5320215814073195
1970-01-06T17:00:00.0,0.705,0.5753309426808342
1970-01-06T18:00:00.0,0.709772727,0.6152394521753032
1970-01-06T19:00:00.0,0.7,0.6382529199422097
1970-01-06T20:00:00.0,0.693863636,0.6621493049319751
1970-01-06T21:00:00.0,0.697272727,0.6967085822703217
1970-01-06T22:00:00.0,0.706590909,0.706590909
1970-01-06T23:00:00.0,0.707727273,0.6810377111758705
1970-01-07T00:00:00.0,0.684545455,0.28843885703049077
1970-01-07T01:00:00.0,0.683636364,0.28221721191229693
1970-01-07T02:00:00.0,0.675227273,0.2828656777073285
1970-01-07T03:00:00.0,0.660454545,0.286541586053577
1970-01-07T04:00:00.0,0.623409091,0.2997461096205203
1970-01-07T05:00:00.0,0.536818182,0.31425582206373315
1970-01-07T06:00:00.0,0.428181818,0.33006865866945545
1970-01-07T07:00:00.0,0.340454545,0.36910666069530446
1970-01-07T08:00:00.0,0.298636364,0.3884430944810858
1970-01-07T09:00:00.0,0.322727273,0.364621392179153
1970-01-07T10:00:00.0,0.392272727,0.392272727
1970-01-07T11:00:00.0,0.442727273,0.4655839338375129
1970-01-07T12:00:00.0,0.474090909,0.46584390705078066
1970-01-07T13:00:00.0,0.522954545,0.4803051665854213
1970-01-07T14:00:00.0,0.584545455,0.493500455951982
1970-01-07T15:00:00.0,0.640909091,0.49928439513389783
1970-01-07T16:00:00.0,0.685681818,0.5269143270867858
1970-01-07T17:00:00.0,0.713409091,0.5764728183610465
1970-01-07T18:00:00.0,0.722045455,0.6230262464441412
1970-01-07T19:00:00.0,0.724318182,0.6507552578042592
1970-01-07T20:00:00.0,0.7225,0.6781401006324996
1970-01-07T21:00:00.0,0.721590909,0.7164526118845801
1970-01-07T22:00:00.0,0.724318182,0.7234416824746096
1970-01-07T23:00:00.0,0.726363636,0.6900978834469039
1970-01-08T00:00:00.0,0.733181818,0.5650972522580971
1970-01-08T01:00:00.0,0.731136364,0.5650075440887491
1970-01-08T02:00:00.0,0.729318182,0.5676477630742723
1970-01-08T03:00:00.0,0.726363636,0.5716981349819777
1970-01-08T04:00:00.0,0.718863636,0.5764296541502388
1970-01-08T05:00:00.0,0.714090909,0.5842247034563985
1970-01-08T06:00:00.0,0.706818182,0.5917705493789029
1970-01-08T07:00:00.0,0.693181818,0.6039661680661021
1970-01-08T08:00:00.0,0.673409091,0.6075201164026244
1970-01-08T09:00:00.0,0.638409091,0.5921067782343632
1970-01-08T10:00:00.0,0.584772727,0.5971698899070856
1970-01-08T11:00:00.0,0.516136364,0.6259882946386818
1970-01-08T12:00:00.0,0.431590909,0.6213670735445357
1970-01-08T13:00:00.0,0.347954545,0.5951216971241988
1970-01-08T14:00:00.0,0.270454545,0.5403190199303524
1970-01-08T15:00:00.0,0.2175,0.48308015317087716
1970-01-08T16:00:00.0,0.155681818,0.4154511925630127
1970-01-08T17:00:00.0,0.107045455,0.3458624902305031
1970-01-08T18:00:00.0,0.081818182,0.30439447890093174
1970-01-08T19:00:00.0,0.074318182,0.29876646858921774
1970-01-08T20:00:00.0,0.066136364,0.3183358376485338
1970-01-08T21:00:00.0,0.057045455,0.35979848506255174
1970-01-08T22:00:00.0,0.066590909,0.41002179045099685
1970-01-08T23:00:00.0,0.086818182,0.42557006705700984
1970-01-09T00:00:00.0,0.09,0.20735996202772783
1970-01-09T01:00:00.0,0.140909091,0.19919810200289462
1970-01-09T02:00:00.0,0.282045455,0.20017263845681582
1970-01-09T03:00:00.0,0.483181818,0.20511991612624172
1970-01-09T04:00:00.0,0.620681818,0.2201017873402547
1970-01-09T05:00:00.0,0.685909091,0.23789093014471863
1970-01-09T06:00:00.0,0.710909091,0.25735281008080746
1970-01-09T07:00:00.0,0.718863636,0.30286207376235397
1970-01-09T08:00:00.0,0.721818182,0.32691672619037987
1970-01-09T09:00:00.0,0.722272727,0.30125303597636693
1970-01-09T10:00:00.0,0.720681818,0.33796411011183464
1970-01-09T11:00:00.0,0.720454545,0.43315354459336985
1970-01-09T12:00:00.0,0.719090909,0.44313907536173935
1970-01-09T13:00:00.0,0.717272727,0.46097021307639685
1970-01-09T14:00:00.0,0.715454545,0.47651057790996654
1970-01-09T15:00:00.0,0.711590909,0.46808901320530555
1970-01-09T16:00:00.0,0.700227273,0.4622184245469381
1970-01-09T17:00:00.0,0.685454545,0.4747606686998207
1970-01-09T18:00:00.0,0.679772727,0.49953555756458
1970-01-09T19:00:00.0,0.672954545,0.5250429920569467
1970-01-09T20:00:00.0,0.670454545,0.5584503367726663
1970-01-09T21:00:00.0,0.668863636,0.6084976542646033
1970-01-09T22:00:00.0,0.674318182,0.6272011267459116
1970-01-09T23:00:00.0,0.681818182,0.5947008775032225
1970-01-10T00:00:00.0,0.706363636,0.6210264280755311
1970-01-10T01:00:00.0,0.704318182,0.6221987320382137
1970-01-10T02:00:00.0,0.694545455,0.625099366288542
1970-01-10T03:00:00.0,0.667727273,0.6290095146260217
1970-01-10T04:00:00.0,0.642727273,0.6321384786304411
1970-01-10T05:00:00.0,0.656818182,0.6383710366121919
1970-01-10T06:00:00.0,0.652272727,0.64405391219419
1970-01-10T07:00:00.0,0.663409091,0.6510412264666925
1970-01-10T08:00:00.0,0.683636364,0.6513900644755312
1970-01-10T09:00:00.0,0.685681818,0.6375792814711118
1970-01-10T10:00:00.0,0.6725,0.6376945039939428
1970-01-10T11:00:00.0,0.656136364,0.656136364
1970-01-10T12:00:00.0,0.636818182,0.6492315017665301
1970-01-10T13:00:00.0,0.589772727,0.6160951380887892
1970-01-10T14:00:00.0,0.524772727,0.5502949259090011
1970-01-10T15:00:00.0,0.438181818,0.4854238901134204
1970-01-10T16:00:00.0,0.324090909,0.4081395345067913
1970-01-10T17:00:00.0,0.233863636,0.32571035881162014
1970-01-10T18:00:00.0,0.221363636,0.2738858347202967
1970-01-10T19:00:00.0,0.258409091,0.2633900630256973
1970-01-10T20:00:00.0,0.267272727,0.28079598255212856
1970-01-10T21:00:00.0,0.291818182,0.3209164899789693
1970-01-10T22:00:00.0,0.314090909,0.3760676525535193
1970-01-10T23:00:00.0,0.345454545,0.3991279065891988
1970-01-11T00:00:00.0,0.386590909,0.4578412257287829
1970-01-11T01:00:00.0,0.455909091,0.45590909099999993
1970-01-11T02:00:00.0,0.517045455,0.45704398968682985
1970-01-11T03:00:00.0,0.572727273,0.45948172606225945
1970-01-11T04:00:00.0,0.602272727,0.4682568814476625
1970-01-11T05:00:00.0,0.625454545,0.47707753153709914
1970-01-11T06:00:00.0,0.641136364,0.48619187869158775
1970-01-11T07:00:00.0,0.668409091,0.5100965473901282
1970-01-11T08:00:00.0,0.6925,0.5195724420230445
1970-01-11T09:00:00.0,0.702272727,0.5003861890249787
1970-01-11T10:00:00.0,0.704318182,0.5123061793332627
1970-01-11T11:00:00.0,0.706136364,0.5491846449725672
1970-01-11T12:00:00.0,0.708181818,0.5383317250641998
1970-01-11T13:00:00.0,0.715,0.5393604002554754
1970-01-11T14:00:00.0,0.723636364,0.534012784089334
1970-01-11T15:00:00.0,0.729090909,0.5383458787222556
1970-01-11T16:00:00.0,0.730681818,0.5751666109600259
1970-01-11T17:00:00.0,0.730909091,0.6303138948473732
1970-01-11T18:00:00.0,0.732954545,0.6742469659572997
1970-01-11T19:00:00.0,0.7375,0.6932308687656571
1970-01-11T20:00:00.0,0.739090909,0.7094380272106423
1970-01-11T21:00:00.0,0.738636364,0.7325382811226713
1970-01-11T22:00:00.0,0.736818182,0.7339480242915484
1970-01-11T23:00:00.0,0.736136364,0.7097698414616217
1970-01-12T00:00:00.0,0.736818182,0.6031547361656758
1970-01-12T01:00:00.0,0.737045455,0.6016366778181126
1970-01-12T02:00:00.0,0.736363636,0.6033513915338629
1970-01-12T03:00:00.0,0.736818182,0.6062440941966611
1970-01-12T04:00:00.0,0.739090909,0.6105639761690982
1970-01-12T05:00:00.0,0.745227273,0.6150229889978709
1970-01-12T06:00:00.0,0.749090909,0.6187499617211611
1970-01-12T07:00:00.0,0.748636364,0.6288325109177856
1970-01-12T08:00:00.0,0.748409091,0.6285509971854303
1970-01-12T09:00:00.0,0.745909091,0.6136379646822955
1970-01-12T10:00:00.0,0.745681818,0.6238997738054193
1970-01-12T11:00:00.0,0.746363636,0.6433742585926444
1970-01-12T12:00:00.0,0.745454545,0.6383088616588687
1970-01-12T13:00:00.0,0.745454545,0.6404090929152513
1970-01-12T14:00:00.0,0.745227273,0.6230909053871049
1970-01-12T15:00:00.0,0.738863636,0.595118443721558
1970-01-12T16:00:00.0,0.722727273,0.5838028713200221
1970-01-12T17:00:00.0,0.683409091,0.5809675846570567
