timestamp,original,synthetic
1970-01-01T00:00:00.0,41.88,37.549824724779825
1970-01-01T01:00:00.0,38.6,33.31685959049194
1970-01-01T02:00:00.0,36.55,32.691464220707964
1970-01-01T03:00:00.0,32.32,32.54998603443154
1970-01-01T04:00:00.0,30.85,34.25467441673066
1970-01-01T05:00:00.0,30.14,38.27589011619606
1970-01-01T06:00:00.0,30.17,41.96580716440064
1970-01-01T07:00:00.0,30.0,45.35693364837484
1970-01-01T08:00:00.0,30.65,51.32790425591619
1970-01-01T09:00:00.0,30.65,51.52446716073729
1970-01-01T10:00:00.0,30.27,52.02627733276834
1970-01-01T11:00:00.0,30.34,53.50352402102657
1970-01-01T12:00:00.0,30.99,53.404109562484265
1970-01-01T13:00:00.0,30.04,50.948532783339424
1970-01-01T14:00:00.0,30.75,46.827360258620665
1970-01-01T15:00:00.0,32.11,44.07369020676452
1970-01-01T16:00:00.0,35.98,45.257511602741005
1970-01-01T17:00:00.0,40.4,51.00501249461668
1970-01-01T18:00:00.0,44.05,50.23427149324564
1970-01-01T19:00:00.0,38.69,44.34233311796409
1970-01-01T20:00:00.0,42.62,39.71702918114799
1970-01-01T21:00:00.0,40.68,38.87730458889897
1970-01-01T22:00:00.0,39.68,34.93277654019351
1970-01-01T23:00:00.0,31.47,30.812772487577444
1970-01-02T00:00:00.0,35.4,36.848525068371224
1970-01-02T01:00:00.0,31.98,32.354293668540905
1970-01-02T02:00:00.0,30.5,31.804428050987294
1970-01-02T03:00:00.0,28.79,28.92098982552855
1970-01-02T04:00:00.0,28.42,30.279239578443892
1970-01-02T05:00:00.0,28.75,36.054785306023625
1970-01-02T06:00:00.0,34.16,41.53154375090246
1970-01-02T07:00:00.0,42.07,45.3229170720809
1970-01-02T08:00:00.0,44.89,51.104185507527475
1970-01-02T09:00:00.0,45.26,50.7166142174072
1970-01-02T10:00:00.0,45.57,49.71646016409093
1970-01-02T11:00:00.0,45.09,50.8621500999617
1970-01-02T12:00:00.0,45.16,51.478859377256136
1970-01-02T13:00:00.0,44.9,54.46751884725434
1970-01-02T14:00:00.0,44.06,49.03806292760301
1970-01-02T15:00:00.0,43.63,45.274827923044924
1970-01-02T16:00:00.0,44.39,46.34644378768319
1970-01-02T17:00:00.0,46.05,51.44701081418328
1970-01-02T18:00:00.0,46.72,50.91900360472776
1970-01-02T19:00:00.0,44.62,43.91455915815214
1970-01-02T20:00:00.0,34.9,40.30121271729909
1970-01-02T21:00:00.0,34.19,38.566525727263645
1970-01-02T22:00:00.0,32.39,34.777279579076065
1970-01-02T23:00:00.0,28.83,30.774664043884016
1970-01-03T00:00:00.0,27.44,27.93532709417981
1970-01-03T01:00:00.0,27.7,24.229728109981906
1970-01-03T02:00:00.0,27.51,23.06779146621378
1970-01-03T03:00:00.0,24.79,17.604914459525887
1970-01-03T04:00:00.0,22.4,18.498956394554693
1970-01-03T05:00:00.0,25.98,24.69107453864285
1970-01-03T06:00:00.0,30.99,34.03578599141507
1970-01-03T07:00:00.0,29.78,38.26382364377564
1970-01-03T08:00:00.0,40.54,42.260287908954346
1970-01-03T09:00:00.0,45.76,40.63054776187084
1970-01-03T10:00:00.0,47.67,35.25467178734118
1970-01-03T11:00:00.0,49.17,34.851102200594276
1970-01-03T12:00:00.0,44.91,34.87035508390782
1970-01-03T13:00:00.0,39.7,40.34815215651798
1970-01-03T14:00:00.0,39.04,39.35372274929989
1970-01-03T15:00:00.0,38.4,38.43344467405786
1970-01-03T16:00:00.0,38.91,40.55401408046088
1970-01-03T17:00:00.0,47.45,46.468401215458144
1970-01-03T18:00:00.0,49.84,46.84254215124932
1970-01-03T19:00:00.0,45.75,40.93000988347203
1970-01-03T20:00:00.0,44.48,39.479171925499855
1970-01-03T21:00:00.0,33.0,33.82151285016771
1970-01-03T22:00:00.0,38.38,32.739541501326954
1970-01-03T23:00:00.0,34.3,32.490644707653885
1970-01-04T00:00:00.0,32.99,30.714901316049016
1970-01-04T01:00:00.0,30.37,27.58659746423332
1970-01-04T02:00:00.0,29.56,26.022642071812907
1970-01-04T03:00:00.0,27.05,24.825745209847724
1970-01-04T04:00:00.0,25.2,27.102384985479453
1970-01-04T05:00:00.0,24.52,30.855186160921143
1970-01-04T06:00:00.0,25.03,37.73417057361872
