timestamp,original,synthetic
1970-01-01T00:00:00.0,2341.0,2429.2720983423656
1970-01-01T01:00:00.0,2327.0,2340.071956026947
1970-01-01T02:00:00.0,2280.0,2276.314716734563
1970-01-01T03:00:00.0,2209.0,2244.3074805417673
1970-01-01T04:00:00.0,2165.0,2262.7217601272087
1970-01-01T05:00:00.0,2182.0,2354.5364023921625
1970-01-01T06:00:00.0,2223.0,2558.4232446083784
1970-01-01T07:00:00.0,2287.0,2812.067170019595
1970-01-01T08:00:00.0,2351.0,3073.1045589089545
1970-01-01T09:00:00.0,2416.0,3208.7706111981747
1970-01-01T10:00:00.0,2511.0,3268.5781949048574
1970-01-01T11:00:00.0,2571.0,3316.7477312496853
1970-01-01T12:00:00.0,2603.0,3316.2744440038077
1970-01-01T13:00:00.0,2614.0,3241.33113213981
1970-01-01T14:00:00.0,2640.0,3180.590906505171
1970-01-01T15:00:00.0,2680.0,3190.4749706833663
1970-01-01T16:00:00.0,2771.0,3270.773798397017
1970-01-01T17:00:00.0,2962.0,3411.5986896786035
1970-01-01T18:00:00.0,2876.0,3241.02758272889
1970-01-01T19:00:00.0,2832.0,3094.426263311576
1970-01-01T20:00:00.0,2771.0,2937.129827291748
1970-01-01T21:00:00.0,2653.0,2796.8745078216293
1970-01-01T22:00:00.0,2527.0,2638.483607152769
1970-01-01T23:00:00.0,2370.0,2495.924050211832
1970-01-02T00:00:00.0,2293.0,2411.886922228137
1970-01-02T01:00:00.0,2232.0,2315.741396152246
1970-01-02T02:00:00.0,2186.0,2260.9839396120638
1970-01-02T03:00:00.0,2168.0,2228.18879048126
1970-01-02T04:00:00.0,2193.0,2245.9839396120638
1970-01-02T05:00:00.0,2288.0,2345.7440182955434
1970-01-02T06:00:00.0,2500.0,2564.8059652321463
1970-01-02T07:00:00.0,2808.0,2837.940675206694
1970-01-02T08:00:00.0,3094.0,3076.213044827242
1970-01-02T09:00:00.0,3270.0,3184.798098802255
1970-01-02T10:00:00.0,3336.0,3219.070468422803
1970-01-02T11:00:00.0,3358.0,3262.032775832182
1970-01-02T12:00:00.0,3358.0,3281.2159944986934
1970-01-02T13:00:00.0,3372.0,3245.1619139919812
1970-01-02T14:00:00.0,3363.0,3204.69550960358
1970-01-02T15:00:00.0,3354.0,3222.5526056709864
1970-01-02T16:00:00.0,3408.0,3296.118649586612
1970-01-02T17:00:00.0,3531.0,3437.830219578128
1970-01-02T18:00:00.0,3369.0,3274.2182891138355
1970-01-02T19:00:00.0,3229.0,3118.808587375443
1970-01-02T20:00:00.0,3056.0,2954.9406752066943
1970-01-02T21:00:00.0,2878.0,2803.0835791392874
1970-01-02T22:00:00.0,2685.0,2639.3720091477717
1970-01-02T23:00:00.0,2518.0,2489.4070795950956
1970-01-03T00:00:00.0,2386.0,2352.7108648859294
1970-01-03T01:00:00.0,2313.0,2269.9673808262046
1970-01-03T02:00:00.0,2258.0,2230.9305073057885
1970-01-03T03:00:00.0,2224.0,2205.1201722107207
1970-01-03T04:00:00.0,2229.0,2231.6922002171673
1970-01-03T05:00:00.0,2322.0,2365.623154003794
1970-01-03T06:00:00.0,2525.0,2653.143301701112
1970-01-03T07:00:00.0,2786.0,2985.41948345164
1970-01-03T08:00:00.0,3073.0,3138.6178798936053
1970-01-03T09:00:00.0,3231.0,3135.667226829185
1970-01-03T10:00:00.0,3308.0,3063.993750501314
1970-01-03T11:00:00.0,3341.0,3046.8913523846377
1970-01-03T12:00:00.0,3323.0,3078.51777464409
1970-01-03T13:00:00.0,3314.0,3125.596975234481
1970-01-03T14:00:00.0,3298.0,3151.903887761793
1970-01-03T15:00:00.0,3262.0,3189.787581133648
1970-01-03T16:00:00.0,3326.0,3270.1362379410716
1970-01-03T17:00:00.0,3489.0,3399.33435189592
1970-01-03T18:00:00.0,3340.0,3333.9132733589863
1970-01-03T19:00:00.0,3182.0,3191.7517980269213
1970-01-03T20:00:00.0,3037.0,3021.244650167772
1970-01-03T21:00:00.0,2830.0,2836.182262669057
1970-01-03T22:00:00.0,2688.0,2655.2589012885296
1970-01-03T23:00:00.0,2558.0,2495.693830889121
1970-01-04T00:00:00.0,2453.0,2338.02402370456
1970-01-04T01:00:00.0,2352.0,2267.9927362157664
1970-01-04T02:00:00.0,2279.0,2218.527683783534
1970-01-04T03:00:00.0,2244.0,2202.790668267164
1970-01-04T04:00:00.0,2221.0,2240.325662196375
1970-01-04T05:00:00.0,2254.0,2375.4707706630193
1970-01-04T06:00:00.0,2352.0,2639.6589958743257
1970-01-04T07:00:00.0,2503.0,2905.701350454278
1970-01-04T08:00:00.0,2675.0,3054.77942853299
1970-01-04T09:00:00.0,2846.0,3072.3671153817827
1970-01-04T10:00:00.0,2902.0,3051.346726911238
1970-01-04T11:00:00.0,2904.0,3052.8116931770487
1970-01-04T12:00:00.0,2925.0,3063.341399349562
1970-01-04T13:00:00.0,2922.0,3050.0496227868616
1970-01-04T14:00:00.0,2960.0,3047.5007634077483
1970-01-04T15:00:00.0,2957.0,3072.6773832000276
1970-01-04T16:00:00.0,3023.0,3185.0457268996806
1970-01-04T17:00:00.0,3196.0,3299.3862791185425
1970-01-04T18:00:00.0,3094.0,3218.8632741150436
1970-01-04T19:00:00.0,2981.0,3072.95099387299
1970-01-04T20:00:00.0,2841.0,2912.8378956980905
1970-01-04T21:00:00.0,2692.0,2753.5246685120164
1970-01-04T22:00:00.0,2580.0,2592.211481168256
1970-01-04T23:00:00.0,2451.0,2451.0
1970-01-05T00:00:00.0,2358.0,2407.01494358036
1970-01-05T01:00:00.0,2285.0,2319.337602927722
1970-01-05T02:00:00.0,2207.0,2256.3699298566635
1970-01-05T03:00:00.0,2172.0,2225.8377554132358
