timestamp,original,synthetic
1970-01-01T00:00:00.0,0.525714286,0.5614388256537102
1970-01-01T01:00:00.0,0.546938776,0.5784814321054684
1970-01-01T02:00:00.0,0.548571429,0.5653574120787827
1970-01-01T03:00:00.0,0.551836735,0.5941189456092595
1970-01-01T04:00:00.0,0.56,0.5493649344957608
1970-01-01T05:00:00.0,0.552653061,0.5781322287337648
1970-01-01T06:00:00.0,0.554285714,0.5920951436844534
1970-01-01T07:00:00.0,0.549387755,0.5493077433411351
1970-01-01T08:00:00.0,0.528979592,0.539071704434411
1970-01-01T09:00:00.0,0.484897959,0.4848979590000214
1970-01-01T10:00:00.0,0.502857143,0.41852239253252693
1970-01-01T11:00:00.0,0.524897959,0.47170169912005894
1970-01-01T12:00:00.0,0.493877551,0.475539210740797
1970-01-01T13:00:00.0,0.468571429,0.46775222948221473
1970-01-01T14:00:00.0,0.395918367,0.4235197956916704
1970-01-01T15:00:00.0,0.262040816,0.424439609009922
1970-01-01T16:00:00.0,0.126530612,0.4201805697112451
1970-01-01T17:00:00.0,0.103673469,0.36903096546101527
1970-01-01T18:00:00.0,0.064489796,0.3899730562597563
1970-01-01T19:00:00.0,0.044081633,0.36270640836322243
1970-01-01T20:00:00.0,0.062040816,0.33416938425876913
1970-01-01T21:00:00.0,0.121632653,0.44023143418185623
1970-01-01T22:00:00.0,0.151836735,0.4927789872711292
1970-01-01T23:00:00.0,0.133877551,0.44749157044591953
1970-01-02T00:00:00.0,0.110204082,0.43507102728275
1970-01-02T01:00:00.0,0.164081633,0.43925672637104957
1970-01-02T02:00:00.0,0.173877551,0.41888431896751677
1970-01-02T03:00:00.0,0.154285714,0.4352269916343982
1970-01-02T04:00:00.0,0.184489796,0.3781526829880588
1970-01-02T05:00:00.0,0.124081633,0.4087703361708855
1970-01-02T06:00:00.0,0.225306122,0.42603930878922147
1970-01-02T07:00:00.0,0.281632653,0.38468188054111957
1970-01-02T08:00:00.0,0.231836735,0.37952990248891383
1970-01-02T09:00:00.0,0.293061224,0.33792035906032436
1970-01-02T10:00:00.0,0.288163265,0.29392994859895794
1970-01-02T11:00:00.0,0.204897959,0.37871568705804126
1970-01-02T12:00:00.0,0.238367347,0.3981393286006677
1970-01-02T13:00:00.0,0.176326531,0.3864180588636743
1970-01-02T14:00:00.0,0.291428571,0.39630162170557603
1970-01-02T15:00:00.0,0.232653061,0.41368041148496976
1970-01-02T16:00:00.0,0.248979592,0.3990988267972151
1970-01-02T17:00:00.0,0.28,0.36401940691637824
1970-01-02T18:00:00.0,0.288163265,0.3690748596614928
1970-01-02T19:00:00.0,0.427755102,0.3316220186552468
1970-01-02T20:00:00.0,0.479183673,0.315026804630984
1970-01-02T21:00:00.0,0.515102041,0.40572363594603705
1970-01-02T22:00:00.0,0.524081633,0.43369622006609954
1970-01-02T23:00:00.0,0.519183673,0.3735696270235973
1970-01-03T00:00:00.0,0.519183673,0.5453061227460316
1970-01-03T01:00:00.0,0.527346939,0.5593002918155706
1970-01-03T02:00:00.0,0.531428571,0.539241982164399
1970-01-03T03:00:00.0,0.535510204,0.5639067058705592
1970-01-03T04:00:00.0,0.529795918,0.4999416906318971
1970-01-03T05:00:00.0,0.537142857,0.5371428569999999
1970-01-03T06:00:00.0,0.550204082,0.5583090381490928
1970-01-03T07:00:00.0,0.528163265,0.50967929978099
1970-01-03T08:00:00.0,0.529795918,0.5023906702139077
1970-01-03T09:00:00.0,0.547755102,0.448046646930461
1970-01-03T10:00:00.0,0.52,0.38740524815910804
1970-01-03T11:00:00.0,0.356734694,0.47364431463208617
