timestamp,original,synthetic
1970-01-01T00:00:00.0,10823.0,11951.583178799421
1970-01-01T01:00:00.0,10690.0,11456.795522625789
1970-01-01T02:00:00.0,10354.0,11120.282299603366
1970-01-01T03:00:00.0,10032.0,10937.143635907316
1970-01-01T04:00:00.0,9766.0,11009.927931461398
1970-01-01T05:00:00.0,9768.0,11576.929536285785
1970-01-01T06:00:00.0,10070.0,13069.628595229635
1970-01-01T07:00:00.0,10409.0,15252.643663073653
1970-01-01T08:00:00.0,10693.0,16707.380045525264
1970-01-01T09:00:00.0,11050.0,17172.28847857873
1970-01-01T10:00:00.0,11539.0,17185.507488767613
1970-01-01T11:00:00.0,11890.0,16996.230833476282
1970-01-01T12:00:00.0,12211.0,16640.65139914874
1970-01-01T13:00:00.0,12393.0,16550.516679086544
1970-01-01T14:00:00.0,12501.0,16451.37593735326
1970-01-01T15:00:00.0,12612.0,16496.911594424728
1970-01-01T16:00:00.0,13132.0,16887.078117109864
1970-01-01T17:00:00.0,14098.0,17622.96932189515
1970-01-01T18:00:00.0,14021.0,16988.44835576575
1970-01-01T19:00:00.0,13746.0,16328.53182978033
1970-01-01T20:00:00.0,13284.0,15482.299342821396
1970-01-01T21:00:00.0,12653.0,14593.374881607928
1970-01-01T22:00:00.0,11941.0,13484.63712045565
1970-01-01T23:00:00.0,11159.0,12552.712165338464
1970-01-02T00:00:00.0,10606.0,11609.367907053595
1970-01-02T01:00:00.0,10243.0,11156.122372549213
1970-01-02T02:00:00.0,9990.0,10859.648070036132
1970-01-02T03:00:00.0,9885.0,10699.065868468928
1970-01-02T04:00:00.0,9994.0,10768.915658255492
1970-01-02T05:00:00.0,10534.0,11279.821493435364
1970-01-02T06:00:00.0,11886.0,12577.763868361526
1970-01-02T07:00:00.0,13487.0,14525.326857392047
1970-01-02T08:00:00.0,14973.0,15810.863371848754
1970-01-02T09:00:00.0,15805.0,16263.750185575325
1970-01-02T10:00:00.0,16054.0,16374.12865409701
1970-01-02T11:00:00.0,16092.0,16279.386788871303
1970-01-02T12:00:00.0,16077.0,16000.717901111222
1970-01-02T13:00:00.0,16179.0,15925.348057717076
1970-01-02T14:00:00.0,16268.0,15820.851382871935
1970-01-02T15:00:00.0,16298.0,15885.153140882478
1970-01-02T16:00:00.0,16773.0,16331.814447988356
1970-01-02T17:00:00.0,17634.0,17035.98728516692
1970-01-02T18:00:00.0,16820.0,16547.566518022133
1970-01-02T19:00:00.0,16149.0,16025.302216697522
1970-01-02T20:00:00.0,15354.0,15163.396700134723
1970-01-02T21:00:00.0,14405.0,14287.668378059629
1970-01-02T22:00:00.0,13417.0,13178.570200054173
1970-01-02T23:00:00.0,12518.0,12241.223557309611
1970-01-03T00:00:00.0,11718.0,12023.071428554067
1970-01-03T01:00:00.0,11193.0,11521.428571415145
1970-01-03T02:00:00.0,10926.0,11186.49999999838
1970-01-03T03:00:00.0,10868.0,10997.642857138922
1970-01-03T04:00:00.0,10927.0,11078.57142856865
1970-01-03T05:00:00.0,11368.0,11670.285714287567
1970-01-03T06:00:00.0,12723.0,13225.785714315112
1970-01-03T07:00:00.0,14432.0,15505.000000071297
1970-01-03T08:00:00.0,15881.0,16952.642857155126
1970-01-03T09:00:00.0,16529.0,17388.142857101655
1970-01-03T10:00:00.0,16964.0,17408.785714250298
