timestamp,original,synthetic
1970-01-01T00:00:00.0,0.0,0.0
1970-01-01T01:00:00.0,0.0,0.0
1970-01-01T02:00:00.0,0.0,0.0
1970-01-01T03:00:00.0,0.0,0.0
1970-01-01T04:00:00.0,0.0,0.0
1970-01-01T05:00:00.0,0.0,1.745129806860483e-5
1970-01-01T06:00:00.0,0.0,0.0006910715983235498
1970-01-01T07:00:00.0,0.0,0.0026630687851305584
1970-01-01T08:00:00.0,0.0,0.0061707790101975125
1970-01-01T09:00:00.0,0.021962074,0.020882927603128074
1970-01-01T10:00:00.0,0.092105263,0.05770197732546353
1970-01-01T11:00:00.0,0.165247678,0.09846867034946916
1970-01-01T12:00:00.0,0.182952786,0.1256182253263163
1970-01-01T13:00:00.0,0.147639319,0.15160201435233261
1970-01-01T14:00:00.0,0.095588235,0.1576987496301603
1970-01-01T15:00:00.0,0.04876161,0.11532978086312924
1970-01-01T16:00:00.0,0.015479876,0.05838639712734106
1970-01-01T17:00:00.0,0.002321981,0.025970676855240432
1970-01-01T18:00:00.0,0.0,0.011196755849499635
1970-01-01T19:00:00.0,0.0,0.006666397665973698
1970-01-01T20:00:00.0,0.0,0.0032110397104312825
1970-01-01T21:00:00.0,0.0,0.0009633118986992514
1970-01-01T22:00:00.0,0.0,6.980522834975238e-5
1970-01-01T23:00:00.0,0.0,0.0
1970-01-02T00:00:00.0,0.0,0.0
1970-01-02T01:00:00.0,0.0,0.0
1970-01-02T02:00:00.0,0.0,0.0
1970-01-02T03:00:00.0,0.0,0.0
1970-01-02T04:00:00.0,0.0,0.0
1970-01-02T05:00:00.0,0.0,0.0
1970-01-02T06:00:00.0,0.0,0.0
1970-01-02T07:00:00.0,0.0,0.00020408669936928424
1970-01-02T08:00:00.0,0.0,0.0046613944002273896
1970-01-02T09:00:00.0,0.015286378,0.02406265907014303
1970-01-02T10:00:00.0,0.069369195,0.06325445783517218
1970-01-02T11:00:00.0,0.14125387,0.1017852690682291
1970-01-02T12:00:00.0,0.18246904,0.12219434272916574
1970-01-02T13:00:00.0,0.167376161,0.14360990149616332
1970-01-02T14:00:00.0,0.108842879,0.14857203741871752
1970-01-02T15:00:00.0,0.047600619,0.10598475396618952
1970-01-02T16:00:00.0,0.012964396,0.050329997734775825
1970-01-02T17:00:00.0,0.002225232,0.020076323307908855
1970-01-02T18:00:00.0,0.0,0.006592002161558062
1970-01-02T19:00:00.0,0.0,0.002489858491703917
1970-01-02T20:00:00.0,0.0,0.00016326944387305505
1970-01-02T21:00:00.0,0.0,0.0
1970-01-02T22:00:00.0,0.0,0.0
1970-01-02T23:00:00.0,0.0,0.0
1970-01-03T00:00:00.0,0.0,0.0
1970-01-03T01:00:00.0,0.0,0.0
1970-01-03T02:00:00.0,0.0,0.0
1970-01-03T03:00:00.0,0.0,0.0
1970-01-03T04:00:00.0,0.0,0.0
1970-01-03T05:00:00.0,0.0,0.0
1970-01-03T06:00:00.0,0.0,0.0
1970-01-03T07:00:00.0,0.0,0.0
1970-01-03T08:00:00.0,0.0,0.00032479050006719846
1970-01-03T09:00:00.0,0.013351393,0.012819272431863595
1970-01-03T10:00:00.0,0.034442724,0.05357142858567223
1970-01-03T11:00:00.0,0.034055728,0.10002487831227556
1970-01-03T12:00:00.0,0.041505418,0.12922241267571163
1970-01-03T13:00:00.0,0.04876161,0.15781871975188808
1970-01-03T14:00:00.0,0.04121517,0.16410741953760236
1970-01-03T15:00:00.0,0.026993034,0.11305838145432646
1970-01-03T16:00:00.0,0.013254644,0.04658475251113066
1970-01-03T17:00:00.0,0.003869969,0.012148938288894474
1970-01-03T18:00:00.0,0.0,0.0
1970-01-03T19:00:00.0,0.0,0.0
1970-01-03T20:00:00.0,0.0,0.0
1970-01-03T21:00:00.0,0.0,0.0
1970-01-03T22:00:00.0,0.0,0.0
1970-01-03T23:00:00.0,0.0,0.0
1970-01-04T00:00:00.0,0.0,0.0
1970-01-04T01:00:00.0,0.0,0.0
1970-01-04T02:00:00.0,0.0,0.0
1970-01-04T03:00:00.0,0.0,0.0
1970-01-04T04:00:00.0,0.0,0.0
1970-01-04T05:00:00.0,0.0,0.0
1970-01-04T06:00:00.0,0.0,0.0
1970-01-04T07:00:00.0,0.0,1.1419667258228184e-5
1970-01-04T08:00:00.0,9.67e-5,0.0004652684992853887
1970-01-04T09:00:00.0,0.007739938,0.008442593869526768
1970-01-04T10:00:00.0,0.0249613,0.032455486096913906
1970-01-04T11:00:00.0,0.032314241,0.059736433245300175
1970-01-04T12:00:00.0,0.029605263,0.0788732950336855
1970-01-04T13:00:00.0,0.024477554,0.09984855176431044
1970-01-04T14:00:00.0,0.017608359,0.1060630233431214
1970-01-04T15:00:00.0,0.011803406,0.07350153974505734
1970-01-04T16:00:00.0,0.007352941,0.029869939154039075
1970-01-04T17:00:00.0,0.002902477,0.0077569782534715834
1970-01-04T18:00:00.0,0.0,0.0003688553515890888
1970-01-04T19:00:00.0,0.0,0.00013931998304252035
1970-01-04T20:00:00.0,0.0,9.135738527931045e-6
1970-01-04T21:00:00.0,0.0,0.0
1970-01-04T22:00:00.0,0.0,0.0
1970-01-04T23:00:00.0,0.0,0.0
1970-01-05T00:00:00.0,0.0,0.0
1970-01-05T01:00:00.0,0.0,0.0
1970-01-05T02:00:00.0,0.0,0.0
1970-01-05T03:00:00.0,0.0,0.0
1970-01-05T04:00:00.0,0.0,0.0
1970-01-05T05:00:00.0,0.0,0.0
1970-01-05T06:00:00.0,0.0,2.244689563415002e-5
1970-01-05T07:00:00.0,0.0,0.002087566166220712
1970-01-05T08:00:00.0,9.67e-5,0.009759276208801468
1970-01-05T09:00:00.0,0.016931115,0.028328004748606875
1970-01-05T10:00:00.0,0.063660991,0.061001939134892234
1970-01-05T11:00:00.0,0.107004644,0.09304931054295802
1970-01-05T12:00:00.0,0.127128483,0.11577884616619231
1970-01-05T13:00:00.0,0.118324303,0.13685708802586474
1970-01-05T14:00:00.0,0.084268576,0.14256234282457605
1970-01-05T15:00:00.0,0.042763158,0.11083321907214591
1970-01-05T16:00:00.0,0.01373839,0.06427924325353593
1970-01-05T17:00:00.0,0.002902477,0.03418806680895812
1970-01-05T18:00:00.0,0.0,0.017092345296957395
1970-01-05T19:00:00.0,0.0,0.007838673114193404
1970-01-05T20:00:00.0,0.0,0.002379376505499628
1970-01-05T21:00:00.0,0.0,0.00020202252473066067
1970-01-05T22:00:00.0,0.0,0.0
1970-01-05T23:00:00.0,0.0,0.0
1970-01-06T00:00:00.0,0.0,0.0
1970-01-06T01:00:00.0,0.0,0.0
1970-01-06T02:00:00.0,0.0,0.0
1970-01-06T03:00:00.0,0.0,0.0
1970-01-06T04:00:00.0,0.0,0.0
1970-01-06T05:00:00.0,0.0,0.0
1970-01-06T06:00:00.0,0.0,0.0
1970-01-06T07:00:00.0,0.0,0.0005691996197671853
1970-01-06T08:00:00.0,9.67e-5,0.012283806852216875
1970-01-06T09:00:00.0,0.011513158,0.03752359417639933
1970-01-06T10:00:00.0,0.04121517,0.051790549619485426
1970-01-06T11:00:00.0,0.065595975,0.05125332949160492
1970-01-06T12:00:00.0,0.074883901,0.04322101332727001
1970-01-06T13:00:00.0,0.069272446,0.04219450541273266
1970-01-06T14:00:00.0,0.054566563,0.04478340631728717
1970-01-06T15:00:00.0,0.034732972,0.04127812618261487
1970-01-06T16:00:00.0,0.014512384,0.03453482526154852
1970-01-06T17:00:00.0,0.003289474,0.027831214333307423
1970-01-06T18:00:00.0,0.0,0.01838515266040912
1970-01-06T19:00:00.0,0.0,0.006944237479129248
1970-01-06T20:00:00.0,0.0,0.0004553599311437023
1970-01-06T21:00:00.0,0.0,0.0
1970-01-06T22:00:00.0,0.0,0.0
1970-01-06T23:00:00.0,0.0,0.0
1970-01-07T00:00:00.0,0.0,0.0
1970-01-07T01:00:00.0,0.0,0.0
1970-01-07T02:00:00.0,0.0,0.0
1970-01-07T03:00:00.0,0.0,0.0
1970-01-07T04:00:00.0,0.0,0.0
1970-01-07T05:00:00.0,0.0,0.0001438813806265873
1970-01-07T06:00:00.0,0.0,0.0056977042789438746
