timestamp,original,synthetic
1970-01-01T00:00:00.0,2225.0,2479.2944322725143
1970-01-01T01:00:00.0,2198.0,2376.4166631890125
1970-01-01T02:00:00.0,2135.0,2307.2444823504006
1970-01-01T03:00:00.0,2049.0,2259.693071574247
1970-01-01T04:00:00.0,2004.0,2278.2861335847338
1970-01-01T05:00:00.0,2005.0,2402.669361974844
1970-01-01T06:00:00.0,2067.0,2721.8250962834704
1970-01-01T07:00:00.0,2146.0,3204.9751929558893
1970-01-01T08:00:00.0,2196.0,3534.2605789880577
1970-01-01T09:00:00.0,2270.0,3652.9480266764363
1970-01-01T10:00:00.0,2379.0,3639.9405372760743
1970-01-01T11:00:00.0,2464.0,3597.537728067389
1970-01-01T12:00:00.0,2533.0,3511.162558317348
1970-01-01T13:00:00.0,2583.0,3485.185636942103
1970-01-01T14:00:00.0,2589.0,3454.79277246322
1970-01-01T15:00:00.0,2603.0,3459.896430770145
1970-01-01T16:00:00.0,2708.0,3546.280660510879
1970-01-01T17:00:00.0,2920.0,3747.620159571565
1970-01-01T18:00:00.0,2892.0,3600.2136536929606
1970-01-01T19:00:00.0,2840.0,3430.277567406257
1970-01-01T20:00:00.0,2745.0,3243.787615013959
1970-01-01T21:00:00.0,2602.0,3050.9538770425293
1970-01-01T22:00:00.0,2455.0,2819.2579248864063
1970-01-01T23:00:00.0,2286.0,2619.8485933023867
1970-01-02T00:00:00.0,2176.0,2419.7013633075667
1970-01-02T01:00:00.0,2097.0,2310.7067270470916
1970-01-02T02:00:00.0,2049.0,2248.858861064869
1970-01-02T03:00:00.0,2027.0,2208.469371953799
1970-01-02T04:00:00.0,2050.0,2225.094266847081
1970-01-02T05:00:00.0,2163.0,2331.5181042965014
1970-01-02T06:00:00.0,2432.0,2609.170709754627
1970-01-02T07:00:00.0,2815.0,3039.796496515128
1970-01-02T08:00:00.0,3145.0,3334.018002486705
1970-01-02T09:00:00.0,3327.0,3453.524678520319
1970-01-02T10:00:00.0,3380.0,3466.2233662262297
1970-01-02T11:00:00.0,3387.0,3448.676137260998
1970-01-02T12:00:00.0,3378.0,3365.418002486705
1970-01-02T13:00:00.0,3396.0,3342.0806346400427
1970-01-02T14:00:00.0,3411.0,3309.1140911111743
1970-01-02T15:00:00.0,3409.0,3318.2033253720165
1970-01-02T16:00:00.0,3508.0,3417.856312996905
1970-01-02T17:00:00.0,3702.0,3619.9663779522257
1970-01-02T18:00:00.0,3527.0,3520.699146392889
1970-01-02T19:00:00.0,3368.0,3396.4235698458233
1970-01-02T20:00:00.0,3182.0,3182.0000000000005
1970-01-02T21:00:00.0,2956.0,2989.9429226695684
1970-01-02T22:00:00.0,2758.0,2755.002599081441
1970-01-02T23:00:00.0,2577.0,2542.1545675225757
1970-01-03T00:00:00.0,2410.0,2487.999999987037
1970-01-03T01:00:00.0,2298.0,2384.285714274603
1970-01-03T02:00:00.0,2232.0,2317.0714285637896
1970-01-03T03:00:00.0,2226.0,2267.7142857059525
1970-01-03T04:00:00.0,2242.0,2287.7142857059525
1970-01-03T05:00:00.0,2334.0,2413.6428571324404
1970-01-03T06:00:00.0,2616.0,2744.142857134061
1970-01-03T07:00:00.0,2997.0,3244.499999995139
1970-01-03T08:00:00.0,3308.0,3575.2857142713624
1970-01-03T09:00:00.0,3455.0,3687.9999999740744
1970-01-03T10:00:00.0,3546.0,3678.142857121098
1970-01-03T11:00:00.0,3606.0,3635.285714264881
1970-01-03T12:00:00.0,3574.0,3537.428571395701
1970-01-03T13:00:00.0,3582.0,3520.785714266501
1970-01-03T14:00:00.0,3542.0,3496.928571420007
1970-01-03T15:00:00.0,3516.0,3510.9285714362104
1970-01-03T16:00:00.0,3598.0,3596.1428571535052
1970-01-03T17:00:00.0,3811.0,3810.2142857367394
1970-01-03T18:00:00.0,3537.0,3668.2857143232145
1970-01-03T19:00:00.0,3413.0,3493.5000000405093
1970-01-03T20:00:00.0,3265.0,3290.214285743221
1970-01-03T21:00:00.0,3028.0,3089.071428596197
1970-01-03T22:00:00.0,2816.0,2846.5000000145837
1970-01-03T23:00:00.0,2637.0,2632.857142856217
1970-01-04T00:00:00.0,2460.0,2503.888816143223
1970-01-04T01:00:00.0,2336.0,2397.0632878007377
1970-01-04T02:00:00.0,2264.0,2324.8696911528577
1970-01-04T03:00:00.0,2237.0,2277.070250953974
1970-01-04T04:00:00.0,2244.0,2296.881397013961
1970-01-04T05:00:00.0,2340.0,2424.886334742123
1970-01-04T06:00:00.0,2629.0,2749.9654516902224
1970-01-04T07:00:00.0,3003.0,3240.437243861736
1970-01-04T08:00:00.0,3337.0,3583.607884763436
1970-01-04T09:00:00.0,3474.0,3714.300868026051
1970-01-04T10:00:00.0,3534.0,3699.3703296121603
1970-01-04T11:00:00.0,3561.0,3656.5215121316555
1970-01-04T12:00:00.0,3518.0,3577.783831145856
1970-01-04T13:00:00.0,3540.0,3540.0
1970-01-04T14:00:00.0,3540.0,3499.4424016842327
1970-01-04T15:00:00.0,3534.0,3488.5295386098396
1970-01-04T16:00:00.0,3574.0,3569.97609794105
1970-01-04T17:00:00.0,3734.0,3765.4276265751373
1970-01-04T18:00:00.0,3562.0,3603.00795125607
1970-01-04T19:00:00.0,3414.0,3426.472887071176
1970-01-04T20:00:00.0,3230.0,3240.1625837774686
1970-01-04T21:00:00.0,3026.0,3045.8636278789872
1970-01-04T22:00:00.0,2794.0,2819.2059915806954
1970-01-04T23:00:00.0,2617.0,2629.1897723927414
1970-01-05T00:00:00.0,2412.0,2470.193409947695
1970-01-05T01:00:00.0,2286.0,2368.1614479652767
1970-01-05T02:00:00.0,2207.0,2302.154116135221
1970-01-05T03:00:00.0,2166.0,2260.822402132474
1970-01-05T04:00:00.0,2246.0,2292.4065926123726
1970-01-05T05:00:00.0,2329.0,2444.5687631765186
1970-01-05T06:00:00.0,2614.0,2782.7909253673233
1970-01-05T07:00:00.0,2964.0,3241.680452320145
1970-01-05T08:00:00.0,3285.0,3551.78613580872
1970-01-05T09:00:00.0,3416.0,3652.356254190263
1970-01-05T10:00:00.0,3468.0,3630.090266785074
1970-01-05T11:00:00.0,3474.0,3580.852508164947
1970-01-05T12:00:00.0,3454.0,3515.8478634235153
1970-01-05T13:00:00.0,3475.0,3477.3046219745443
1970-01-05T14:00:00.0,3450.0,3437.537222468884
1970-01-05T15:00:00.0,3451.0,3432.545532734933
1970-01-05T16:00:00.0,3503.0,3515.6098376651894
1970-01-05T17:00:00.0,3689.0,3675.583168128369
1970-01-05T18:00:00.0,3550.0,3524.8181190526034
1970-01-05T19:00:00.0,3376.0,3363.4863571877545
1970-01-05T20:00:00.0,3164.0,3192.447665991937
1970-01-05T21:00:00.0,2953.0,2995.5936450517306
1970-01-05T22:00:00.0,2759.0,2776.1214784057966
1970-01-05T23:00:00.0,2588.0,2589.4900295468296
1970-01-06T00:00:00.0,2425.0,2323.713139038838
1970-01-06T01:00:00.0,2293.0,2201.5292452216595
1970-01-06T02:00:00.0,2211.0,2142.264457875957
1970-01-06T03:00:00.0,2167.0,2119.3216798774324
1970-01-06T04:00:00.0,2156.0,2129.908481715303
1970-01-06T05:00:00.0,2189.0,2205.64867299045
1970-01-06T06:00:00.0,2308.0,2385.4819890368653
1970-01-06T07:00:00.0,2514.0,2683.404599661569
1970-01-06T08:00:00.0,2744.0,2931.3935619963413
1970-01-06T09:00:00.0,2939.0,3086.443531375922
1970-01-06T10:00:00.0,3062.0,3131.0738077852466
1970-01-06T11:00:00.0,3085.0,3156.934908156792
1970-01-06T12:00:00.0,3069.0,3124.1218412085095
1970-01-06T13:00:00.0,3027.0,3061.205791121538
1970-01-06T14:00:00.0,2990.0,2990.4221338499196
1970-01-06T15:00:00.0,2967.0,2957.9776592144085
1970-01-06T16:00:00.0,3067.0,3077.379784851642
1970-01-06T17:00:00.0,3289.0,3234.2313843251945
1970-01-06T18:00:00.0,3215.0,3180.876528592728
1970-01-06T19:00:00.0,3087.0,3140.88220958772
1970-01-06T20:00:00.0,2933.0,2929.9245637309873
1970-01-06T21:00:00.0,2749.0,2762.5430200916257
1970-01-06T22:00:00.0,2616.0,2561.8394602451
1970-01-06T23:00:00.0,2460.0,2381.7581852371964
1970-01-07T00:00:00.0,2325.0,2325.791468824763
1970-01-07T01:00:00.0,2215.0,2236.25171354416
1970-01-07T02:00:00.0,2126.0,2172.2683182571423
1970-01-07T03:00:00.0,2086.0,2137.6912736708673
1970-01-07T04:00:00.0,2075.0,2144.8252352162103
1970-01-07T05:00:00.0,2100.0,2240.2794934267968
1970-01-07T06:00:00.0,2164.0,2465.524097575786
1970-01-07T07:00:00.0,2274.0,2817.527879565593
1970-01-07T08:00:00.0,2457.0,3074.775810758191
1970-01-07T09:00:00.0,2598.0,3181.4189545922104
1970-01-07T10:00:00.0,2679.0,3174.882018053005
1970-01-07T11:00:00.0,2703.0,3149.8953183711674
1970-01-07T12:00:00.0,2723.0,3091.9998052333185
1970-01-07T13:00:00.0,2702.0,3064.1710269502487
1970-01-07T14:00:00.0,2703.0,3036.2482979424235
1970-01-07T15:00:00.0,2749.0,3056.0711098899387
1970-01-07T16:00:00.0,2866.0,3171.3933936593376
1970-01-07T17:00:00.0,3189.0,3335.0298366963457
1970-01-07T18:00:00.0,3165.0,3239.1684320720697
1970-01-07T19:00:00.0,3083.0,3138.3612942197524
1970-01-07T20:00:00.0,2944.0,3011.5072338818495
1970-01-07T21:00:00.0,2789.0,2861.447555403966
1970-01-07T22:00:00.0,2620.0,2660.481918523577
1970-01-07T23:00:00.0,2419.0,2486.9477890988223
1970-01-08T00:00:00.0,2291.0,2478.3279446402066
1970-01-08T01:00:00.0,2208.0,2375.995381120177
1970-01-08T02:00:00.0,2170.0,2311.3718245201217
1970-01-08T03:00:00.0,2162.0,2261.4965358401328
1970-01-08T04:00:00.0,2197.0,2281.4965358401328
1970-01-08T05:00:00.0,2324.0,2405.870669800166
1970-01-08T06:00:00.0,2698.0,2737.5796767201405
1970-01-08T07:00:00.0,3241.0,3240.8729792400777
1970-01-08T08:00:00.0,3580.0,3564.577367280229
1970-01-08T09:00:00.0,3636.0,3668.6558892804132
1970-01-08T10:00:00.0,3615.0,3661.907621360347
1970-01-08T11:00:00.0,3603.0,3619.741339600332
1970-01-08T12:00:00.0,3493.0,3512.903002480524
1970-01-08T13:00:00.0,3509.0,3506.4503465203065
1970-01-08T14:00:00.0,3536.0,3490.5381062801366
1970-01-08T15:00:00.0,3537.0,3516.628175479878
1970-01-08T16:00:00.0,3656.0,3604.08775975983
1970-01-08T17:00:00.0,3938.0,3826.967667319642
1970-01-08T18:00:00.0,3680.0,3696.2655887194023
1970-01-08T19:00:00.0,3544.0,3523.725172999354
1970-01-08T20:00:00.0,3358.0,3311.8036949995385
1970-01-08T21:00:00.0,3116.0,3107.551962919605
1970-01-08T22:00:00.0,2869.0,2857.3810622797673
1970-01-08T23:00:00.0,2649.0,2632.1662817600145
1970-01-09T00:00:00.0,2492.0,2483.4947058681228
1970-01-09T01:00:00.0,2386.0,2380.7118813151424
1970-01-09T02:00:00.0,2332.0,2314.5514517167458
