timestamp,original,synthetic
1970-01-01T00:00:00.0,27.2,35.74809938832464
1970-01-01T01:00:00.0,27.3,35.68002201193892
1970-01-01T02:00:00.0,30.1,35.826604867840615
1970-01-01T03:00:00.0,20.87,31.818788591736027
1970-01-01T04:00:00.0,25.56,33.30400703275269
1970-01-01T05:00:00.0,25.58,36.20908000730407
1970-01-01T06:00:00.0,25.81,39.39628752739891
1970-01-01T07:00:00.0,29.9,48.05760592220149
1970-01-01T08:00:00.0,26.33,54.16267683900363
1970-01-01T09:00:00.0,26.38,59.352503252219265
1970-01-01T10:00:00.0,29.9,55.40014223927328
1970-01-01T11:00:00.0,34.9,54.88256696949401
1970-01-01T12:00:00.0,35.8,52.149769759482204
1970-01-01T13:00:00.0,40.4,50.16085085451598
1970-01-01T14:00:00.0,34.15,47.48048097786927
1970-01-01T15:00:00.0,31.0,46.26462230252524
1970-01-01T16:00:00.0,30.0,47.59430043710451
1970-01-01T17:00:00.0,34.3,59.43398227312981
1970-01-01T18:00:00.0,30.5,56.18025231882565
1970-01-01T19:00:00.0,32.0,48.07382933268369
1970-01-01T20:00:00.0,32.0,45.61564990286711
1970-01-01T21:00:00.0,27.34,43.62913110277213
1970-01-01T22:00:00.0,27.4,43.572867781218015
1970-01-01T23:00:00.0,23.79,41.82945550800573
1970-01-02T00:00:00.0,25.07,41.288621739006736
1970-01-02T01:00:00.0,23.19,34.530958218895
1970-01-02T02:00:00.0,25.03,34.20132934885934
1970-01-02T03:00:00.0,24.76,31.273801000843193
1970-01-02T04:00:00.0,24.91,32.11656326401745
1970-01-02T05:00:00.0,25.98,32.404583652035676
1970-01-02T06:00:00.0,22.58,36.16402957044407
1970-01-02T07:00:00.0,41.92,45.08437623999831
1970-01-02T08:00:00.0,47.95,51.92797847937953
1970-01-02T09:00:00.0,49.9,58.846844065971396
1970-01-02T10:00:00.0,50.0,56.034923309408406
1970-01-02T11:00:00.0,49.7,56.60590903649272
1970-01-02T12:00:00.0,48.16,49.47889146073042
1970-01-02T13:00:00.0,47.24,46.918883432622515
1970-01-02T14:00:00.0,46.1,43.60367652854835
1970-01-02T15:00:00.0,43.86,42.3586165209832
1970-01-02T16:00:00.0,43.64,44.305478030840035
1970-01-02T17:00:00.0,47.37,59.60802115756351
1970-01-02T18:00:00.0,46.08,61.109052364229896
1970-01-02T19:00:00.0,41.08,57.89354694621954
1970-01-02T20:00:00.0,34.94,47.76816983520107
1970-01-02T21:00:00.0,25.46,45.20941152339971
1970-01-02T22:00:00.0,27.09,43.93432335911894
1970-01-02T23:00:00.0,28.51,36.870917451544834
1970-01-03T00:00:00.0,27.74,33.45571428208928
1970-01-03T01:00:00.0,25.76,33.45642856801884
1970-01-03T02:00:00.0,21.1,34.31785713981316
1970-01-03T03:00:00.0,23.6,29.96785713961871
1970-01-03T04:00:00.0,25.31,31.38214285386739
1970-01-03T05:00:00.0,25.68,32.81714285284656
1970-01-03T06:00:00.0,27.45,35.978571423409385
1970-01-03T07:00:00.0,37.0,44.296428565620694
1970-01-03T08:00:00.0,39.9,51.56142856693319
1970-01-03T09:00:00.0,43.1,56.8849999956412
1970-01-03T10:00:00.0,43.2,53.33857142496495
1970-01-03T11:00:00.0,45.0,53.76285714067196
1970-01-03T12:00:00.0,41.4,49.03071428168418
1970-01-03T13:00:00.0,42.8,47.715714282672614
1970-01-03T14:00:00.0,39.4,45.43642856814847
1970-01-03T15:00:00.0,37.0,44.251428568132276
1970-01-03T16:00:00.0,43.1,45.69642856847255
1970-01-03T17:00:00.0,59.9,56.84428571013294
1970-01-03T18:00:00.0,36.67,55.209285712352845
1970-01-03T19:00:00.0,41.7,46.8371428551799
1970-01-03T20:00:00.0,47.36,42.867857139651115
1970-01-03T21:00:00.0,35.8,40.92785713926223
1970-01-03T22:00:00.0,35.1,40.93999999682407
1970-01-03T23:00:00.0,35.1,38.50642856785681
1970-01-04T00:00:00.0,32.4,39.40589522209562
1970-01-04T01:00:00.0,27.8,38.70111010195848
1970-01-04T02:00:00.0,31.0,38.9397763860139
1970-01-04T03:00:00.0,28.0,34.965027734672105
1970-01-04T04:00:00.0,27.47,36.40364947980658
1970-01-04T05:00:00.0,27.9,39.32666937837746
1970-01-04T06:00:00.0,28.97,43.837937483922445
1970-01-04T07:00:00.0,33.59,53.17151044147953
1970-01-04T08:00:00.0,40.45,58.41724655487361
1970-01-04T09:00:00.0,41.97,63.622418808871764
1970-01-04T10:00:00.0,44.91,58.973178691525256
1970-01-04T11:00:00.0,49.0,57.244561301844065
1970-01-04T12:00:00.0,46.04,55.18363481613766
1970-01-04T13:00:00.0,47.5,52.29604745865338
1970-01-04T14:00:00.0,47.32,50.321328561836765
1970-01-04T15:00:00.0,48.8,49.1576059865659
1970-01-04T16:00:00.0,48.8,50.113287930751085
1970-01-04T17:00:00.0,52.4,63.31331873467118
1970-01-04T18:00:00.0,49.96,58.47837816478472
1970-01-04T19:00:00.0,46.73,50.4405312910065
1970-01-04T20:00:00.0,41.57,48.016874409715356
1970-01-04T21:00:00.0,37.09,46.633565751092824
1970-01-04T22:00:00.0,33.92,45.9366112344692
1970-01-04T23:00:00.0,31.5,43.845850636741275
1970-01-05T00:00:00.0,17.1,40.34446317646405
1970-01-05T01:00:00.0,11.73,39.12979110196773
1970-01-05T02:00:00.0,6.86,39.33781463760301
1970-01-05T03:00:00.0,0.55,35.543569938384344
1970-01-05T04:00:00.0,34.0,37.189944884300765
1970-01-05T05:00:00.0,26.77,41.179675760160464
1970-01-05T06:00:00.0,29.6,46.96202567170184
1970-01-05T07:00:00.0,39.9,56.231695488470876
1970-01-05T08:00:00.0,40.99,61.9178853507312
1970-01-05T09:00:00.0,38.06,65.37120482239351
1970-01-05T10:00:00.0,39.4,60.109058421144
1970-01-05T11:00:00.0,39.4,56.84438894683848
1970-01-05T12:00:00.0,41.69,55.47080444345584
1970-01-05T13:00:00.0,47.0,52.18749556895297
1970-01-05T14:00:00.0,44.08,49.8464882846983
1970-01-05T15:00:00.0,47.1,49.090177022750424
1970-01-05T16:00:00.0,47.77,50.49936306915878
1970-01-05T17:00:00.0,56.35,62.47346295433527
1970-01-05T18:00:00.0,57.42,58.09750989977777
1970-01-05T19:00:00.0,53.99,50.6636907058315
1970-01-05T20:00:00.0,42.36,48.64067706693739
1970-01-05T21:00:00.0,39.9,47.11441089990794
1970-01-05T22:00:00.0,39.97,46.1277260855262
1970-01-05T23:00:00.0,36.27,44.426492280800495
1970-01-06T00:00:00.0,29.45,62.628026572810356
1970-01-06T01:00:00.0,28.55,43.34448041874278
1970-01-06T02:00:00.0,28.18,40.14486315804398
1970-01-06T03:00:00.0,28.93,40.15512891117042
1970-01-06T04:00:00.0,29.18,40.05028390623678
1970-01-06T05:00:00.0,29.65,40.3494908013151
1970-01-06T06:00:00.0,30.0,46.92849024192845
1970-01-06T07:00:00.0,31.36,58.23194991661904
1970-01-06T08:00:00.0,34.19,61.66905508400773
1970-01-06T09:00:00.0,41.11,71.16589467798678
1970-01-06T10:00:00.0,44.0,68.14755790293106
1970-01-06T11:00:00.0,43.74,66.10849704903342
1970-01-06T12:00:00.0,44.43,58.42565577681139
1970-01-06T13:00:00.0,42.9,51.6406706888787
1970-01-06T14:00:00.0,38.7,46.95405948338918
1970-01-06T15:00:00.0,37.4,45.63429989340369
1970-01-06T16:00:00.0,42.4,47.79128169661967
1970-01-06T17:00:00.0,46.38,72.94529126553348
1970-01-06T18:00:00.0,49.98,75.57019236643158
1970-01-06T19:00:00.0,45.9,81.64077547345384
1970-01-06T20:00:00.0,40.9,63.01435894928341
1970-01-06T21:00:00.0,33.69,60.13459584165092
1970-01-06T22:00:00.0,36.26,55.70986232216209
1970-01-06T23:00:00.0,29.03,41.163635667557045
1970-01-07T00:00:00.0,21.87,37.17062318338821
1970-01-07T01:00:00.0,15.98,35.14501486375634
1970-01-07T02:00:00.0,15.99,31.494473366896948
1970-01-07T03:00:00.0,14.0,29.52718484528449
1970-01-07T04:00:00.0,12.51,31.126706866791455
1970-01-07T05:00:00.0,13.21,39.14794510608594
1970-01-07T06:00:00.0,12.17,38.41785002214728
1970-01-07T07:00:00.0,13.02,46.56453269403534
1970-01-07T08:00:00.0,24.46,50.67019416147869
1970-01-07T09:00:00.0,30.0,56.172388046029695
1970-01-07T10:00:00.0,29.74,53.31603489972244
1970-01-07T11:00:00.0,29.91,53.135969170124824
1970-01-07T12:00:00.0,29.91,54.76552233494028
1970-01-07T13:00:00.0,29.2,52.36896224181999
1970-01-07T14:00:00.0,29.23,45.20215634695371
1970-01-07T15:00:00.0,29.57,43.65918942067324
1970-01-07T16:00:00.0,31.0,46.042944987551486
