timestamp,original,synthetic
1970-01-01T00:00:00.0,0.784743992,0.7646970707425136
1970-01-01T01:00:00.0,0.79414838,0.7493683542305472
1970-01-01T02:00:00.0,0.79414838,0.6777749199770225
1970-01-01T03:00:00.0,0.784743992,0.6072666362462344
1970-01-01T04:00:00.0,0.78369906,0.6081237533887299
1970-01-01T05:00:00.0,0.789968652,0.6270876657626402
1970-01-01T06:00:00.0,0.791013584,0.7443212323724006
1970-01-01T07:00:00.0,0.786833856,0.7493545299260899
1970-01-01T08:00:00.0,0.724137931,0.7395710786909151
1970-01-01T09:00:00.0,0.646812957,0.6405165898759495
1970-01-01T10:00:00.0,0.754440961,0.7714645192862021
1970-01-01T11:00:00.0,0.786833856,0.7179734081732037
1970-01-01T12:00:00.0,0.782654127,0.7004194935128524
1970-01-01T13:00:00.0,0.791013584,0.7060685384425355
1970-01-01T14:00:00.0,0.786833856,0.6832193726756831
1970-01-01T15:00:00.0,0.73876698,0.5975188031076016
1970-01-01T16:00:00.0,0.67816092,0.5575730298723902
1970-01-01T17:00:00.0,0.510971787,0.5109717870000242
1970-01-01T18:00:00.0,0.287356322,0.5511464032668081
1970-01-01T19:00:00.0,0.248693835,0.5774347377787575
1970-01-01T20:00:00.0,0.240334378,0.5974301737975084
1970-01-01T21:00:00.0,0.237199582,0.6132457092674085
1970-01-01T22:00:00.0,0.258098224,0.6139581112856002
1970-01-01T23:00:00.0,0.229885057,0.5931113129643883
1970-01-02T00:00:00.0,0.262277952,0.6574827535825881
1970-01-02T01:00:00.0,0.219435737,0.625952071066599
1970-01-02T02:00:00.0,0.262277952,0.6204025485906342
1970-01-02T03:00:00.0,0.327063741,0.5947910621756152
1970-01-02T04:00:00.0,0.33646813,0.5888084965656087
1970-01-02T05:00:00.0,0.471264368,0.5960129628925264
1970-01-02T06:00:00.0,0.50261233,0.6001871269111816
1970-01-02T07:00:00.0,0.592476489,0.5797733420307416
1970-01-02T08:00:00.0,0.612330199,0.5937374766239745
1970-01-02T09:00:00.0,0.519331243,0.49898799079695166
1970-01-02T10:00:00.0,0.495297806,0.6390765192780042
1970-01-02T11:00:00.0,0.556948798,0.6031303766961067
1970-01-02T12:00:00.0,0.523510972,0.6517467698882053
1970-01-02T13:00:00.0,0.39707419,0.7402685858641828
1970-01-02T14:00:00.0,0.531870428,0.7547619094919717
1970-01-02T15:00:00.0,0.665621735,0.7169542858062021
1970-01-02T16:00:00.0,0.680250784,0.6938827601219897
1970-01-02T17:00:00.0,0.715778474,0.7157784740000002
1970-01-02T18:00:00.0,0.786833856,0.7246266085179698
1970-01-02T19:00:00.0,0.779519331,0.7407197208712896
1970-01-02T20:00:00.0,0.78369906,0.7423268449235648
