timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8492.841350658993
1970-01-01T01:00:00.0,8881.0,8492.619960592367
1970-01-01T02:00:00.0,8880.0,8492.362495192676
1970-01-01T03:00:00.0,8879.0,8491.769837825894
1970-01-01T04:00:00.0,8878.0,8491.548447759267
1970-01-01T05:00:00.0,8877.0,8491.32705769264
1970-01-01T06:00:00.0,8875.0,8490.73440032586
1970-01-01T07:00:00.0,8874.0,8490.513010259234
1970-01-01T08:00:00.0,8873.0,8490.291620192605
1970-01-01T09:00:00.0,8872.0,8489.698962825825
1970-01-01T10:00:00.0,8871.0,8489.477572759199
1970-01-01T11:00:00.0,8870.0,8488.848840059352
1970-01-01T12:00:00.0,8869.0,8488.627449992726
1970-01-01T13:00:00.0,8868.0,8488.4060599261
1970-01-01T14:00:00.0,8866.0,8487.813402559319
1970-01-01T15:00:00.0,8865.0,8487.592012492692
1970-01-01T16:00:00.0,8864.0,8487.370622426066
1970-01-01T17:00:00.0,8863.0,8486.777965059284
1970-01-01T18:00:00.0,8862.0,8486.556574992659
1970-01-01T19:00:00.0,8861.0,8486.299109592968
1970-01-01T20:00:00.0,8860.0,8485.706452226186
1970-01-01T21:00:00.0,8858.0,8485.48506215956
1970-01-01T22:00:00.0,8857.0,8485.263672092933
1970-01-01T23:00:00.0,8856.0,8484.671014726151
1970-01-02T00:00:00.0,8855.0,8290.661613186741
1970-01-02T01:00:00.0,8854.0,8290.30281588872
1970-01-02T02:00:00.0,8853.0,8289.733074521526
1970-01-02T03:00:00.0,8852.0,8289.264619941685
1970-01-02T04:00:00.0,8850.0,8288.694878574492
1970-01-02T05:00:00.0,8849.0,8288.125137207298
1970-01-02T06:00:00.0,8848.0,8287.656682627456
1970-01-02T07:00:00.0,8847.0,8287.086941260262
1970-01-02T08:00:00.0,8846.0,8286.72814396224
1970-01-02T09:00:00.0,8845.0,8286.048745313228
1970-01-02T10:00:00.0,8844.0,8285.689948015206
1970-01-02T11:00:00.0,8843.0,8285.010549366194
1970-01-02T12:00:00.0,8841.0,8284.651752068172
1970-01-02T13:00:00.0,8840.0,8284.082010700979
1970-01-02T14:00:00.0,8839.0,8283.402612051967
1970-01-02T15:00:00.0,8838.0,8283.043814753944
1970-01-02T16:00:00.0,8837.0,8282.474073386751
1970-01-02T17:00:00.0,8836.0,8282.00561880691
1970-01-02T18:00:00.0,8835.0,8281.435877439717
1970-01-02T19:00:00.0,8833.0,8281.077080141695
1970-01-02T20:00:00.0,8832.0,8280.397681492683
1970-01-02T21:00:00.0,8831.0,8280.03888419466
1970-01-02T22:00:00.0,8830.0,8279.469142827467
1970-01-02T23:00:00.0,8829.0,8278.789744178455
1970-01-03T00:00:00.0,8828.0,8526.999999964351
1970-01-03T01:00:00.0,8827.0,8526.42857139246
1970-01-03T02:00:00.0,8826.0,8525.857142820569
1970-01-03T03:00:00.0,8824.0,8525.071428534622
1970-01-03T04:00:00.0,8823.0,8524.49999996273
1970-01-03T05:00:00.0,8822.0,8523.92857139084
1970-01-03T06:00:00.0,8821.0,8523.142857104895
1970-01-03T07:00:00.0,8820.0,8522.571428533003
1970-01-03T08:00:00.0,8819.0,8521.999999961112
1970-01-03T09:00:00.0,8818.0,8521.214285675165
1970-01-03T10:00:00.0,8817.0,8520.642857103274
1970-01-03T11:00:00.0,8815.0,8519.857142817329
1970-01-03T12:00:00.0,8814.0,8519.285714245436
1970-01-03T13:00:00.0,8813.0,8518.714285673545
1970-01-03T14:00:00.0,8812.0,8517.928571387598
1970-01-03T15:00:00.0,8811.0,8517.357142815707
1970-01-03T16:00:00.0,8810.0,8516.785714243815
1970-01-03T17:00:00.0,8809.0,8515.99999995787
1970-01-03T18:00:00.0,8808.0,8515.428571385979
1970-01-03T19:00:00.0,8807.0,8514.857142814088
1970-01-03T20:00:00.0,8805.0,8514.071428528141
1970-01-03T21:00:00.0,8804.0,8513.49999995625
1970-01-03T22:00:00.0,8803.0,8512.928571384358
1970-01-03T23:00:00.0,8802.0,8512.142857098414
1970-01-04T00:00:00.0,8801.0,8567.979469006168
1970-01-04T01:00:00.0,8800.0,8568.123883392722
