timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8796.463994765787
1970-01-01T01:00:00.0,8881.0,8795.46399476579
1970-01-01T02:00:00.0,8880.0,8794.463994765792
1970-01-01T03:00:00.0,8879.0,8793.463994765794
1970-01-01T04:00:00.0,8878.0,8791.593070852312
1970-01-01T05:00:00.0,8877.0,8790.593070852314
1970-01-01T06:00:00.0,8875.0,8789.593070852314
1970-01-01T07:00:00.0,8874.0,8788.593070852314
1970-01-01T08:00:00.0,8873.0,8787.593070852317
1970-01-01T09:00:00.0,8872.0,8786.657608895575
1970-01-01T10:00:00.0,8871.0,8785.657608895579
1970-01-01T11:00:00.0,8870.0,8784.65760889558
1970-01-01T12:00:00.0,8869.0,8782.72214693884
1970-01-01T13:00:00.0,8868.0,8781.72214693884
1970-01-01T14:00:00.0,8866.0,8780.722146938842
1970-01-01T15:00:00.0,8865.0,8779.786684982102
1970-01-01T16:00:00.0,8864.0,8778.786684982104
1970-01-01T17:00:00.0,8863.0,8777.786684982108
1970-01-01T18:00:00.0,8862.0,8776.786684982108
1970-01-01T19:00:00.0,8861.0,8774.85122302537
1970-01-01T20:00:00.0,8860.0,8773.915761068627
1970-01-01T21:00:00.0,8858.0,8772.915761068627
1970-01-01T22:00:00.0,8857.0,8771.91576106863
1970-01-01T23:00:00.0,8856.0,8770.91576106863
1970-01-02T00:00:00.0,8855.0,8855.0
1970-01-02T01:00:00.0,8854.0,8854.0
1970-01-02T02:00:00.0,8853.0,8853.0
1970-01-02T03:00:00.0,8852.0,8852.0
1970-01-02T04:00:00.0,8850.0,8850.0
1970-01-02T05:00:00.0,8849.0,8849.0
1970-01-02T06:00:00.0,8848.0,8848.0
1970-01-02T07:00:00.0,8847.0,8847.0
1970-01-02T08:00:00.0,8846.0,8846.0
1970-01-02T09:00:00.0,8845.0,8845.0
1970-01-02T10:00:00.0,8844.0,8844.0
1970-01-02T11:00:00.0,8843.0,8843.0
1970-01-02T12:00:00.0,8841.0,8841.0
1970-01-02T13:00:00.0,8840.0,8840.0
1970-01-02T14:00:00.0,8839.0,8839.0
1970-01-02T15:00:00.0,8838.0,8838.0
1970-01-02T16:00:00.0,8837.0,8837.0
1970-01-02T17:00:00.0,8836.0,8836.0
1970-01-02T18:00:00.0,8835.0,8835.0
1970-01-02T19:00:00.0,8833.0,8833.0
1970-01-02T20:00:00.0,8832.0,8832.0
1970-01-02T21:00:00.0,8831.0,8831.0
1970-01-02T22:00:00.0,8830.0,8830.0
1970-01-02T23:00:00.0,8829.0,8829.0
