timestamp,original,synthetic
1970-01-01T00:00:00.0,10374.0,10689.993449779035
1970-01-01T01:00:00.0,10250.0,10169.360262006283
1970-01-01T02:00:00.0,9907.0,9906.999999997588
1970-01-01T03:00:00.0,9783.0,9782.66812226833
1970-01-01T04:00:00.0,9590.0,9810.978165936534
1970-01-01T05:00:00.0,9508.0,10052.061135368975
1970-01-01T06:00:00.0,9691.0,10677.388646286325
1970-01-01T07:00:00.0,9922.0,11518.925764190419
1970-01-01T08:00:00.0,10158.0,12497.443231439313
1970-01-01T09:00:00.0,10362.0,12900.04148471389
1970-01-01T10:00:00.0,10663.0,12572.165938861674
1970-01-01T11:00:00.0,10669.0,12328.941048031566
1970-01-01T12:00:00.0,10542.0,12486.731441044401
1970-01-01T13:00:00.0,10736.0,12703.31659388292
1970-01-01T14:00:00.0,11002.0,13088.991266372288
1970-01-01T15:00:00.0,11387.0,13490.065502180403
1970-01-01T16:00:00.0,11854.0,14160.578602617215
1970-01-01T17:00:00.0,12874.0,15070.692139735225
1970-01-01T18:00:00.0,12940.0,14650.528384276573
1970-01-01T19:00:00.0,12594.0,14057.251091700098
1970-01-01T20:00:00.0,12136.0,13441.842794756842
1970-01-01T21:00:00.0,11606.0,12791.847161569123
1970-01-01T22:00:00.0,11167.0,12084.6244541457
1970-01-01T23:00:00.0,10655.0,11405.76855894941
1970-01-02T00:00:00.0,10354.0,10536.44306906949
1970-01-02T01:00:00.0,9982.0,10043.535213863024
1970-01-02T02:00:00.0,9701.0,9779.544855604807
1970-01-02T03:00:00.0,9585.0,9648.340186503536
1970-01-02T04:00:00.0,9560.0,9703.605426213342
1970-01-02T05:00:00.0,9676.0,9997.536167057755
1970-01-02T06:00:00.0,9977.0,10760.304761587966
1970-01-02T07:00:00.0,10410.0,11693.680582928357
1970-01-02T08:00:00.0,11034.0,12690.271458378982
1970-01-02T09:00:00.0,11573.0,12911.10274589826
1970-01-02T10:00:00.0,11593.0,12329.72145229546
1970-01-02T11:00:00.0,11883.0,11939.08155763059
1970-01-02T12:00:00.0,12182.0,12012.106705104721
1970-01-02T13:00:00.0,11962.0,12270.123092628497
1970-01-02T14:00:00.0,11923.0,12785.57689512944
1970-01-02T15:00:00.0,12194.0,13323.057644769946
1970-01-02T16:00:00.0,12667.0,14107.987041857295
1970-01-02T17:00:00.0,13775.0,15110.204566360326
1970-01-02T18:00:00.0,13656.0,14635.791660656438
1970-01-02T19:00:00.0,13246.0,13990.517238171155
1970-01-02T20:00:00.0,12803.0,13327.497636752985
1970-01-02T21:00:00.0,12275.0,12654.365546640825
1970-01-02T22:00:00.0,11839.0,11953.266514190098
1970-01-02T23:00:00.0,11243.0,11305.89323546
1970-01-03T00:00:00.0,10812.0,10812.974826787253
1970-01-03T01:00:00.0,10411.0,10325.208027006716
1970-01-03T02:00:00.0,10230.0,10060.285760413206
1970-01-03T03:00:00.0,10141.0,9933.624970844061
1970-01-03T04:00:00.0,10159.0,10000.017186380614
1970-01-03T05:00:00.0,10709.0,10344.790971941384
1970-01-03T06:00:00.0,11696.0,11215.600020087291
1970-01-03T07:00:00.0,12880.0,12325.673982533692
1970-01-03T08:00:00.0,14049.0,13411.500773200156
1970-01-03T09:00:00.0,14522.0,13707.479482175488
1970-01-03T10:00:00.0,14338.0,13235.270787800837
1970-01-03T11:00:00.0,13899.0,12908.84308722317
1970-01-03T12:00:00.0,13922.0,12932.41560910148
1970-01-03T13:00:00.0,14044.0,13069.387554752553
1970-01-03T14:00:00.0,14282.0,13396.04158099744
1970-01-03T15:00:00.0,14622.0,13815.582388794723
1970-01-03T16:00:00.0,15077.0,14469.943001478237
1970-01-03T17:00:00.0,15960.0,15441.723995275219
1970-01-03T18:00:00.0,15350.0,15019.798068949607
1970-01-03T19:00:00.0,14669.0,14371.031269169072
1970-01-03T20:00:00.0,13913.0,13668.306940209886
1970-01-03T21:00:00.0,13204.0,12953.794631673483
1970-01-03T22:00:00.0,12475.0,12210.731092283442
1970-01-03T23:00:00.0,11819.0,11540.501440568089
