timestamp,original,synthetic
1970-01-01T00:00:00.0,2370.0,2239.4986411568893
1970-01-01T01:00:00.0,2342.0,2148.046195513195
1970-01-01T02:00:00.0,2288.0,2079.045516172179
1970-01-01T03:00:00.0,2079.0,2025.1100542154745
1970-01-01T04:00:00.0,1993.0,2009.8845107347831
1970-01-01T05:00:00.0,1980.0,2048.2411683260825
1970-01-01T06:00:00.0,2020.0,2127.1494563196156
1970-01-01T07:00:00.0,2074.0,2268.451765981457
1970-01-01T08:00:00.0,2138.0,2428.8756789780773
1970-01-01T09:00:00.0,2229.0,2558.9361409747116
1970-01-01T10:00:00.0,2310.0,2568.8322008291116
1970-01-01T11:00:00.0,2330.0,2612.506793248679
1970-01-01T12:00:00.0,2329.0,2658.0828802508954
1970-01-01T13:00:00.0,2377.0,2564.663722640318
1970-01-01T14:00:00.0,2437.0,2568.2785324038273
1970-01-01T15:00:00.0,2534.0,2695.923233495588
1970-01-01T16:00:00.0,2714.0,2831.472825875548
1970-01-01T17:00:00.0,3029.0,3127.0224182554266
1970-01-01T18:00:00.0,3032.0,3135.8294834672865
1970-01-01T19:00:00.0,2930.0,2995.275815042171
1970-01-01T20:00:00.0,2764.0,2825.5013585224783
1970-01-01T21:00:00.0,2587.0,2628.663722641588
1970-01-01T22:00:00.0,2475.0,2523.271738994679
1970-01-01T23:00:00.0,2329.0,2356.881793370877
1970-01-02T00:00:00.0,2196.0,2196.0
1970-01-02T01:00:00.0,2107.0,2107.0
1970-01-02T02:00:00.0,2040.0,2040.0
1970-01-02T03:00:00.0,1986.0,1986.0
1970-01-02T04:00:00.0,1970.0,1970.0
1970-01-02T05:00:00.0,2003.0,2003.0
1970-01-02T06:00:00.0,2067.0,2067.0
1970-01-02T07:00:00.0,2173.0,2173.0
1970-01-02T08:00:00.0,2320.0,2320.0
1970-01-02T09:00:00.0,2462.0,2462.0
1970-01-02T10:00:00.0,2493.0,2493.0
1970-01-02T11:00:00.0,2545.0,2545.0
1970-01-02T12:00:00.0,2604.0,2604.0
1970-01-02T13:00:00.0,2510.0,2510.0
1970-01-02T14:00:00.0,2508.0,2508.0
1970-01-02T15:00:00.0,2637.0,2637.0
1970-01-02T16:00:00.0,2769.0,2769.0
1970-01-02T17:00:00.0,3061.0,3061.0
1970-01-02T18:00:00.0,3068.0,3068.0
1970-01-02T19:00:00.0,2943.0,2943.0
1970-01-02T20:00:00.0,2774.0,2774.0
1970-01-02T21:00:00.0,2574.0,2574.0
1970-01-02T22:00:00.0,2483.0,2483.0
1970-01-02T23:00:00.0,2325.0,2325.0
1970-01-03T00:00:00.0,2163.0,2226.574420344054
1970-01-03T01:00:00.0,2082.0,2142.1787584143603
1970-01-03T02:00:00.0,2046.0,2074.875841436051
1970-01-03T03:00:00.0,2028.0,2018.2707554225879
1970-01-03T04:00:00.0,2032.0,1997.4644727000746
1970-01-03T05:00:00.0,2142.0,2035.593866866118
1970-01-03T06:00:00.0,2426.0,2113.3866866118174
1970-01-03T07:00:00.0,2832.0,2301.3762154076285
1970-01-03T08:00:00.0,3193.0,2423.698578908003
1970-01-03T09:00:00.0,3338.0,2508.5078534031413
1970-01-03T10:00:00.0,3255.0,2500.108451757666
1970-01-03T11:00:00.0,3156.0,2545.181750186986
1970-01-03T12:00:00.0,3164.0,2598.9109947643983
1970-01-03T13:00:00.0,3201.0,2507.192969334331
1970-01-03T14:00:00.0,3314.0,2508.040388930441
1970-01-03T15:00:00.0,3413.0,2647.5415108451757
1970-01-03T16:00:00.0,3490.0,2798.039640987285
1970-01-03T17:00:00.0,3749.0,3138.425579655946
1970-01-03T18:00:00.0,3906.0,3188.9446522064322
1970-01-03T19:00:00.0,3631.0,3084.6237845923706
1970-01-03T20:00:00.0,3273.0,2861.6843679880326
1970-01-03T21:00:00.0,3086.0,2632.624532535527
1970-01-03T22:00:00.0,2868.0,2532.759162303665
1970-01-03T23:00:00.0,2656.0,2358.058339566193
1970-01-04T00:00:00.0,2783.0,2689.5951091777333
1970-01-04T01:00:00.0,2533.0,2572.7663048027275
1970-01-04T02:00:00.0,2483.0,2483.0638591283805
1970-01-04T03:00:00.0,2400.0,2429.796196085618
1970-01-04T04:00:00.0,2410.0,2422.5842395724617
1970-01-04T05:00:00.0,2511.0,2516.368207023132
1970-01-04T06:00:00.0,2849.0,2749.5380441448774
1970-01-04T07:00:00.0,3263.0,3256.126359753512
1970-01-04T08:00:00.0,3564.0,3555.452446858807
1970-01-04T09:00:00.0,3743.0,3561.970109769963
1970-01-04T10:00:00.0,3751.0,3353.4959247534666
1970-01-04T11:00:00.0,3705.0,3311.0244572698944
1970-01-04T12:00:00.0,3716.0,3217.6983701646
1970-01-04T13:00:00.0,3690.0,3130.289402779733
1970-01-04T14:00:00.0,3669.0,3192.002718059351
1970-01-04T15:00:00.0,3684.0,3305.6236419573743
1970-01-04T16:00:00.0,3706.0,3477.902174605409
1970-01-04T17:00:00.0,4032.0,3810.1807072534434
1970-01-04T18:00:00.0,3838.0,3837.6861420560795
1970-01-04T19:00:00.0,3659.0,3536.192935361964
1970-01-04T20:00:00.0,3387.0,3358.40489187512
1970-01-04T21:00:00.0,3215.0,3194.289402779733
1970-01-04T22:00:00.0,2997.0,2939.9782613158836
1970-01-04T23:00:00.0,2736.0,2686.7744568750745
1970-01-05T00:00:00.0,2674.0,2286.9073387694584
1970-01-05T01:00:00.0,2527.0,2211.597479614529
1970-01-05T02:00:00.0,2421.0,2143.6968124536693
1970-01-05T03:00:00.0,2389.0,2081.951074870274
1970-01-05T04:00:00.0,2415.0,2051.6604892512973
1970-01-05T05:00:00.0,2526.0,2099.9117865085245
1970-01-05T06:00:00.0,2897.0,2204.9221645663456
1970-01-05T07:00:00.0,3338.0,2554.702742772424
1970-01-05T08:00:00.0,3795.0,2628.3283914010376
1970-01-05T09:00:00.0,3952.0,2600.282431430689
1970-01-05T10:00:00.0,3968.0,2514.1356560415124
1970-01-05T11:00:00.0,3874.0,2545.540400296516
1970-01-05T12:00:00.0,3713.0,2588.8687916975537
1970-01-05T13:00:00.0,3698.0,2501.6538176426984
1970-01-05T14:00:00.0,3807.0,2508.1200889547813
1970-01-05T15:00:00.0,3832.0,2668.3432171979243
1970-01-05T16:00:00.0,4008.0,2855.3439584877683
1970-01-05T17:00:00.0,4641.0,3291.2105263157896
