timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8647.198689954788
1970-01-01T01:00:00.0,8881.0,8648.198689954788
1970-01-01T02:00:00.0,8880.0,8648.198689954788
1970-01-01T03:00:00.0,8879.0,8649.198689954788
1970-01-01T04:00:00.0,8878.0,8650.198689954788
1970-01-01T05:00:00.0,8877.0,8650.198689954788
1970-01-01T06:00:00.0,8875.0,8651.198689954786
1970-01-01T07:00:00.0,8874.0,8651.930131002822
1970-01-01T08:00:00.0,8873.0,8652.198689954786
1970-01-01T09:00:00.0,8872.0,8653.198689954786
1970-01-01T10:00:00.0,8871.0,8653.930131002822
1970-01-01T11:00:00.0,8870.0,8654.198689954786
1970-01-01T12:00:00.0,8869.0,8655.198689954786
1970-01-01T13:00:00.0,8868.0,8655.930131002822
1970-01-01T14:00:00.0,8866.0,8656.198689954786
1970-01-01T15:00:00.0,8865.0,8656.930131002822
1970-01-01T16:00:00.0,8864.0,8657.93013100282
1970-01-01T17:00:00.0,8863.0,8658.198689954785
1970-01-01T18:00:00.0,8862.0,8658.93013100282
1970-01-01T19:00:00.0,8861.0,8659.93013100282
1970-01-01T20:00:00.0,8860.0,8660.198689954785
1970-01-01T21:00:00.0,8858.0,8660.93013100282
1970-01-01T22:00:00.0,8857.0,8661.93013100282
1970-01-01T23:00:00.0,8856.0,8661.93013100282
1970-01-02T00:00:00.0,8855.0,8701.609628681792
1970-01-02T01:00:00.0,8854.0,8702.579290334705
1970-01-02T02:00:00.0,8853.0,8702.609628681792
1970-01-02T03:00:00.0,8852.0,8703.579290334705
1970-01-02T04:00:00.0,8850.0,8704.579290334705
1970-01-02T05:00:00.0,8849.0,8704.579290334705
1970-01-02T06:00:00.0,8848.0,8705.579290334705
1970-01-02T07:00:00.0,8847.0,8706.522710550773
1970-01-02T08:00:00.0,8846.0,8706.579290334705
1970-01-02T09:00:00.0,8845.0,8707.548951987616
1970-01-02T10:00:00.0,8844.0,8708.522710550773
1970-01-02T11:00:00.0,8843.0,8708.579290334705
1970-01-02T12:00:00.0,8841.0,8709.548951987616
1970-01-02T13:00:00.0,8840.0,8710.522710550773
1970-01-02T14:00:00.0,8839.0,8710.548951987616
1970-01-02T15:00:00.0,8838.0,8711.522710550773
1970-01-02T16:00:00.0,8837.0,8712.492372203684
1970-01-02T17:00:00.0,8836.0,8712.548951987616
1970-01-02T18:00:00.0,8835.0,8713.492372203684
1970-01-02T19:00:00.0,8833.0,8714.492372203684
1970-01-02T20:00:00.0,8832.0,8714.518613640526
1970-01-02T21:00:00.0,8831.0,8715.492372203684
1970-01-02T22:00:00.0,8830.0,8716.462033856596
1970-01-02T23:00:00.0,8829.0,8716.492372203684
1970-01-03T00:00:00.0,8828.0,8597.10978117148
1970-01-03T01:00:00.0,8827.0,8597.636283724329
1970-01-03T02:00:00.0,8826.0,8597.636283724329
1970-01-03T03:00:00.0,8824.0,8598.162786277177
1970-01-03T04:00:00.0,8823.0,8598.689288830024
1970-01-03T05:00:00.0,8822.0,8598.45254010645
1970-01-03T06:00:00.0,8821.0,8598.979042659297
1970-01-03T07:00:00.0,8820.0,8599.505545212145
1970-01-03T08:00:00.0,8819.0,8599.268796488568
1970-01-03T09:00:00.0,8818.0,8599.795299041416
1970-01-03T10:00:00.0,8817.0,8600.321801594266
1970-01-03T11:00:00.0,8815.0,8600.321801594266
1970-01-03T12:00:00.0,8814.0,8600.848304147114
1970-01-03T13:00:00.0,8813.0,8601.374806699961
1970-01-03T14:00:00.0,8812.0,8601.138057976385
1970-01-03T15:00:00.0,8811.0,8601.664560529232
1970-01-03T16:00:00.0,8810.0,8602.19106308208
1970-01-03T17:00:00.0,8809.0,8601.954314358505
1970-01-03T18:00:00.0,8808.0,8602.480816911353
1970-01-03T19:00:00.0,8807.0,8603.244068187776
1970-01-03T20:00:00.0,8805.0,8603.007319464201
1970-01-03T21:00:00.0,8804.0,8603.533822017049
1970-01-03T22:00:00.0,8803.0,8604.060324569897
1970-01-03T23:00:00.0,8802.0,8603.82357584632
1970-01-04T00:00:00.0,8801.0,8501.202270359641
1970-01-04T01:00:00.0,8800.0,8502.202270359641
1970-01-04T02:00:00.0,8799.0,8502.202270359641
1970-01-04T03:00:00.0,8798.0,8503.202270359641
1970-01-04T04:00:00.0,8796.0,8504.202270359641
1970-01-04T05:00:00.0,8795.0,8504.202270359641
1970-01-04T06:00:00.0,8794.0,8505.202270359641
