timestamp,original,synthetic
1970-01-01T00:00:00.0,2370.0,2472.7074235795176
1970-01-01T01:00:00.0,2342.0,2296.010917029374
1970-01-01T02:00:00.0,2288.0,2215.823144103674
1970-01-01T03:00:00.0,2079.0,2158.2358078592188
1970-01-01T04:00:00.0,1993.0,2216.9388646277775
1970-01-01T05:00:00.0,1980.0,2273.70087336151
1970-01-01T06:00:00.0,2020.0,2560.275109169478
1970-01-01T07:00:00.0,2074.0,3006.901746724196
1970-01-01T08:00:00.0,2138.0,3230.718340610579
1970-01-01T09:00:00.0,2229.0,3487.1135371171304
1970-01-01T10:00:00.0,2310.0,3387.3711790382367
1970-01-01T11:00:00.0,2330.0,3162.469432313118
1970-01-01T12:00:00.0,2329.0,3224.665938863114
1970-01-01T13:00:00.0,2377.0,3126.5698689942033
1970-01-01T14:00:00.0,2437.0,3245.4170305663174
1970-01-01T15:00:00.0,2534.0,3353.6812227061127
1970-01-01T16:00:00.0,2714.0,3556.1266375532136
1970-01-01T17:00:00.0,3029.0,3941.762008731896
1970-01-01T18:00:00.0,3032.0,3866.2925764174497
1970-01-01T19:00:00.0,2930.0,3622.7751091687437
1970-01-01T20:00:00.0,2764.0,3339.613537116649
1970-01-01T21:00:00.0,2587.0,3141.8580786013363
1970-01-01T22:00:00.0,2475.0,2911.366812225848
1970-01-01T23:00:00.0,2329.0,2657.683406112502
1970-01-02T00:00:00.0,2196.0,2224.8714433807945
1970-01-02T01:00:00.0,2107.0,2063.688318199032
1970-01-02T02:00:00.0,2040.0,1999.7066482241476
1970-01-02T03:00:00.0,1986.0,1967.231264819015
1970-01-02T04:00:00.0,1970.0,2027.5663641449855
1970-01-02T05:00:00.0,2003.0,2121.1874701700594
1970-01-02T06:00:00.0,2067.0,2455.3356653972296
1970-01-02T07:00:00.0,2173.0,2965.008795329684
1970-01-02T08:00:00.0,2320.0,3167.514658722688
1970-01-02T09:00:00.0,2462.0,3426.0354617767825
1970-01-02T10:00:00.0,2493.0,3225.580810971628
1970-01-02T11:00:00.0,2545.0,2917.210217195857
1970-01-02T12:00:00.0,2604.0,2908.7363532325253
1970-01-02T13:00:00.0,2510.0,2838.3057177589844
1970-01-02T14:00:00.0,2508.0,2988.5382525708133
1970-01-02T15:00:00.0,2637.0,3126.9474490739685
1970-01-02T16:00:00.0,2769.0,3335.0451387576436
1970-01-02T17:00:00.0,3061.0,3631.721200585954
1970-01-02T18:00:00.0,3068.0,3546.5703562526196
1970-01-02T19:00:00.0,2943.0,3349.148833170565
1970-01-02T20:00:00.0,2774.0,3144.828743743165
1970-01-02T21:00:00.0,2574.0,2926.5101381438208
1970-01-02T22:00:00.0,2483.0,2701.383698802329
1970-01-02T23:00:00.0,2325.0,2495.3201609186094
1970-01-03T00:00:00.0,2163.0,2393.292968649417
1970-01-03T01:00:00.0,2082.0,2220.1127735356486
1970-01-03T02:00:00.0,2046.0,2152.3777990641283
1970-01-03T03:00:00.0,2028.0,2110.960855226784
1970-01-03T04:00:00.0,2032.0,2152.653470104943
1970-01-03T05:00:00.0,2142.0,2253.600464999247
1970-01-03T06:00:00.0,2426.0,2617.4096243731437
1970-01-03T07:00:00.0,2832.0,3154.879573316184
1970-01-03T08:00:00.0,3193.0,3399.314148446098
1970-01-03T09:00:00.0,3338.0,3663.713460990873
1970-01-03T10:00:00.0,3255.0,3450.056219925841
1970-01-03T11:00:00.0,3156.0,3195.4235959336124
1970-01-03T12:00:00.0,3164.0,3135.3105999419863
1970-01-03T13:00:00.0,3201.0,3077.356508039459
1970-01-03T14:00:00.0,3314.0,3153.2541575601676
1970-01-03T15:00:00.0,3413.0,3258.766577324558
1970-01-03T16:00:00.0,3490.0,3428.960966454773
1970-01-03T17:00:00.0,3749.0,3690.8125966500197
1970-01-03T18:00:00.0,3906.0,3636.5863822107895
1970-01-03T19:00:00.0,3631.0,3444.2719000807256
1970-01-03T20:00:00.0,3273.0,3243.169438373445
1970-01-03T21:00:00.0,3086.0,2992.7065864386277
1970-01-03T22:00:00.0,2868.0,2760.2613657963793
1970-01-03T23:00:00.0,2656.0,2552.7101349427394
1970-01-04T00:00:00.0,2783.0,2889.6037152336594
1970-01-04T01:00:00.0,2533.0,2691.8142415462426
1970-01-04T02:00:00.0,2483.0,2585.156862801248
1970-01-04T03:00:00.0,2400.0,2486.624355055085
1970-01-04T04:00:00.0,2410.0,2538.7100103688363
1970-01-04T05:00:00.0,2511.0,2528.8844169634604
1970-01-04T06:00:00.0,2849.0,2722.4014448130897
1970-01-04T07:00:00.0,3263.0,3043.7110423172576
1970-01-04T08:00:00.0,3564.0,3285.725490204441
1970-01-04T09:00:00.0,3743.0,3511.928792573432
1970-01-04T10:00:00.0,3751.0,3585.0660475016757
1970-01-04T11:00:00.0,3705.0,3512.7781218282835
1970-01-04T12:00:00.0,3716.0,3690.7791538376337
1970-01-04T13:00:00.0,3690.0,3557.114551149047
1970-01-04T14:00:00.0,3669.0,3627.985552173745
1970-01-04T15:00:00.0,3684.0,3691.995872084458
1970-01-04T16:00:00.0,3706.0,3904.3673891138305
1970-01-04T17:00:00.0,4032.0,4443.44375652622
1970-01-04T18:00:00.0,3838.0,4396.511867985666
1970-01-04T19:00:00.0,3659.0,4069.0361197788875
1970-01-04T20:00:00.0,3387.0,3648.56346753923
1970-01-04T21:00:00.0,3215.0,3489.6852425709403
1970-01-04T22:00:00.0,2997.0,3253.8173375133633
1970-01-04T23:00:00.0,2736.0,2923.6202270786143
1970-01-05T00:00:00.0,2674.0,2597.0964187327827
1970-01-05T01:00:00.0,2527.0,2413.0702479338847
1970-01-05T02:00:00.0,2421.0,2340.290633608816
1970-01-05T03:00:00.0,2389.0,2287.7754820936643
1970-01-05T04:00:00.0,2415.0,2306.7672176308542
1970-01-05T05:00:00.0,2526.0,2408.723140495868
1970-01-05T06:00:00.0,2897.0,2790.4407713498626
1970-01-05T07:00:00.0,3338.0,3338.0000000000005
1970-01-05T08:00:00.0,3795.0,3616.990358126722
1970-01-05T09:00:00.0,3952.0,3869.0303030303035
1970-01-05T10:00:00.0,3968.0,3653.607438016529
1970-01-05T11:00:00.0,3874.0,3472.8787878787884
1970-01-05T12:00:00.0,3713.0,3362.5716253443534
1970-01-05T13:00:00.0,3698.0,3322.778236914601
1970-01-05T14:00:00.0,3807.0,3319.727272727273
1970-01-05T15:00:00.0,3832.0,3391.692837465565
1970-01-05T16:00:00.0,4008.0,3534.3939393939395
1970-01-05T17:00:00.0,4641.0,3770.5179063360883
1970-01-05T18:00:00.0,4596.0,3758.666666666667
1970-01-05T19:00:00.0,4038.0,3562.820936639119
1970-01-05T20:00:00.0,3520.0,3354.1515151515155
1970-01-05T21:00:00.0,3545.0,3074.4297520661157
1970-01-05T22:00:00.0,3043.0,2836.1831955922867
1970-01-05T23:00:00.0,2883.0,2624.848484848485
1970-01-06T00:00:00.0,3035.0,2631.378512897401
1970-01-06T01:00:00.0,2792.0,2446.6540048043776
1970-01-06T02:00:00.0,2810.0,2356.391877001368
1970-01-06T03:00:00.0,2693.0,2283.2207730560876
1970-01-06T04:00:00.0,2749.0,2339.4052411053353
1970-01-06T05:00:00.0,2820.0,2370.823950850889
1970-01-06T06:00:00.0,3174.0,2621.9805327934337
1970-01-06T07:00:00.0,3615.0,3020.9113964760604
1970-01-06T08:00:00.0,4028.0,3251.654109340629
1970-01-06T09:00:00.0,4273.0,3496.5582448153214
1970-01-06T10:00:00.0,3911.0,3462.614017028728
1970-01-06T11:00:00.0,3532.0,3295.797222642955
1970-01-06T12:00:00.0,3431.0,3402.069031781122
1970-01-06T13:00:00.0,3364.0,3290.435547545828
1970-01-06T14:00:00.0,3516.0,3391.022940902873
1970-01-06T15:00:00.0,3770.0,3482.444070982216
1970-01-06T16:00:00.0,4059.0,3688.6673689083445
1970-01-06T17:00:00.0,4494.0,4132.702516016416
1970-01-06T18:00:00.0,4362.0,4068.0944975540356
1970-01-06T19:00:00.0,3889.0,3792.6224359288644
1970-01-06T20:00:00.0,3711.0,3457.2001479507526
1970-01-06T21:00:00.0,3459.0,3274.2413981614227
1970-01-06T22:00:00.0,3182.0,3041.7037784514364
1970-01-06T23:00:00.0,2845.0,2758.8991902708617
1970-01-07T00:00:00.0,2696.0,2489.0100995908324
1970-01-07T01:00:00.0,2597.0,2311.355667255977
1970-01-07T02:00:00.0,2498.0,2232.098718069663
1970-01-07T03:00:00.0,2431.0,2175.13085193572
1970-01-07T04:00:00.0,2441.0,2228.728140517351
1970-01-07T05:00:00.0,2568.0,2291.2428806704083
1970-01-07T06:00:00.0,2889.0,2589.9647569147487
1970-01-07T07:00:00.0,3332.0,3049.4573893846587
1970-01-07T08:00:00.0,3817.0,3280.3748294268457
