timestamp,original,synthetic
1970-01-01T00:00:00.0,0.407115385,0.5023801650569362
1970-01-01T01:00:00.0,0.372269231,0.5057381589957984
1970-01-01T02:00:00.0,0.332576923,0.510145952685773
1970-01-01T03:00:00.0,0.300730769,0.5006378901093469
1970-01-01T04:00:00.0,0.262576923,0.49090829701108707
1970-01-01T05:00:00.0,0.224884615,0.4709659896093248
1970-01-01T06:00:00.0,0.202538462,0.4278801641900738
1970-01-01T07:00:00.0,0.190807692,0.37916459516819945
1970-01-01T08:00:00.0,0.214730769,0.332196758209646
1970-01-01T09:00:00.0,0.255153846,0.30003443051311207
1970-01-01T10:00:00.0,0.2855,0.27369079564190524
1970-01-01T11:00:00.0,0.292076923,0.2601550222335878
1970-01-01T12:00:00.0,0.306153846,0.26899957987768736
1970-01-01T13:00:00.0,0.314846154,0.28294239193008347
1970-01-01T14:00:00.0,0.331076923,0.29970398007637117
1970-01-01T15:00:00.0,0.347807692,0.32096976843664626
1970-01-01T16:00:00.0,0.367730769,0.34502107834932416
1970-01-01T17:00:00.0,0.380384615,0.38125562670960744
1970-01-01T18:00:00.0,0.4005,0.43902636853497384
1970-01-01T19:00:00.0,0.416730769,0.4931341956791148
1970-01-01T20:00:00.0,0.410807692,0.538218676733735
1970-01-01T21:00:00.0,0.392653846,0.5722810718036481
1970-01-01T22:00:00.0,0.394384615,0.6011289051574017
1970-01-01T23:00:00.0,0.405346154,0.6204587676770861
1970-01-02T00:00:00.0,0.349615385,0.5894443017796803
1970-01-02T01:00:00.0,0.357076923,0.591610618636012
1970-01-02T02:00:00.0,0.376115385,0.6014658132438506
1970-01-02T03:00:00.0,0.393076923,0.5892086334017608
1970-01-02T04:00:00.0,0.396884615,0.5768615684125147
1970-01-02T05:00:00.0,0.412346154,0.55119443223836
1970-01-02T06:00:00.0,0.444884615,0.49509880056973954
1970-01-02T07:00:00.0,0.4745,0.43206769644192494
1970-01-02T08:00:00.0,0.498653846,0.37115879551159336
1970-01-02T09:00:00.0,0.534307692,0.3283491430468076
1970-01-02T10:00:00.0,0.572346154,0.29145582567210954
1970-01-02T11:00:00.0,0.620192308,0.270094413943775
1970-01-02T12:00:00.0,0.668307692,0.27638649780657365
1970-01-02T13:00:00.0,0.689961538,0.2880040143320783
1970-01-02T14:00:00.0,0.691153846,0.30389238629723964
1970-01-02T15:00:00.0,0.663923077,0.3278759779003471
1970-01-02T16:00:00.0,0.614961538,0.3554015139919121
1970-01-02T17:00:00.0,0.588346154,0.3983047873329381
1970-01-02T18:00:00.0,0.560307692,0.4698493868721919
1970-01-02T19:00:00.0,0.531884615,0.5369557697638623
1970-01-02T20:00:00.0,0.523269231,0.5948197976703381
1970-01-02T21:00:00.0,0.523692308,0.6451051538306608
1970-01-02T22:00:00.0,0.539769231,0.6896316097347064
1970-01-02T23:00:00.0,0.602153846,0.7218670721809107
1970-01-03T00:00:00.0,0.672576923,0.5655907080210686
1970-01-03T01:00:00.0,0.663346154,0.5532353369636736
1970-01-03T02:00:00.0,0.671538462,0.5555374726383789
1970-01-03T03:00:00.0,0.670038462,0.5391917319258904
1970-01-03T04:00:00.0,0.663153846,0.5267391630112545
1970-01-03T05:00:00.0,0.652769231,0.5138418850934693
1970-01-03T06:00:00.0,0.625230769,0.47582322952270195
1970-01-03T07:00:00.0,0.605884615,0.43389739320115883
1970-01-03T08:00:00.0,0.594346154,0.40056029370870433
1970-01-03T09:00:00.0,0.581038462,0.380713555287076
1970-01-03T10:00:00.0,0.578115385,0.36299185748965884
1970-01-03T11:00:00.0,0.595730769,0.35276052581845285
1970-01-03T12:00:00.0,0.615846154,0.36540226751648874
1970-01-03T13:00:00.0,0.626076923,0.38064023640518196
1970-01-03T14:00:00.0,0.600461538,0.39656508260185275
1970-01-03T15:00:00.0,0.564538462,0.420363132617294
1970-01-03T16:00:00.0,0.521846154,0.44889344352268556
1970-01-03T17:00:00.0,0.492230769,0.49223076899999996
1970-01-03T18:00:00.0,0.468461538,0.5554524536312623
1970-01-03T19:00:00.0,0.439730769,0.6112287773473517
1970-01-03T20:00:00.0,0.408346154,0.6554803684705152
1970-01-03T21:00:00.0,0.374461538,0.6924551156542228
1970-01-03T22:00:00.0,0.337692308,0.7236715033351251
1970-01-03T23:00:00.0,0.293384615,0.7412150191320905
