timestamp,original,synthetic
1970-01-01T00:00:00.0,0.720325203,0.7356773888058169
1970-01-01T01:00:00.0,0.819512195,0.7574697341377741
1970-01-01T02:00:00.0,0.623170732,0.7577901447644028
1970-01-01T03:00:00.0,0.539430894,0.7366386194913799
1970-01-01T04:00:00.0,0.589837398,0.7165388573058018
1970-01-01T05:00:00.0,0.558536585,0.670674903593961
1970-01-01T06:00:00.0,0.639430894,0.6019251249301116
1970-01-01T07:00:00.0,0.645528455,0.5096336141134682
1970-01-01T08:00:00.0,0.609349593,0.47478875968979617
1970-01-01T09:00:00.0,0.565447154,0.48068040610236895
1970-01-01T10:00:00.0,0.741463415,0.5190799515259423
1970-01-01T11:00:00.0,0.819918699,0.513546881471499
1970-01-01T12:00:00.0,0.869512195,0.4785688929103676
1970-01-01T13:00:00.0,0.891056911,0.5231600810174155
1970-01-01T14:00:00.0,0.89796748,0.6505928923602983
1970-01-01T15:00:00.0,0.850406504,0.7493911315241222
1970-01-01T16:00:00.0,0.811788618,0.7936397202184385
1970-01-01T17:00:00.0,0.796341463,0.8243440905197743
1970-01-01T18:00:00.0,0.88495935,0.8276635780634471
1970-01-01T19:00:00.0,0.906910569,0.8239704262883524
1970-01-01T20:00:00.0,0.914634146,0.827689316862585
1970-01-01T21:00:00.0,0.803658537,0.822276955013238
1970-01-01T22:00:00.0,0.787804878,0.8289132674848431
1970-01-01T23:00:00.0,0.807723577,0.8202071576224021
1970-01-02T00:00:00.0,0.831707317,0.8325821030517383
1970-01-02T01:00:00.0,0.855691057,0.8799825526674881
1970-01-02T02:00:00.0,0.876422764,0.8764227640000001
1970-01-02T03:00:00.0,0.900406504,0.824048618296142
1970-01-02T04:00:00.0,0.894715447,0.8051413264635948
1970-01-02T05:00:00.0,0.853252033,0.7396504414640652
1970-01-02T06:00:00.0,0.791056911,0.6424070418537863
1970-01-02T07:00:00.0,0.865447154,0.5320964345457874
1970-01-02T08:00:00.0,0.881300813,0.46661934516235315
1970-01-02T09:00:00.0,0.869512195,0.44300877285230544
1970-01-02T10:00:00.0,0.87601626,0.4744893787016761
1970-01-02T11:00:00.0,0.904471545,0.5089763694183665
1970-01-02T12:00:00.0,0.896747967,0.4714719257863163
1970-01-02T13:00:00.0,0.858943089,0.5330701411278822
1970-01-02T14:00:00.0,0.887398374,0.6937166596874161
1970-01-02T15:00:00.0,0.88902439,0.8168870469288049
1970-01-02T16:00:00.0,0.840243902,0.8588651599087268
1970-01-02T17:00:00.0,0.883333333,0.8978279732145182
1970-01-02T18:00:00.0,0.9,0.9035741467774481
1970-01-02T19:00:00.0,0.902845528,0.903302354265653
1970-01-02T20:00:00.0,0.906097561,0.9060975610000003
1970-01-02T21:00:00.0,0.855691057,0.9050155455868749
1970-01-02T22:00:00.0,0.865447154,0.9079816302964083
1970-01-02T23:00:00.0,0.79796748,0.899471418978521
1970-01-03T00:00:00.0,0.908943089,0.8146126449289107
1970-01-03T01:00:00.0,0.689430894,0.813039864800107
1970-01-03T02:00:00.0,0.67804878,0.8074996356022617
1970-01-03T03:00:00.0,0.680081301,0.7742208448583886
1970-01-03T04:00:00.0,0.692682927,0.7449037336795881
1970-01-03T05:00:00.0,0.766666667,0.7330503856475886
1970-01-03T06:00:00.0,0.838617886,0.6628601420231872
1970-01-03T07:00:00.0,0.827235772,0.6004509047231535
1970-01-03T08:00:00.0,0.854471545,0.5515870688720496
1970-01-03T09:00:00.0,0.906097561,0.5333446468217193
1970-01-03T10:00:00.0,0.906097561,0.5624348403915012
1970-01-03T11:00:00.0,0.900813008,0.5963930313346004
1970-01-03T12:00:00.0,0.908943089,0.5652186138075308
1970-01-03T13:00:00.0,0.903252033,0.6181029535495428
1970-01-03T14:00:00.0,0.905691057,0.7339667546090186
1970-01-03T15:00:00.0,0.906504065,0.834353199782296
1970-01-03T16:00:00.0,0.906504065,0.8823623303496498
1970-01-03T17:00:00.0,0.892682927,0.9146298641670403
1970-01-03T18:00:00.0,0.829268293,0.9187595452927491
1970-01-03T19:00:00.0,0.819918699,0.9191129035645922
1970-01-03T20:00:00.0,0.802439024,0.9208035596903009
1970-01-03T21:00:00.0,0.682926829,0.917090434954526
1970-01-03T22:00:00.0,0.663821138,0.9194763139896205
1970-01-03T23:00:00.0,0.581300813,0.9141587198045829
1970-01-04T00:00:00.0,0.572764228,0.572764228
1970-01-04T01:00:00.0,0.514634146,0.547985938100247
1970-01-04T02:00:00.0,0.530894309,0.5531819744322576
1970-01-04T03:00:00.0,0.495528455,0.5883523370424715
1970-01-04T04:00:00.0,0.400406504,0.5642175742018167
1970-01-04T05:00:00.0,0.334146341,0.5516423774452677
1970-01-04T06:00:00.0,0.368699187,0.542913237299594
1970-01-04T07:00:00.0,0.27804878,0.48878610955720203
1970-01-04T08:00:00.0,0.316260163,0.5085818925025576
1970-01-04T09:00:00.0,0.306097561,0.5642385497516095
1970-01-04T10:00:00.0,0.234146341,0.6023018451550671
1970-01-04T11:00:00.0,0.209756098,0.5187587576106995
1970-01-04T12:00:00.0,0.356910569,0.4856301445738289
1970-01-04T13:00:00.0,0.404878049,0.4912163241427184
1970-01-04T14:00:00.0,0.519918699,0.555097871342551
1970-01-04T15:00:00.0,0.450813008,0.6044673496900415
1970-01-04T16:00:00.0,0.401626016,0.647370938303872
