timestamp,original,synthetic
1970-01-01T00:00:00.0,0.0,0.0
1970-01-01T01:00:00.0,0.0,0.0
1970-01-01T02:00:00.0,0.0,0.0
1970-01-01T03:00:00.0,0.0,0.0
1970-01-01T04:00:00.0,0.0,0.0
1970-01-01T05:00:00.0,0.0,0.0
1970-01-01T06:00:00.0,0.0,0.0
1970-01-01T07:00:00.0,0.0,0.0
1970-01-01T08:00:00.0,0.0,0.0
1970-01-01T09:00:00.0,0.00815,0.00018056768558925818
1970-01-01T10:00:00.0,0.0448,0.02188837336244608
1970-01-01T11:00:00.0,0.095675,0.09951664847164222
1970-01-01T12:00:00.0,0.123225,0.18557439956338928
1970-01-01T13:00:00.0,0.132075,0.21878056768567164
1970-01-01T14:00:00.0,0.119125,0.20641670305684431
1970-01-01T15:00:00.0,0.092825,0.15657161572057934
1970-01-01T16:00:00.0,0.046225,0.12194137554589972
1970-01-01T17:00:00.0,0.003325,0.05950551310046345
1970-01-01T18:00:00.0,0.0,0.0029531659388653915
1970-01-01T19:00:00.0,0.0,0.0
1970-01-01T20:00:00.0,0.0,0.0
1970-01-01T21:00:00.0,0.0,0.0
1970-01-01T22:00:00.0,0.0,0.0
1970-01-01T23:00:00.0,0.0,0.0
1970-01-02T00:00:00.0,0.0,0.0
1970-01-02T01:00:00.0,0.0,0.0
1970-01-02T02:00:00.0,0.0,0.0
1970-01-02T03:00:00.0,0.0,0.0
1970-01-02T04:00:00.0,0.0,0.0
1970-01-02T05:00:00.0,0.0,0.0
1970-01-02T06:00:00.0,0.0,0.0
1970-01-02T07:00:00.0,0.0,0.0
1970-01-02T08:00:00.0,0.0,0.00014865790073367898
1970-01-02T09:00:00.0,0.0055,0.0019342409257808056
1970-01-02T10:00:00.0,0.033025,0.028031429461261508
1970-01-02T11:00:00.0,0.07225,0.11923160508869306
1970-01-02T12:00:00.0,0.092425,0.22457798488595776
1970-01-02T13:00:00.0,0.12245,0.26362975165129204
1970-01-02T14:00:00.0,0.14745,0.2489064619277043
1970-01-02T15:00:00.0,0.11815,0.19003285083225852
1970-01-02T16:00:00.0,0.0616,0.15005917797537127
1970-01-02T17:00:00.0,0.0048,0.07587003047640492
1970-01-02T18:00:00.0,0.0,0.005635114146232627
1970-01-02T19:00:00.0,0.0,0.00011073496687304659
1970-01-02T20:00:00.0,0.0,0.0
1970-01-02T21:00:00.0,0.0,0.0
1970-01-02T22:00:00.0,0.0,0.0
1970-01-02T23:00:00.0,0.0,0.0
1970-01-03T00:00:00.0,0.0,0.0
1970-01-03T01:00:00.0,0.0,0.0
1970-01-03T02:00:00.0,0.0,0.0
1970-01-03T03:00:00.0,0.0,0.0
1970-01-03T04:00:00.0,0.0,0.0
1970-01-03T05:00:00.0,0.0,0.0
1970-01-03T06:00:00.0,0.0,0.0
1970-01-03T07:00:00.0,0.0,0.0
1970-01-03T08:00:00.0,0.0,3.5512308536401704e-5
1970-01-03T09:00:00.0,0.0181,0.0009167830963372394
1970-01-03T10:00:00.0,0.08725,0.020774209928674056
1970-01-03T11:00:00.0,0.16905,0.09315922611069008
1970-01-03T12:00:00.0,0.20445,0.1769301150130531
1970-01-03T13:00:00.0,0.208775,0.20785141967143284
1970-01-03T14:00:00.0,0.1829,0.19570795103564262
1970-01-03T15:00:00.0,0.145825,0.14809874160915087
1970-01-03T16:00:00.0,0.07335,0.11610553076906983
1970-01-03T17:00:00.0,0.00335,0.057224232174271805
1970-01-03T18:00:00.0,0.0,0.002645054339841561
1970-01-03T19:00:00.0,0.0,0.0
1970-01-03T20:00:00.0,0.0,0.0
1970-01-03T21:00:00.0,0.0,0.0
1970-01-03T22:00:00.0,0.0,0.0
1970-01-03T23:00:00.0,0.0,0.0
1970-01-04T00:00:00.0,0.0,0.0
1970-01-04T01:00:00.0,0.0,0.0
1970-01-04T02:00:00.0,0.0,0.0
1970-01-04T03:00:00.0,0.0,0.0
1970-01-04T04:00:00.0,0.0,0.0
1970-01-04T05:00:00.0,0.0,0.0
1970-01-04T06:00:00.0,0.0,0.0
1970-01-04T07:00:00.0,0.0,0.0
1970-01-04T08:00:00.0,0.0,0.0
1970-01-04T09:00:00.0,0.0041,0.0003046439628671606
1970-01-04T10:00:00.0,0.021175,0.01898292053619399
1970-01-04T11:00:00.0,0.045175,0.07328485551716779
1970-01-04T12:00:00.0,0.05905,0.1249734778029643
1970-01-04T13:00:00.0,0.06725,0.1478709752214177
1970-01-04T14:00:00.0,0.06605,0.14049084106324866
1970-01-04T15:00:00.0,0.050525,0.1077476006117723
1970-01-04T16:00:00.0,0.025325,0.0810789215624151
1970-01-04T17:00:00.0,0.0028,0.037761145507530104
1970-01-04T18:00:00.0,0.0,0.00218802889565251
1970-01-04T19:00:00.0,0.0,0.0
1970-01-04T20:00:00.0,0.0,0.0
1970-01-04T21:00:00.0,0.0,0.0
1970-01-04T22:00:00.0,0.0,0.0
1970-01-04T23:00:00.0,0.0,0.0
1970-01-05T00:00:00.0,0.0,0.0
1970-01-05T01:00:00.0,0.0,0.0
1970-01-05T02:00:00.0,0.0,0.0
1970-01-05T03:00:00.0,0.0,0.0
1970-01-05T04:00:00.0,0.0,0.0
1970-01-05T05:00:00.0,0.0,0.0
1970-01-05T06:00:00.0,0.0,0.0
1970-01-05T07:00:00.0,0.0,0.0
1970-01-05T08:00:00.0,0.0,7.33471074380166e-5
1970-01-05T09:00:00.0,0.0057,0.0017869834710743822
1970-01-05T10:00:00.0,0.036075,0.0175771694214876
1970-01-05T11:00:00.0,0.079,0.06823870523415973
1970-01-05T12:00:00.0,0.096075,0.12579638429752055
1970-01-05T13:00:00.0,0.116425,0.14715179063360867
1970-01-05T14:00:00.0,0.13195,0.13869090909090898
1970-01-05T15:00:00.0,0.104425,0.10529497245179054
1970-01-05T16:00:00.0,0.05425,0.08161911157024786
1970-01-05T17:00:00.0,0.005575,0.03975086088154266
1970-01-05T18:00:00.0,0.0,0.00178746556473829
1970-01-05T19:00:00.0,0.0,0.0
1970-01-05T20:00:00.0,0.0,0.0
1970-01-05T21:00:00.0,0.0,0.0
1970-01-05T22:00:00.0,0.0,0.0
1970-01-05T23:00:00.0,0.0,0.0
1970-01-06T00:00:00.0,0.0,0.0
1970-01-06T01:00:00.0,0.0,0.0
1970-01-06T02:00:00.0,0.0,0.0
1970-01-06T03:00:00.0,0.0,0.0
1970-01-06T04:00:00.0,0.0,0.0
1970-01-06T05:00:00.0,0.0,0.0
1970-01-06T06:00:00.0,0.0,0.0
1970-01-06T07:00:00.0,0.0,0.0
1970-01-06T08:00:00.0,0.00015,0.0
1970-01-06T09:00:00.0,0.0228,0.00022779122407660742
1970-01-06T10:00:00.0,0.11645,0.02078255550287278
1970-01-06T11:00:00.0,0.22855,0.08953280537647058
1970-01-06T12:00:00.0,0.266275,0.16250963630725035
1970-01-06T13:00:00.0,0.2601,0.19179231544021885
1970-01-06T14:00:00.0,0.2158,0.18132526294062928
1970-01-06T15:00:00.0,0.175675,0.13798915332585499
1970-01-06T16:00:00.0,0.091625,0.10638909020410396
1970-01-06T17:00:00.0,0.004475,0.05122958798057455
1970-01-06T18:00:00.0,0.0,0.0026619541181942545
1970-01-06T19:00:00.0,0.0,0.0
1970-01-06T20:00:00.0,0.0,0.0
1970-01-06T21:00:00.0,0.0,0.0
1970-01-06T22:00:00.0,0.0,0.0
1970-01-06T23:00:00.0,0.0,0.0
1970-01-07T00:00:00.0,0.0,0.0
1970-01-07T01:00:00.0,0.0,0.0
1970-01-07T02:00:00.0,0.0,0.0
1970-01-07T03:00:00.0,0.0,0.0
1970-01-07T04:00:00.0,0.0,0.0
1970-01-07T05:00:00.0,0.0,0.0
1970-01-07T06:00:00.0,0.0,0.0
1970-01-07T07:00:00.0,0.0,0.0
1970-01-07T08:00:00.0,0.000125,9.420836685512236e-6
1970-01-07T09:00:00.0,0.019275,0.00038699567014918425
1970-01-07T10:00:00.0,0.091875,0.021332362982286284
1970-01-07T11:00:00.0,0.175475,0.09547874442546295
1970-01-07T12:00:00.0,0.207675,0.177849024633925
1970-01-07T13:00:00.0,0.209525,0.209525
