timestamp,original,synthetic
1970-01-01T00:00:00.0,124.7,113.97379912641385
1970-01-01T01:00:00.0,124.7,90.67860261985504
1970-01-01T02:00:00.0,134.0,83.76386462859723
1970-01-01T03:00:00.0,58.8,75.41080786005884
1970-01-01T04:00:00.0,37.67,98.25982532730914
1970-01-01T05:00:00.0,39.7,104.97938864611359
1970-01-01T06:00:00.0,40.59,161.30436681207865
1970-01-01T07:00:00.0,43.26,233.23668122259693
1970-01-01T08:00:00.0,49.66,225.52729257629562
1970-01-01T09:00:00.0,70.05,259.9898908296061
1970-01-01T10:00:00.0,76.79,255.60272925753304
1970-01-01T11:00:00.0,84.1,213.49229257627934
1970-01-01T12:00:00.0,94.74,214.32779475965896
1970-01-01T13:00:00.0,96.8,176.22231441031542
1970-01-01T14:00:00.0,97.17,184.0125982531119
1970-01-01T15:00:00.0,101.27,187.6107423579164
1970-01-01T16:00:00.0,126.6,195.28486899545985
1970-01-01T17:00:00.0,149.97,221.18098253253132
1970-01-01T18:00:00.0,146.33,226.97150654999794
1970-01-01T19:00:00.0,140.28,212.06504366792512
1970-01-01T20:00:00.0,121.88,188.33799126622293
1970-01-01T21:00:00.0,102.61,176.33493449764774
1970-01-01T22:00:00.0,97.46,159.2045851526625
1970-01-01T23:00:00.0,85.16,133.38995633172084
1970-01-02T00:00:00.0,57.08,49.912213755885276
1970-01-02T01:00:00.0,52.59,23.13118562803742
1970-01-02T02:00:00.0,48.97,18.56273855410538
1970-01-02T03:00:00.0,34.94,16.683472764645224
1970-01-02T04:00:00.0,29.56,40.59323687097612
1970-01-02T05:00:00.0,33.97,56.04474810534839
1970-01-02T06:00:00.0,34.52,122.69952879712753
1970-01-02T07:00:00.0,41.8,210.41200138550482
1970-01-02T08:00:00.0,48.95,197.71840956250782
1970-01-02T09:00:00.0,60.01,244.2118990014287
1970-01-02T10:00:00.0,70.09,233.01231720297673
1970-01-02T11:00:00.0,66.26,178.66169635714303
1970-01-02T12:00:00.0,64.54,170.0930141730634
1970-01-02T13:00:00.0,46.96,133.20507272784167
1970-01-02T14:00:00.0,49.06,142.7308058961006
1970-01-02T15:00:00.0,74.99,146.30010838639336
1970-01-02T16:00:00.0,85.0,152.82907137103757
1970-01-02T17:00:00.0,100.0,165.93198765387456
1970-01-02T18:00:00.0,109.9,172.5634904120694
1970-01-02T19:00:00.0,99.9,163.0242850868422
1970-01-02T20:00:00.0,77.0,151.46562006773482
1970-01-02T21:00:00.0,46.16,133.785737342397
1970-01-02T22:00:00.0,46.29,113.66927446123019
1970-01-02T23:00:00.0,32.93,92.73381633532996
1970-01-03T00:00:00.0,0.31,85.34869128676769
1970-01-03T01:00:00.0,-0.01,58.11780638529957
