timestamp,original,synthetic
1970-01-01T00:00:00.0,42.0,30.47554838643807
1970-01-01T01:00:00.0,49.94,29.257612895676015
1970-01-01T02:00:00.0,51.95,32.302903216582024
1970-01-01T03:00:00.0,40.99,30.531806436176865
1970-01-01T04:00:00.0,39.0,30.29532257063236
1970-01-01T05:00:00.0,35.89,30.156483858018902
1970-01-01T06:00:00.0,34.99,36.04690320605062
1970-01-01T07:00:00.0,29.02,45.01261290131577
1970-01-01T08:00:00.0,28.64,43.41445158346484
1970-01-01T09:00:00.0,34.94,46.47199997592381
1970-01-01T10:00:00.0,39.94,51.193096752567556
1970-01-01T11:00:00.0,42.44,51.15345157857456
1970-01-01T12:00:00.0,49.57,51.096322552952955
1970-01-01T13:00:00.0,48.69,54.32606450246157
1970-01-01T14:00:00.0,37.44,52.99851609871922
1970-01-01T15:00:00.0,37.3,53.18322577781283
1970-01-01T16:00:00.0,44.12,54.765838679133665
1970-01-01T17:00:00.0,51.59,65.19412900718483
1970-01-01T18:00:00.0,59.07,57.3247742161566
1970-01-01T19:00:00.0,55.0,49.3674838854724
1970-01-01T20:00:00.0,52.0,40.74054838455635
1970-01-01T21:00:00.0,52.0,40.81932258642758
1970-01-01T22:00:00.0,52.44,41.158290324286526
1970-01-01T23:00:00.0,49.27,36.26232257476883
1970-01-02T00:00:00.0,30.54,30.54
1970-01-02T01:00:00.0,30.0,30.0
1970-01-02T02:00:00.0,33.21,33.21
1970-01-02T03:00:00.0,32.05,32.05
1970-01-02T04:00:00.0,31.28,31.28
1970-01-02T05:00:00.0,31.43,31.43
1970-01-02T06:00:00.0,37.99,37.99
1970-01-02T07:00:00.0,45.2,45.2
1970-01-02T08:00:00.0,46.31,46.31
1970-01-02T09:00:00.0,48.84,48.84
1970-01-02T10:00:00.0,53.32,53.32
1970-01-02T11:00:00.0,54.53,54.53
1970-01-02T12:00:00.0,53.82,53.82
1970-01-02T13:00:00.0,55.67,55.67
1970-01-02T14:00:00.0,55.98,55.98
1970-01-02T15:00:00.0,56.0,56.0
1970-01-02T16:00:00.0,57.77,57.77
1970-01-02T17:00:00.0,67.66,67.66
1970-01-02T18:00:00.0,55.1,55.1
1970-01-02T19:00:00.0,47.94,47.94
1970-01-02T20:00:00.0,40.99,40.99
1970-01-02T21:00:00.0,40.25,40.25
1970-01-02T22:00:00.0,40.99,40.99
1970-01-02T23:00:00.0,36.84,36.84
1970-01-03T00:00:00.0,36.02,30.74565217391304
1970-01-03T01:00:00.0,34.98,29.83913043478261
1970-01-03T02:00:00.0,33.64,33.16195652173913
1970-01-03T03:00:00.0,33.62,31.96152173913043
1970-01-03T04:00:00.0,33.5,31.1
1970-01-03T05:00:00.0,33.91,31.453260869565216
1970-01-03T06:00:00.0,40.9,37.94326086956522
1970-01-03T07:00:00.0,43.72,45.12869565217391
1970-01-03T08:00:00.0,54.12,46.49891304347826
1970-01-03T09:00:00.0,54.94,49.00869565217391
1970-01-03T10:00:00.0,52.27,52.9195652173913
1970-01-03T11:00:00.0,49.94,54.06195652173913
1970-01-03T12:00:00.0,46.3,53.38913043478261
1970-01-03T13:00:00.0,41.51,55.166304347826085
1970-01-03T14:00:00.0,40.9,55.48043478260869
1970-01-03T15:00:00.0,40.9,55.50217391304347
1970-01-03T16:00:00.0,40.9,57.435869565217395
1970-01-03T17:00:00.0,45.0,66.99130434782609
1970-01-03T18:00:00.0,36.67,54.98695652173913
1970-01-03T19:00:00.0,40.0,47.87608695652173
1970-01-03T20:00:00.0,40.9,40.96847826086957
1970-01-03T21:00:00.0,40.9,40.244565217391305
1970-01-03T22:00:00.0,37.3,41.07934782608695
1970-01-03T23:00:00.0,32.22,36.75869565217391
1970-01-04T00:00:00.0,28.9,30.948672000000002
1970-01-04T01:00:00.0,28.88,29.680320000000002
1970-01-04T02:00:00.0,28.68,33.11452800000001
1970-01-04T03:00:00.0,28.67,31.874176
1970-01-04T04:00:00.0,28.52,30.922304
1970-01-04T05:00:00.0,28.79,31.476224000000002
1970-01-04T06:00:00.0,31.33,37.89712
1970-01-04T07:00:00.0,32.6,45.05830400000001
1970-01-04T08:00:00.0,42.0,46.68540800000001
1970-01-04T09:00:00.0,44.0,49.17523200000001
1970-01-04T10:00:00.0,44.0,52.524256
1970-01-04T11:00:00.0,44.0,53.599904
1970-01-04T12:00:00.0,39.94,52.963776
1970-01-04T13:00:00.0,39.9,54.669056000000005
1970-01-04T14:00:00.0,38.09,54.987263999999996
1970-01-04T15:00:00.0,39.94,55.01072
1970-01-04T16:00:00.0,44.94,57.10601600000001
1970-01-04T17:00:00.0,66.01,66.331168
1970-01-04T18:00:00.0,49.45,54.87536000000001
1970-01-04T19:00:00.0,48.37,47.812992
1970-01-04T20:00:00.0,38.02,40.947232
1970-01-04T21:00:00.0,34.55,40.239200000000004
1970-01-04T22:00:00.0,33.33,41.167552
1970-01-04T23:00:00.0,32.05,36.67843200000001
1970-01-05T00:00:00.0,42.7,36.8267992684042
1970-01-05T01:00:00.0,36.32,35.696378600823046
1970-01-05T02:00:00.0,30.99,36.426611796982165
1970-01-05T03:00:00.0,31.06,34.82261545496113
