timestamp,original,synthetic
1970-01-01T00:00:00.0,0.0,0.0
1970-01-01T01:00:00.0,0.0,0.0
1970-01-01T02:00:00.0,0.0,0.0
1970-01-01T03:00:00.0,0.0,0.0
1970-01-01T04:00:00.0,0.0,0.0
1970-01-01T05:00:00.0,0.0,0.0
1970-01-01T06:00:00.0,0.0,0.0
1970-01-01T07:00:00.0,0.0,0.0
1970-01-01T08:00:00.0,0.0,8.385584601367755e-5
1970-01-01T09:00:00.0,0.008782201,0.05013711554111664
1970-01-01T10:00:00.0,0.034894614,0.17483379981196487
1970-01-01T11:00:00.0,0.061592506,0.25806338350603686
1970-01-01T12:00:00.0,0.0764637,0.27985646351988236
1970-01-01T13:00:00.0,0.075526932,0.25911762494504187
1970-01-01T14:00:00.0,0.054918033,0.20097718492221098
1970-01-01T15:00:00.0,0.0264637,0.12688184671008534
1970-01-01T16:00:00.0,0.007728337,0.05972841265082446
1970-01-01T17:00:00.0,0.001288056,0.01927287195186651
1970-01-01T18:00:00.0,0.0,0.004318576785833433
1970-01-01T19:00:00.0,0.0,0.0
1970-01-01T20:00:00.0,0.0,0.0
1970-01-01T21:00:00.0,0.0,0.0
1970-01-01T22:00:00.0,0.0,0.0
1970-01-01T23:00:00.0,0.0,0.0
1970-01-02T00:00:00.0,0.0,0.0
1970-01-02T01:00:00.0,0.0,0.0
1970-01-02T02:00:00.0,0.0,0.0
1970-01-02T03:00:00.0,0.0,0.0
1970-01-02T04:00:00.0,0.0,0.0
1970-01-02T05:00:00.0,0.0,0.0
1970-01-02T06:00:00.0,0.0,0.0
1970-01-02T07:00:00.0,0.0,0.0
1970-01-02T08:00:00.0,0.0,0.0
1970-01-02T09:00:00.0,0.03911007,0.03911007
1970-01-02T10:00:00.0,0.141920375,0.141920375
1970-01-02T11:00:00.0,0.217798595,0.217798595
1970-01-02T12:00:00.0,0.242037471,0.242037471
1970-01-02T13:00:00.0,0.232786885,0.232786885
1970-01-02T14:00:00.0,0.184192037,0.184192037
1970-01-02T15:00:00.0,0.110655738,0.110655738
1970-01-02T16:00:00.0,0.039812646,0.039812646
1970-01-02T17:00:00.0,0.004332553,0.004332553
1970-01-02T18:00:00.0,0.0,0.0
1970-01-02T19:00:00.0,0.0,0.0
1970-01-02T20:00:00.0,0.0,0.0
1970-01-02T21:00:00.0,0.0,0.0
1970-01-02T22:00:00.0,0.0,0.0
1970-01-02T23:00:00.0,0.0,0.0
1970-01-03T00:00:00.0,0.0,0.0
1970-01-03T01:00:00.0,0.0,0.0
1970-01-03T02:00:00.0,0.0,0.0
1970-01-03T03:00:00.0,0.0,0.0
1970-01-03T04:00:00.0,0.0,0.0
1970-01-03T05:00:00.0,0.0,0.0
1970-01-03T06:00:00.0,0.0,0.0
1970-01-03T07:00:00.0,0.0,0.0
1970-01-03T08:00:00.0,0.0,5.6002434782608554e-5
1970-01-03T09:00:00.0,0.01264637,0.03865695932608695
1970-01-03T10:00:00.0,0.050468384,0.14020975489130433
1970-01-03T11:00:00.0,0.082669789,0.21636544154347825
1970-01-03T12:00:00.0,0.083489461,0.2430353327173913
1970-01-03T13:00:00.0,0.065105386,0.23718562241304345
1970-01-03T14:00:00.0,0.045433255,0.19111597549999998
1970-01-03T15:00:00.0,0.025761124,0.11817279328260868
1970-01-03T16:00:00.0,0.009601874,0.04685113495652172
1970-01-03T17:00:00.0,0.00234192,0.009550962521739117
1970-01-03T18:00:00.0,0.0,0.0024564708260869502
1970-01-03T19:00:00.0,0.0,0.0006363914130434766
1970-01-03T20:00:00.0,0.0,0.0
1970-01-03T21:00:00.0,0.0,0.0
1970-01-03T22:00:00.0,0.0,0.0
1970-01-03T23:00:00.0,0.0,0.0
1970-01-04T00:00:00.0,0.0,0.0
1970-01-04T01:00:00.0,0.0,0.0
1970-01-04T02:00:00.0,0.0,0.0
1970-01-04T03:00:00.0,0.0,0.0
1970-01-04T04:00:00.0,0.0,0.0
1970-01-04T05:00:00.0,0.0,0.0
1970-01-04T06:00:00.0,0.0,0.0
1970-01-04T07:00:00.0,0.0,0.0
1970-01-04T08:00:00.0,0.0,0.00011128803840000018
1970-01-04T09:00:00.0,0.013700234,0.0382096484688
1970-01-04T10:00:00.0,0.054449649,0.13852103072
1970-01-04T11:00:00.0,0.100936768,0.21495063245120002
1970-01-04T12:00:00.0,0.132669789,0.24402042180480002
1970-01-04T13:00:00.0,0.137470726,0.2415280559872
1970-01-04T14:00:00.0,0.120608899,0.19795128758720004
1970-01-04T15:00:00.0,0.084192037,0.12559363025760004
1970-01-04T16:00:00.0,0.035128806,0.05379953125440002
1970-01-04T17:00:00.0,0.006323185,0.014702576401600016
1970-01-04T18:00:00.0,0.0,0.004881498825600007
1970-01-04T19:00:00.0,0.0,0.0012646370160000018
1970-01-04T20:00:00.0,0.0,0.0
1970-01-04T21:00:00.0,0.0,0.0
1970-01-04T22:00:00.0,0.0,0.0
1970-01-04T23:00:00.0,0.0,0.0
1970-01-05T00:00:00.0,0.0,0.0
1970-01-05T01:00:00.0,0.0,0.0
1970-01-05T02:00:00.0,0.0,0.0
1970-01-05T03:00:00.0,0.0,0.0
1970-01-05T04:00:00.0,0.0,0.0
1970-01-05T05:00:00.0,0.0,0.0
1970-01-05T06:00:00.0,0.0,0.0
1970-01-05T07:00:00.0,0.0,0.0
1970-01-05T08:00:00.0,0.0,0.0005530871879286691
1970-01-05T09:00:00.0,0.03969555,0.03219647920621857
1970-01-05T10:00:00.0,0.147540984,0.110394400092364
1970-01-05T11:00:00.0,0.236065574,0.17067555903109285
1970-01-05T12:00:00.0,0.272131148,0.20498062326840424
1970-01-05T13:00:00.0,0.271077283,0.21420315265157752
1970-01-05T14:00:00.0,0.227400468,0.18668092981801557
1970-01-05T15:00:00.0,0.145667447,0.12730366471833562
1970-01-05T16:00:00.0,0.056908665,0.05706896909739368
1970-01-05T17:00:00.0,0.008899297,0.010858982762231363
1970-01-05T18:00:00.0,0.0,5.5308718792866915e-5
1970-01-05T19:00:00.0,0.0,0.0
1970-01-05T20:00:00.0,0.0,0.0
1970-01-05T21:00:00.0,0.0,0.0
1970-01-05T22:00:00.0,0.0,0.0
1970-01-05T23:00:00.0,0.0,0.0
1970-01-06T00:00:00.0,0.0,0.0
1970-01-06T01:00:00.0,0.0,0.0
1970-01-06T02:00:00.0,0.0,0.0
1970-01-06T03:00:00.0,0.0,0.0
1970-01-06T04:00:00.0,0.0,0.0
1970-01-06T05:00:00.0,0.0,0.0
1970-01-06T06:00:00.0,0.0,0.0
1970-01-06T07:00:00.0,0.0,0.0
1970-01-06T08:00:00.0,0.0,0.0005648663923182443
1970-01-06T09:00:00.0,0.032435597,0.03204923913122999
1970-01-06T10:00:00.0,0.12587822,0.10972298533150433
1970-01-06T11:00:00.0,0.218266979,0.16967197065614997
1970-01-06T12:00:00.0,0.27704918,0.20419141644352992
1970-01-06T13:00:00.0,0.292037471,0.21380737132373112
1970-01-06T14:00:00.0,0.245433255,0.18673393624782808
1970-01-06T15:00:00.0,0.152576112,0.12765821882075903
1970-01-06T16:00:00.0,0.058079625,0.05743648033470508
1970-01-06T17:00:00.0,0.010538642,0.010997977394147236
1970-01-06T18:00:00.0,0.0,5.648663923182444e-5
1970-01-06T19:00:00.0,0.0,0.0
1970-01-06T20:00:00.0,0.0,0.0
1970-01-06T21:00:00.0,0.0,0.0
1970-01-06T22:00:00.0,0.0,0.0
1970-01-06T23:00:00.0,0.0,0.0
1970-01-07T00:00:00.0,0.0,0.0
1970-01-07T01:00:00.0,0.0,0.0
1970-01-07T02:00:00.0,0.0,0.0
1970-01-07T03:00:00.0,0.0,0.0
1970-01-07T04:00:00.0,0.0,0.0
1970-01-07T05:00:00.0,0.0,0.0
1970-01-07T06:00:00.0,0.0,0.0
1970-01-07T07:00:00.0,0.0,0.0005299203560176436
1970-01-07T08:00:00.0,0.0,0.005230510191556397
1970-01-07T09:00:00.0,0.001873536,0.05113141143604285
1970-01-07T10:00:00.0,0.005971897,0.15499174380970385
1970-01-07T11:00:00.0,0.01088993,0.23256767159987402
