timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8738.867740753978
1970-01-01T01:00:00.0,8881.0,8737.9870955939
1970-01-01T02:00:00.0,8880.0,8737.225805273747
1970-01-01T03:00:00.0,8879.0,8736.345160113671
1970-01-01T04:00:00.0,8878.0,8734.70322463344
1970-01-01T05:00:00.0,8877.0,8733.822579473363
1970-01-01T06:00:00.0,8875.0,8733.06128915321
1970-01-01T07:00:00.0,8874.0,8732.299998833054
1970-01-01T08:00:00.0,8873.0,8731.419353672978
1970-01-01T09:00:00.0,8872.0,8730.658063352823
1970-01-01T10:00:00.0,8871.0,8729.777418192747
1970-01-01T11:00:00.0,8870.0,8729.016127872592
1970-01-01T12:00:00.0,8869.0,8727.254837552438
1970-01-01T13:00:00.0,8868.0,8726.493547232283
1970-01-01T14:00:00.0,8866.0,8725.612902072207
1970-01-01T15:00:00.0,8865.0,8724.851611752054
1970-01-01T16:00:00.0,8864.0,8723.970966591976
1970-01-01T17:00:00.0,8863.0,8723.209676271823
1970-01-01T18:00:00.0,8862.0,8722.448385951668
1970-01-01T19:00:00.0,8861.0,8720.687095631514
1970-01-01T20:00:00.0,8860.0,8719.92580531136
1970-01-01T21:00:00.0,8858.0,8719.045160151283
1970-01-01T22:00:00.0,8857.0,8718.283869831128
1970-01-01T23:00:00.0,8856.0,8717.403224671052
1970-01-02T00:00:00.0,8855.0,8855.0
1970-01-02T01:00:00.0,8854.0,8854.0
1970-01-02T02:00:00.0,8853.0,8853.0
1970-01-02T03:00:00.0,8852.0,8852.0
1970-01-02T04:00:00.0,8850.0,8850.0
1970-01-02T05:00:00.0,8849.0,8849.0
1970-01-02T06:00:00.0,8848.0,8848.0
1970-01-02T07:00:00.0,8847.0,8847.0
1970-01-02T08:00:00.0,8846.0,8846.0
1970-01-02T09:00:00.0,8845.0,8845.0
1970-01-02T10:00:00.0,8844.0,8844.0
1970-01-02T11:00:00.0,8843.0,8843.0
1970-01-02T12:00:00.0,8841.0,8841.0
1970-01-02T13:00:00.0,8840.0,8840.0
1970-01-02T14:00:00.0,8839.0,8839.0
1970-01-02T15:00:00.0,8838.0,8838.0
1970-01-02T16:00:00.0,8837.0,8837.0
1970-01-02T17:00:00.0,8836.0,8836.0
1970-01-02T18:00:00.0,8835.0,8835.0
1970-01-02T19:00:00.0,8833.0,8833.0
1970-01-02T20:00:00.0,8832.0,8832.0
1970-01-02T21:00:00.0,8831.0,8831.0
1970-01-02T22:00:00.0,8830.0,8830.0
1970-01-02T23:00:00.0,8829.0,8829.0
1970-01-03T00:00:00.0,8828.0,8827.36956521739
1970-01-03T01:00:00.0,8827.0,8826.41304347826
1970-01-03T02:00:00.0,8826.0,8825.434782608696
1970-01-03T03:00:00.0,8824.0,8824.478260869564
1970-01-03T04:00:00.0,8823.0,8822.521739130434
1970-01-03T05:00:00.0,8822.0,8821.565217391304
1970-01-03T06:00:00.0,8821.0,8820.58695652174
1970-01-03T07:00:00.0,8820.0,8819.630434782608
1970-01-03T08:00:00.0,8819.0,8818.652173913044
1970-01-03T09:00:00.0,8818.0,8817.673913043478
1970-01-03T10:00:00.0,8817.0,8816.717391304346
1970-01-03T11:00:00.0,8815.0,8815.739130434782
1970-01-03T12:00:00.0,8814.0,8813.804347826088
1970-01-03T13:00:00.0,8813.0,8812.826086956522
1970-01-03T14:00:00.0,8812.0,8811.86956521739
1970-01-03T15:00:00.0,8811.0,8810.891304347826
1970-01-03T16:00:00.0,8810.0,8809.934782608696
1970-01-03T17:00:00.0,8809.0,8808.956521739132
1970-01-03T18:00:00.0,8808.0,8808.0
1970-01-03T19:00:00.0,8807.0,8806.04347826087
1970-01-03T20:00:00.0,8805.0,8805.086956521738
1970-01-03T21:00:00.0,8804.0,8804.108695652172
1970-01-03T22:00:00.0,8803.0,8803.152173913044
1970-01-03T23:00:00.0,8802.0,8802.173913043478
1970-01-04T00:00:00.0,8801.0,8800.0928
1970-01-04T01:00:00.0,8800.0,8799.1792
1970-01-04T02:00:00.0,8799.0,8798.2224
1970-01-04T03:00:00.0,8798.0,8797.3088
1970-01-04T04:00:00.0,8796.0,8795.3952
1970-01-04T05:00:00.0,8795.0,8794.481600000001
1970-01-04T06:00:00.0,8794.0,8793.524800000001
1970-01-04T07:00:00.0,8793.0,8792.611200000001
1970-01-04T08:00:00.0,8792.0,8791.654400000001
1970-01-04T09:00:00.0,8791.0,8790.697600000001
1970-01-04T10:00:00.0,8790.0,8789.784000000001
1970-01-04T11:00:00.0,8789.0,8788.8272
1970-01-04T12:00:00.0,8788.0,8786.9568
1970-01-04T13:00:00.0,8786.0,8786.0
1970-01-04T14:00:00.0,8785.0,8785.0864
1970-01-04T15:00:00.0,8784.0,8784.1296
1970-01-04T16:00:00.0,8783.0,8783.216
1970-01-04T17:00:00.0,8782.0,8782.2592
1970-01-04T18:00:00.0,8781.0,8781.3456
1970-01-04T19:00:00.0,8780.0,8779.432
1970-01-04T20:00:00.0,8779.0,8778.5184
1970-01-04T21:00:00.0,8778.0,8777.5616
1970-01-04T22:00:00.0,8776.0,8776.648000000001
1970-01-04T23:00:00.0,8775.0,8775.691200000001
1970-01-05T00:00:00.0,8774.0,8574.432098765432
1970-01-05T01:00:00.0,8773.0,8573.432098765434
1970-01-05T02:00:00.0,8772.0,8572.432098765434
1970-01-05T03:00:00.0,8771.0,8571.432098765432
1970-01-05T04:00:00.0,8770.0,8569.904435299497
1970-01-05T05:00:00.0,8769.0,8568.904435299497
1970-01-05T06:00:00.0,8768.0,8567.904435299499
1970-01-05T07:00:00.0,8766.0,8566.904435299497
1970-01-05T08:00:00.0,8765.0,8565.904435299497
1970-01-05T09:00:00.0,8764.0,8564.904435299497
1970-01-05T10:00:00.0,8763.0,8563.904435299497
1970-01-05T11:00:00.0,8762.0,8562.904435299499
1970-01-05T12:00:00.0,8761.0,8561.849108367627
1970-01-05T13:00:00.0,8760.0,8560.849108367627
1970-01-05T14:00:00.0,8759.0,8559.849108367627
1970-01-05T15:00:00.0,8758.0,8558.849108367627
1970-01-05T16:00:00.0,8757.0,8557.849108367627
1970-01-05T17:00:00.0,8755.0,8556.849108367627
1970-01-05T18:00:00.0,8754.0,8555.849108367627
1970-01-05T19:00:00.0,8753.0,8554.321444901692
1970-01-05T20:00:00.0,8752.0,8553.321444901692
1970-01-05T21:00:00.0,8751.0,8552.321444901692
1970-01-05T22:00:00.0,8750.0,8551.321444901692
1970-01-05T23:00:00.0,8749.0,8550.321444901692
1970-01-06T00:00:00.0,8748.0,8568.456790123457
1970-01-06T01:00:00.0,8747.0,8567.456790123457
1970-01-06T02:00:00.0,8746.0,8566.456790123457
1970-01-06T03:00:00.0,8744.0,8565.456790123457
1970-01-06T04:00:00.0,8743.0,8563.93918609968
1970-01-06T05:00:00.0,8742.0,8562.93918609968
1970-01-06T06:00:00.0,8741.0,8561.93918609968
1970-01-06T07:00:00.0,8740.0,8560.93918609968
1970-01-06T08:00:00.0,8739.0,8559.93918609968
1970-01-06T09:00:00.0,8738.0,8558.93918609968
1970-01-06T10:00:00.0,8737.0,8557.93918609968
1970-01-06T11:00:00.0,8736.0,8556.93918609968
1970-01-06T12:00:00.0,8735.0,8555.903978052127
1970-01-06T13:00:00.0,8733.0,8554.903978052125
1970-01-06T14:00:00.0,8732.0,8553.903978052125
1970-01-06T15:00:00.0,8731.0,8552.903978052127
1970-01-06T16:00:00.0,8730.0,8551.903978052125
1970-01-06T17:00:00.0,8729.0,8550.903978052125
1970-01-06T18:00:00.0,8728.0,8549.903978052127
1970-01-06T19:00:00.0,8727.0,8548.386374028349
1970-01-06T20:00:00.0,8726.0,8547.386374028349
1970-01-06T21:00:00.0,8725.0,8546.386374028349
1970-01-06T22:00:00.0,8724.0,8545.386374028349
1970-01-06T23:00:00.0,8723.0,8544.386374028349
1970-01-07T00:00:00.0,8721.0,8719.904851921865
1970-01-07T01:00:00.0,8720.0,8718.988657844991
1970-01-07T02:00:00.0,8719.0,8718.156269691242
1970-01-07T03:00:00.0,8718.0,8717.240075614367
1970-01-07T04:00:00.0,8717.0,8715.407687460618
1970-01-07T05:00:00.0,8716.0,8714.575299306869
1970-01-07T06:00:00.0,8715.0,8713.659105229994
1970-01-07T07:00:00.0,8714.0,8712.826717076245
1970-01-07T08:00:00.0,8713.0,8711.910522999371
1970-01-07T09:00:00.0,8712.0,8710.994328922496
1970-01-07T10:00:00.0,8711.0,8710.161940768747
1970-01-07T11:00:00.0,8709.0,8709.245746691871
1970-01-07T12:00:00.0,8708.0,8707.413358538122
1970-01-07T13:00:00.0,8707.0,8706.580970384373
1970-01-07T14:00:00.0,8706.0,8705.6647763075
1970-01-07T15:00:00.0,8705.0,8704.832388153749
1970-01-07T16:00:00.0,8704.0,8703.916194076875
