timestamp,original,synthetic
1970-01-01T00:00:00.0,2302.0,2165.3032256873016
1970-01-01T01:00:00.0,2272.0,2070.2129031260793
1970-01-01T02:00:00.0,2177.0,2026.690322485776
1970-01-01T03:00:00.0,2071.0,2002.4225805272433
1970-01-01T04:00:00.0,2014.0,2025.3483869679342
1970-01-01T05:00:00.0,2002.0,2124.680644934166
1970-01-01T06:00:00.0,2028.0,2384.5709672697053
1970-01-01T07:00:00.0,2084.0,2751.925805688161
1970-01-01T08:00:00.0,2155.0,3049.758063466317
1970-01-01T09:00:00.0,2249.0,3203.8193537488423
1970-01-01T10:00:00.0,2407.0,3267.6258053496053
1970-01-01T11:00:00.0,2535.0,3262.029031149992
1970-01-01T12:00:00.0,2636.0,3242.638708626371
1970-01-01T13:00:00.0,2660.0,3263.206450547294
1970-01-01T14:00:00.0,2638.0,3257.625805349607
1970-01-01T15:00:00.0,2644.0,3273.535482788372
1970-01-01T16:00:00.0,2754.0,3372.4161279484374
1970-01-01T17:00:00.0,2976.0,3660.5483860650897
1970-01-01T18:00:00.0,3002.0,3497.9032252358193
1970-01-01T19:00:00.0,2932.0,3341.6483865540645
1970-01-01T20:00:00.0,2837.0,3156.2161284750114
1970-01-01T21:00:00.0,2704.0,2964.5709672696375
1970-01-01T22:00:00.0,2560.0,2754.2999995859627
1970-01-01T23:00:00.0,2374.0,2549.209677024753
1970-01-02T00:00:00.0,2177.0,2177.0
1970-01-02T01:00:00.0,2080.0,2080.0
1970-01-02T02:00:00.0,2036.0,2036.0
1970-01-02T03:00:00.0,2014.0,2014.0
1970-01-02T04:00:00.0,2038.0,2038.0
1970-01-02T05:00:00.0,2147.0,2147.0
1970-01-02T06:00:00.0,2431.0,2431.0
1970-01-02T07:00:00.0,2827.0,2827.0
1970-01-02T08:00:00.0,3153.0,3153.0
1970-01-02T09:00:00.0,3311.0,3311.0
1970-01-02T10:00:00.0,3376.0,3376.0
1970-01-02T11:00:00.0,3371.0,3371.0
1970-01-02T12:00:00.0,3346.0,3346.0
1970-01-02T13:00:00.0,3368.0,3368.0
1970-01-02T14:00:00.0,3366.0,3366.0
1970-01-02T15:00:00.0,3380.0,3380.0
1970-01-02T16:00:00.0,3479.0,3479.0
1970-01-02T17:00:00.0,3762.0,3762.0
1970-01-02T18:00:00.0,3554.0,3554.0
1970-01-02T19:00:00.0,3395.0,3395.0
1970-01-02T20:00:00.0,3211.0,3211.0
1970-01-02T21:00:00.0,3011.0,3011.0
1970-01-02T22:00:00.0,2795.0,2795.0
1970-01-02T23:00:00.0,2588.0,2588.0
1970-01-03T00:00:00.0,2401.0,2176.8695652173915
1970-01-03T01:00:00.0,2267.0,2079.978260869565
1970-01-03T02:00:00.0,2194.0,2037.0434782608695
1970-01-03T03:00:00.0,2163.0,2015.8260869565215
1970-01-03T04:00:00.0,2182.0,2041.478260869565
1970-01-03T05:00:00.0,2277.0,2155.0434782608695
1970-01-03T06:00:00.0,2559.0,2442.565217391304
1970-01-03T07:00:00.0,2961.0,2836.2391304347825
1970-01-03T08:00:00.0,3323.0,3157.5434782608695
1970-01-03T09:00:00.0,3470.0,3312.0
1970-01-03T10:00:00.0,3503.0,3372.608695652174
1970-01-03T11:00:00.0,3522.0,3365.173913043478
1970-01-03T12:00:00.0,3525.0,3339.0652173913045
1970-01-03T13:00:00.0,3504.0,3359.7391304347825
1970-01-03T14:00:00.0,3507.0,3357.804347826087
1970-01-03T15:00:00.0,3497.0,3372.1304347826085
1970-01-03T16:00:00.0,3575.0,3471.9565217391305
1970-01-03T17:00:00.0,3752.0,3747.673913043478
1970-01-03T18:00:00.0,3521.0,3547.1086956521735
1970-01-03T19:00:00.0,3397.0,3389.7173913043475
1970-01-03T20:00:00.0,3226.0,3204.9130434782605
1970-01-03T21:00:00.0,3025.0,3004.065217391304
1970-01-03T22:00:00.0,2790.0,2788.7391304347825
1970-01-03T23:00:00.0,2575.0,2581.195652173913
1970-01-04T00:00:00.0,2385.0,2176.7408
1970-01-04T01:00:00.0,2266.0,2079.9568
1970-01-04T02:00:00.0,2189.0,2038.0736
1970-01-04T03:00:00.0,2157.0,2017.6288000000002
1970-01-04T04:00:00.0,2165.0,2044.912
1970-01-04T05:00:00.0,2264.0,2162.9840000000004
1970-01-04T06:00:00.0,2536.0,2453.9824
1970-01-04T07:00:00.0,2918.0,2845.36
1970-01-04T08:00:00.0,3287.0,3162.0288
1970-01-04T09:00:00.0,3444.0,3312.9872
1970-01-04T10:00:00.0,3486.0,3369.2608
1970-01-04T11:00:00.0,3480.0,3359.4224000000004
1970-01-04T12:00:00.0,3441.0,3332.2192
1970-01-04T13:00:00.0,3430.0,3351.584
1970-01-04T14:00:00.0,3419.0,3349.7136
1970-01-04T15:00:00.0,3435.0,3364.3616
1970-01-04T16:00:00.0,3528.0,3465.0032
1970-01-04T17:00:00.0,3833.0,3733.5312000000004
1970-01-04T18:00:00.0,3599.0,3540.3056
1970-01-04T19:00:00.0,3457.0,3384.5024
1970-01-04T20:00:00.0,3242.0,3198.904
1970-01-04T21:00:00.0,3023.0,2997.2192
1970-01-04T22:00:00.0,2794.0,2782.5584
1970-01-04T23:00:00.0,2604.0,2574.4784
1970-01-05T00:00:00.0,2456.0,2349.402834933699
1970-01-05T01:00:00.0,2314.0,2242.011431184271
1970-01-05T02:00:00.0,2232.0,2190.454046639232
1970-01-05T03:00:00.0,2198.0,2165.1476909007774
1970-01-05T04:00:00.0,2230.0,2185.368998628258
1970-01-05T05:00:00.0,2334.0,2295.3136716963877
1970-01-05T06:00:00.0,2616.0,2603.402834933699
1970-01-05T07:00:00.0,3018.0,3078.755372656607
1970-01-05T08:00:00.0,3411.0,3395.308641975309
1970-01-05T09:00:00.0,3502.0,3525.913122999543
1970-01-05T10:00:00.0,3501.0,3542.262459990855
1970-01-05T11:00:00.0,3432.0,3494.752171925011
1970-01-05T12:00:00.0,3351.0,3432.909922267947
1970-01-05T13:00:00.0,3334.0,3440.267489711934
1970-01-05T14:00:00.0,3330.0,3434.9611339734797
1970-01-05T15:00:00.0,3398.0,3457.4631915866485
1970-01-05T16:00:00.0,3549.0,3540.876085962506
1970-01-05T17:00:00.0,3827.0,3802.620941929584
1970-01-05T18:00:00.0,3943.0,3668.305441243713
1970-01-05T19:00:00.0,3554.0,3506.943758573388
