timestamp,original,synthetic
1970-01-01T00:00:00.0,0.317272727,0.09883284534527403
1970-01-01T01:00:00.0,0.36,0.205785924500609
1970-01-01T02:00:00.0,0.339090909,0.2512522003952938
1970-01-01T03:00:00.0,0.345454545,0.2147653960153591
1970-01-01T04:00:00.0,0.368181818,0.26997360725539105
1970-01-01T05:00:00.0,0.382727273,0.2771788856777217
1970-01-01T06:00:00.0,0.359090909,0.2747624638215078
1970-01-01T07:00:00.0,0.308181818,0.26784164279840633
1970-01-01T08:00:00.0,0.326363636,0.3020087979575932
1970-01-01T09:00:00.0,0.321818182,0.3457829914261242
1970-01-01T10:00:00.0,0.282727273,0.28272727299994616
1970-01-01T11:00:00.0,0.255454545,0.22138123216298755
1970-01-01T12:00:00.0,0.225454545,0.30931085089599325
1970-01-01T13:00:00.0,0.240909091,0.22623753730677282
1970-01-01T14:00:00.0,0.240909091,0.24622580665076915
1970-01-01T15:00:00.0,0.233636364,0.3180087982053375
1970-01-01T16:00:00.0,0.221818182,0.30787976543769024
1970-01-01T17:00:00.0,0.223636364,0.21207917884847127
1970-01-01T18:00:00.0,0.243636364,0.15576539614374676
1970-01-01T19:00:00.0,0.226363636,0.190733138011508
1970-01-01T20:00:00.0,0.149090909,0.2158299125275849
1970-01-01T21:00:00.0,0.045454545,0.1926891494800439
1970-01-01T22:00:00.0,0.017272727,0.23694134937994277
1970-01-01T23:00:00.0,0.01,0.20955718477532131
1970-01-02T00:00:00.0,0.030909091,0.030909091
1970-01-02T01:00:00.0,0.152727273,0.152727273
1970-01-02T02:00:00.0,0.16,0.16
1970-01-02T03:00:00.0,0.188181818,0.188181818
1970-01-02T04:00:00.0,0.238181818,0.238181818
1970-01-02T05:00:00.0,0.246363636,0.246363636
1970-01-02T06:00:00.0,0.240909091,0.240909091
1970-01-02T07:00:00.0,0.231818182,0.231818182
1970-01-02T08:00:00.0,0.27,0.27
1970-01-02T09:00:00.0,0.319090909,0.319090909
1970-01-02T10:00:00.0,0.249090909,0.249090909
1970-01-02T11:00:00.0,0.180909091,0.180909091
1970-01-02T12:00:00.0,0.282727273,0.282727273
1970-01-02T13:00:00.0,0.182727273,0.182727273
1970-01-02T14:00:00.0,0.207272727,0.207272727
1970-01-02T15:00:00.0,0.292727273,0.292727273
1970-01-02T16:00:00.0,0.299090909,0.299090909
1970-01-02T17:00:00.0,0.186363636,0.186363636
1970-01-02T18:00:00.0,0.119090909,0.119090909
1970-01-02T19:00:00.0,0.158181818,0.158181818
1970-01-02T20:00:00.0,0.204545455,0.204545455
1970-01-02T21:00:00.0,0.165454545,0.165454545
1970-01-02T22:00:00.0,0.222727273,0.222727273
1970-01-02T23:00:00.0,0.188181818,0.188181818
1970-01-03T00:00:00.0,0.278181818,0.0403557313043478
1970-01-03T01:00:00.0,0.23,0.158537549673913
1970-01-03T02:00:00.0,0.304545455,0.16713438734782607
1970-01-03T03:00:00.0,0.260909091,0.19375494054347822
1970-01-03T04:00:00.0,0.241818182,0.24355731206521736
1970-01-03T05:00:00.0,0.236363636,0.25300395221739125
1970-01-03T06:00:00.0,0.294545455,0.24816205543478256
1970-01-03T07:00:00.0,0.377272727,0.2399209488043478
1970-01-03T08:00:00.0,0.400909091,0.2773517786521739
1970-01-03T09:00:00.0,0.420909091,0.3213241105869565
1970-01-03T10:00:00.0,0.403636364,0.25288537541304346
1970-01-03T11:00:00.0,0.429090909,0.18794466413043476
1970-01-03T12:00:00.0,0.451818182,0.2885770753695652
1970-01-03T13:00:00.0,0.475454545,0.1911857710217391
1970-01-03T14:00:00.0,0.467272727,0.2143478258260869
1970-01-03T15:00:00.0,0.529090909,0.29837944691304347
1970-01-03T16:00:00.0,0.546363636,0.30330039517391305
1970-01-03T17:00:00.0,0.558181818,0.19318181782608693
1970-01-03T18:00:00.0,0.567272727,0.12790513826086952
1970-01-03T19:00:00.0,0.547272727,0.1662845848043478
1970-01-03T20:00:00.0,0.557272727,0.21169960519565212
1970-01-03T21:00:00.0,0.555454545,0.17351778610869564
1970-01-03T22:00:00.0,0.557272727,0.2292094864347826
1970-01-03T23:00:00.0,0.539090909,0.1942885373695652
1970-01-04T00:00:00.0,0.552727273,0.049681454612800026
1970-01-04T01:00:00.0,0.574545455,0.16427345480640002
1970-01-04T02:00:00.0,0.570909091,0.17417745453760003
1970-01-04T03:00:00.0,0.569090909,0.19925672711840003
1970-01-04T04:00:00.0,0.557272727,0.24886399980640003
1970-01-04T05:00:00.0,0.550909091,0.25955927238720006
1970-01-04T06:00:00.0,0.549090909,0.2553221819248
1970-01-04T07:00:00.0,0.546363636,0.24792000019360005
1970-01-04T08:00:00.0,0.474545455,0.28460945453760006
1970-01-04T09:00:00.0,0.513636364,0.32352872719360004
1970-01-04T10:00:00.0,0.525454545,0.256631272656
1970-01-04T11:00:00.0,0.521818182,0.19489018192480004
1970-01-04T12:00:00.0,0.549090909,0.29435200026880004
1970-01-04T13:00:00.0,0.564545455,0.19953600026880003
1970-01-04T14:00:00.0,0.554545455,0.22133236338720003
1970-01-04T15:00:00.0,0.545454545,0.30395927300000003
1970-01-04T16:00:00.0,0.497272727,0.30745599992480005
1970-01-04T17:00:00.0,0.453636364,0.19991272692480003
1970-01-04T18:00:00.0,0.47,0.13660654538720005
1970-01-04T19:00:00.0,0.467272727,0.17428363619360002
1970-01-04T20:00:00.0,0.436363636,0.21876218226880004
1970-01-04T21:00:00.0,0.248181818,0.18147781773120003
1970-01-04T22:00:00.0,0.222727273,0.23560872753760004
1970-01-04T23:00:00.0,0.307272727,0.20031709073120002
1970-01-05T00:00:00.0,0.270909091,0.07256058528166436
1970-01-05T01:00:00.0,0.325454545,0.12953984318884318
1970-01-05T02:00:00.0,0.159090909,0.13853015775720168
1970-01-05T03:00:00.0,0.155454545,0.1576946419679927
1970-01-05T04:00:00.0,0.17,0.17720746546364888
1970-01-05T05:00:00.0,0.118181818,0.1828129025834477
1970-01-05T06:00:00.0,0.090909091,0.18938146914494747
1970-01-05T07:00:00.0,0.058181818,0.17986116325285784
1970-01-05T08:00:00.0,0.098181818,0.20129650435070878
1970-01-05T09:00:00.0,0.068181818,0.22032963373845457
1970-01-05T10:00:00.0,0.144545455,0.17909922267443992
1970-01-05T11:00:00.0,0.101818182,0.15428648652446275
1970-01-05T12:00:00.0,0.047272727,0.21574136444673073
1970-01-05T13:00:00.0,0.058181818,0.1449403502748057
1970-01-05T14:00:00.0,0.046363636,0.1720621856273434
1970-01-05T15:00:00.0,0.055454545,0.20470091862368547
1970-01-05T16:00:00.0,0.07,0.19904144306218574
1970-01-05T17:00:00.0,0.074545455,0.14213576083813448
1970-01-05T18:00:00.0,0.078181818,0.11007357521079106
1970-01-05T19:00:00.0,0.077272727,0.13112981663237314
1970-01-05T20:00:00.0,0.066363636,0.16632913538271607
1970-01-05T21:00:00.0,0.076363636,0.1491374649899406
1970-01-05T22:00:00.0,0.038181818,0.18064638182624604
1970-01-05T23:00:00.0,0.033636364,0.16370619751257434
1970-01-06T00:00:00.0,0.075454545,0.07344764517924099
1970-01-06T01:00:00.0,0.071818182,0.12904601602926383
1970-01-06T02:00:00.0,0.056363636,0.1380729103909465
1970-01-06T03:00:00.0,0.047272727,0.15704535070690442
1970-01-06T04:00:00.0,0.032727273,0.17590888293141285
1970-01-06T05:00:00.0,0.054545455,0.18145945037128486
1970-01-06T06:00:00.0,0.038181818,0.1882840754558756
1970-01-06T07:00:00.0,0.030909091,0.17875462461545494
1970-01-06T08:00:00.0,0.075454545,0.1998333127686328
1970-01-06T09:00:00.0,0.046363636,0.2182262958335619
1970-01-06T10:00:00.0,0.040909091,0.1776085962473708
1970-01-06T11:00:00.0,0.061818182,0.15371949978829444
1970-01-06T12:00:00.0,0.04,0.2143147526479195
1970-01-06T13:00:00.0,0.05,0.14413559490214906
1970-01-06T14:00:00.0,0.062727273,0.17131229994467306
1970-01-06T15:00:00.0,0.051818182,0.2028262043968907
1970-01-06T16:00:00.0,0.067272727,0.19691067031229992
1970-01-06T17:00:00.0,0.108181818,0.14119383126063098
1970-01-06T18:00:00.0,0.172727273,0.10988153131595793
1970-01-06T19:00:00.0,0.176363636,0.1305536849478738
1970-01-06T20:00:00.0,0.201818182,0.16551523506172838
1970-01-06T21:00:00.0,0.208181818,0.14878995699359854
1970-01-06T22:00:00.0,0.228181818,0.17975017698033835
1970-01-06T23:00:00.0,0.215454545,0.16318493550800184
1970-01-07T00:00:00.0,0.175454545,0.029461534168872084
1970-01-07T01:00:00.0,0.190909091,0.1406135077101449
1970-01-07T02:00:00.0,0.223636364,0.14697198835223693
