timestamp,original,synthetic
1970-01-01T00:00:00.0,0.861024032,0.591640544306702
1970-01-01T01:00:00.0,0.848484848,0.6933393994195859
1970-01-01T02:00:00.0,0.898641588,0.5826676100487705
1970-01-01T03:00:00.0,0.92371996,0.7565443081472493
1970-01-01T04:00:00.0,0.932079416,0.8354670172755152
1970-01-01T05:00:00.0,0.936259144,0.6980281120279013
1970-01-01T06:00:00.0,0.927899688,0.800522466776416
1970-01-01T07:00:00.0,0.927899688,0.8435028802309247
1970-01-01T08:00:00.0,0.936259144,0.8720733475954507
1970-01-01T09:00:00.0,0.932079416,0.8192907957000041
1970-01-01T10:00:00.0,0.9153605,0.691458523607002
1970-01-01T11:00:00.0,0.886102404,0.3837057999363034
1970-01-01T12:00:00.0,0.898641588,0.7866619478410407
1970-01-01T13:00:00.0,0.898641588,0.6692520325802555
1970-01-01T14:00:00.0,0.869383492,0.7497286542904876
1970-01-01T15:00:00.0,0.9153605,0.6098560688444936
1970-01-01T16:00:00.0,0.919540228,0.8846732054675854
1970-01-01T17:00:00.0,0.907001044,0.7554690386477351
1970-01-01T18:00:00.0,0.714733544,0.8257794862067933
1970-01-01T19:00:00.0,0.405433648,0.7644520832250405
1970-01-01T20:00:00.0,0.254963428,0.5546432068173398
1970-01-01T21:00:00.0,0.133751308,0.539171471733245
1970-01-01T22:00:00.0,0.4723093,0.6973236256558397
1970-01-01T23:00:00.0,0.208986416,0.48308558222302334
1970-01-02T00:00:00.0,0.568443052,0.568443052
1970-01-02T01:00:00.0,0.702194356,0.702194356
1970-01-02T02:00:00.0,0.585161964,0.585161964
1970-01-02T03:00:00.0,0.789968652,0.789968652
1970-01-02T04:00:00.0,0.886102404,0.886102404
1970-01-02T05:00:00.0,0.731452456,0.731452456
1970-01-02T06:00:00.0,0.827586208,0.827586208
1970-01-02T07:00:00.0,0.86520376,0.86520376
1970-01-02T08:00:00.0,0.890282132,0.890282132
1970-01-02T09:00:00.0,0.82340648,0.82340648
1970-01-02T10:00:00.0,0.677115988,0.677115988
1970-01-02T11:00:00.0,0.338557992,0.338557992
1970-01-02T12:00:00.0,0.785788924,0.785788924
1970-01-02T13:00:00.0,0.660397076,0.660397076
1970-01-02T14:00:00.0,0.74399164,0.74399164
1970-01-02T15:00:00.0,0.585161964,0.585161964
1970-01-02T16:00:00.0,0.898641588,0.898641588
1970-01-02T17:00:00.0,0.752351096,0.752351096
1970-01-02T18:00:00.0,0.831765936,0.831765936
1970-01-02T19:00:00.0,0.760710552,0.760710552
1970-01-02T20:00:00.0,0.52246604,0.52246604
1970-01-02T21:00:00.0,0.505747128,0.505747128
1970-01-02T22:00:00.0,0.685475444,0.685475444
1970-01-02T23:00:00.0,0.4430512,0.4430512
1970-01-03T00:00:00.0,0.67293626,0.5733042577391304
1970-01-03T01:00:00.0,0.585161964,0.7042615042826087
1970-01-03T02:00:00.0,0.756530824,0.5896824310434782
1970-01-03T03:00:00.0,0.819226752,0.7900367997391304
1970-01-03T04:00:00.0,0.764890284,0.8840352557391303
1970-01-03T05:00:00.0,0.806687564,0.7327245472173912
1970-01-03T06:00:00.0,0.831765936,0.8269274464565218
1970-01-03T07:00:00.0,0.86520376,0.8635682141739129
1970-01-03T08:00:00.0,0.886102404,0.8869201766086956
1970-01-03T09:00:00.0,0.827586208,0.8189768765869565
1970-01-03T10:00:00.0,0.890282132,0.6775703062826086
1970-01-03T11:00:00.0,0.898641588,0.34816682397826076
1970-01-03T12:00:00.0,0.852664576,0.7858116399130434
1970-01-03T13:00:00.0,0.886102404,0.6630548379782608
1970-01-03T14:00:00.0,0.898641588,0.7445595378913042
1970-01-03T15:00:00.0,0.89446186,0.5890918172608695
1970-01-03T16:00:00.0,0.9153605,0.8962337010434782
1970-01-03T17:00:00.0,0.92371996,0.7529644257173913
1970-01-03T18:00:00.0,0.92371996,0.8305847084130435
1970-01-03T19:00:00.0,0.919540228,0.7610967225869566
1970-01-03T20:00:00.0,0.92371996,0.528235882347826
1970-01-03T21:00:00.0,0.919540228,0.5118349931304348
1970-01-03T22:00:00.0,0.92371996,0.68761074
1970-01-03T23:00:00.0,0.92371996,0.4504338723260869
1970-01-04T00:00:00.0,0.92371996,0.5781032400448
1970-01-04T01:00:00.0,0.92371996,0.7063021930672001
1970-01-04T02:00:00.0,0.92371996,0.5941450361088
1970-01-04T03:00:00.0,0.92371996,0.7901040751872
1970-01-04T04:00:00.0,0.92371996,0.881994566976
