timestamp,original,synthetic
1970-01-01T00:00:00.0,11025.0,10496.903225235004
1970-01-01T01:00:00.0,10794.0,10049.016128624651
1970-01-01T02:00:00.0,10320.0,9807.71612866229
1970-01-01T03:00:00.0,9930.0,9706.70322538554
1970-01-01T04:00:00.0,9679.0,9820.199999472308
1970-01-01T05:00:00.0,9652.0,10303.919353860847
1970-01-01T06:00:00.0,9784.0,11490.619352770002
1970-01-01T07:00:00.0,10117.0,13139.845157668467
1970-01-01T08:00:00.0,10464.0,14575.080640494665
1970-01-01T09:00:00.0,10853.0,15264.88064026892
1970-01-01T10:00:00.0,11555.0,15493.912898272749
1970-01-01T11:00:00.0,12136.0,15460.399995184043
1970-01-01T12:00:00.0,12525.0,15373.01935021203
1970-01-01T13:00:00.0,12653.0,15424.864511266976
1970-01-01T14:00:00.0,12694.0,15412.445156464664
1970-01-01T15:00:00.0,12728.0,15484.9645113798
1970-01-01T16:00:00.0,13163.0,15928.545156577437
1970-01-01T17:00:00.0,14110.0,17098.280640720037
1970-01-01T18:00:00.0,14122.0,16493.65806147139
1970-01-01T19:00:00.0,13853.0,15887.887093975813
1970-01-01T20:00:00.0,13448.0,15137.641932845727
1970-01-01T21:00:00.0,12815.0,14219.003223466872
1970-01-01T22:00:00.0,12128.0,13206.587094765948
1970-01-01T23:00:00.0,11287.0,12284.296772355265
1970-01-02T00:00:00.0,10553.0,10553.0
1970-01-02T01:00:00.0,10089.0,10089.0
1970-01-02T02:00:00.0,9844.0,9844.0
1970-01-02T03:00:00.0,9748.0,9748.0
1970-01-02T04:00:00.0,9872.0,9872.0
1970-01-02T05:00:00.0,10400.0,10400.0
1970-01-02T06:00:00.0,11694.0,11694.0
1970-01-02T07:00:00.0,13496.0,13496.0
1970-01-02T08:00:00.0,15034.0,15034.0
1970-01-02T09:00:00.0,15746.0,15746.0
1970-01-02T10:00:00.0,15981.0,15981.0
1970-01-02T11:00:00.0,15934.0,15934.0
1970-01-02T12:00:00.0,15828.0,15828.0
1970-01-02T13:00:00.0,15903.0,15903.0
1970-01-02T14:00:00.0,15887.0,15887.0
1970-01-02T15:00:00.0,15952.0,15952.0
1970-01-02T16:00:00.0,16392.0,16392.0
1970-01-02T17:00:00.0,17535.0,17535.0
1970-01-02T18:00:00.0,16793.0,16793.0
1970-01-02T19:00:00.0,16163.0,16163.0
1970-01-02T20:00:00.0,15397.0,15397.0
1970-01-02T21:00:00.0,14449.0,14449.0
1970-01-02T22:00:00.0,13404.0,13404.0
1970-01-02T23:00:00.0,12465.0,12465.0
1970-01-03T00:00:00.0,11574.0,10550.173913043478
1970-01-03T01:00:00.0,10939.0,10090.5
1970-01-03T02:00:00.0,10601.0,9849.521739130434
1970-01-03T03:00:00.0,10452.0,9757.739130434782
1970-01-03T04:00:00.0,10545.0,9890.847826086956
1970-01-03T05:00:00.0,11001.0,10438.565217391304
1970-01-03T06:00:00.0,12273.0,11750.260869565216
1970-01-03T07:00:00.0,14160.0,13541.260869565216
1970-01-03T08:00:00.0,15718.0,15052.521739130434
1970-01-03T09:00:00.0,16395.0,15747.934782608696
1970-01-03T10:00:00.0,16600.0,15971.369565217392
1970-01-03T11:00:00.0,16730.0,15913.782608695652
1970-01-03T12:00:00.0,16807.0,15801.782608695652
1970-01-03T13:00:00.0,16795.0,15871.543478260868
1970-01-03T14:00:00.0,16819.0,15855.82608695652
1970-01-03T15:00:00.0,16769.0,15922.36956521739
1970-01-03T16:00:00.0,17145.0,16364.04347826087
