timestamp,original,synthetic
1970-01-01T00:00:00.0,68.92,42.47388879476261
1970-01-01T01:00:00.0,64.98,40.160347097619436
1970-01-01T02:00:00.0,60.27,40.3690395527885
1970-01-01T03:00:00.0,49.97,38.91171935752737
1970-01-01T04:00:00.0,47.66,37.203178391844844
1970-01-01T05:00:00.0,48.0,38.38254594730077
1970-01-01T06:00:00.0,49.75,39.86409764621525
1970-01-01T07:00:00.0,55.12,42.70258860304259
1970-01-01T08:00:00.0,44.8,45.431784072601005
1970-01-01T09:00:00.0,49.58,46.83896748459815
1970-01-01T10:00:00.0,55.44,47.50342843611365
1970-01-01T11:00:00.0,62.62,45.39898219082065
1970-01-01T12:00:00.0,57.4,44.688242375457136
1970-01-01T13:00:00.0,50.76,44.68340048659302
1970-01-01T14:00:00.0,49.92,45.27296954038976
1970-01-01T15:00:00.0,50.05,51.3839829222789
1970-01-01T16:00:00.0,50.6,59.917855547912936
1970-01-01T17:00:00.0,60.72,69.39842327737571
1970-01-01T18:00:00.0,50.51,67.1936387504782
1970-01-01T19:00:00.0,47.35,66.03276950496179
1970-01-01T20:00:00.0,50.4,57.97933517864148
1970-01-01T21:00:00.0,47.53,49.20630973919166
1970-01-01T22:00:00.0,51.06,46.666755391617656
1970-01-01T23:00:00.0,47.55,44.496705382763935
1970-01-02T00:00:00.0,49.0,49.0
1970-01-02T01:00:00.0,46.6,46.6
1970-01-02T02:00:00.0,46.6,46.6
1970-01-02T03:00:00.0,45.73,45.73
1970-01-02T04:00:00.0,46.01,46.01
1970-01-02T05:00:00.0,46.45,46.45
1970-01-02T06:00:00.0,47.86,47.86
1970-01-02T07:00:00.0,49.5,49.5
1970-01-02T08:00:00.0,52.42,52.42
1970-01-02T09:00:00.0,52.42,52.42
1970-01-02T10:00:00.0,52.36,52.36
1970-01-02T11:00:00.0,51.94,51.94
1970-01-02T12:00:00.0,51.59,51.59
1970-01-02T13:00:00.0,51.77,51.77
1970-01-02T14:00:00.0,52.61,52.61
1970-01-02T15:00:00.0,60.0,60.0
1970-01-02T16:00:00.0,69.95,69.95
1970-01-02T17:00:00.0,80.0,80.0
1970-01-02T18:00:00.0,77.67,77.67
1970-01-02T19:00:00.0,76.53,76.53
1970-01-02T20:00:00.0,67.29,67.29
1970-01-02T21:00:00.0,55.64,55.64
1970-01-02T22:00:00.0,53.81,53.81
1970-01-02T23:00:00.0,52.43,52.43
1970-01-03T00:00:00.0,50.12,52.56557714656023
1970-01-03T01:00:00.0,47.1,49.733398370045656
1970-01-03T02:00:00.0,46.4,48.634677303124995
1970-01-03T03:00:00.0,44.0,46.67123682328006
1970-01-03T04:00:00.0,43.88,46.970451297097135
1970-01-03T05:00:00.0,45.92,49.263016079642924
1970-01-03T06:00:00.0,52.46,53.35424500721514
1970-01-03T07:00:00.0,58.63,62.876407585991984
1970-01-03T08:00:00.0,65.08,68.38159585699252
1970-01-03T09:00:00.0,75.58,66.57987297962033
1970-01-03T10:00:00.0,79.68,62.57527500596158
1970-01-03T11:00:00.0,74.29,59.43226977475316
1970-01-03T12:00:00.0,73.7,56.98114417674176
1970-01-03T13:00:00.0,70.31,56.20361790162749
1970-01-03T14:00:00.0,69.9,56.0336845844282
1970-01-03T15:00:00.0,68.45,58.39308498797627
1970-01-03T16:00:00.0,70.0,63.24947308341189
1970-01-03T17:00:00.0,73.7,71.65127324487281
1970-01-03T18:00:00.0,83.7,70.74836227753062
1970-01-03T19:00:00.0,71.34,62.343882999655804
1970-01-03T20:00:00.0,68.38,56.60112051997476
1970-01-03T21:00:00.0,61.72,50.6593020253573
1970-01-03T22:00:00.0,53.81,48.77411570470195
1970-01-03T23:00:00.0,49.98,46.06717569341116
1970-01-04T00:00:00.0,51.63,56.32863782648969
1970-01-04T01:00:00.0,47.11,53.18311420882375
1970-01-04T02:00:00.0,47.07,51.851487118150004
1970-01-04T03:00:00.0,46.21,50.16563108372313
1970-01-04T04:00:00.0,47.0,50.356543355825934
1970-01-04T05:00:00.0,46.91,52.325101213430315
1970-01-04T06:00:00.0,59.54,55.666898260464066
1970-01-04T07:00:00.0,68.4,65.90151958865063
1970-01-04T08:00:00.0,74.19,73.32279426135064
1970-01-04T09:00:00.0,80.0,71.74734812590563
1970-01-04T10:00:00.0,85.38,67.66433388718
1970-01-04T11:00:00.0,82.61,64.15908520526688
1970-01-04T12:00:00.0,69.67,61.07080977937438
1970-01-04T13:00:00.0,69.73,60.25677828915313
1970-01-04T14:00:00.0,69.73,60.12619093785219
1970-01-04T15:00:00.0,73.0,62.616365903506875
1970-01-04T16:00:00.0,76.0,67.66654086916157
1970-01-04T17:00:00.0,89.9,75.71910023315094
1970-01-04T18:00:00.0,73.3,74.78637091280156
1970-01-04T19:00:00.0,55.0,64.7141539841625
1970-01-04T20:00:00.0,52.73,58.94857537215281
