timestamp,original,synthetic
1970-01-01T00:00:00.0,8882.0,8556.8679211831
1970-01-01T01:00:00.0,8881.0,8556.464185340727
1970-01-01T02:00:00.0,8880.0,8556.060449498353
1970-01-01T03:00:00.0,8879.0,8555.358581577166
1970-01-01T04:00:00.0,8878.0,8554.252977813607
1970-01-01T05:00:00.0,8877.0,8553.55110989242
1970-01-01T06:00:00.0,8875.0,8553.147374050046
1970-01-01T07:00:00.0,8874.0,8552.445506128859
1970-01-01T08:00:00.0,8873.0,8552.041770286485
1970-01-01T09:00:00.0,8872.0,8551.3399023653
1970-01-01T10:00:00.0,8871.0,8550.936166522924
1970-01-01T11:00:00.0,8870.0,8550.234298601737
1970-01-01T12:00:00.0,8869.0,8549.128694838178
1970-01-01T13:00:00.0,8868.0,8548.724958995805
1970-01-01T14:00:00.0,8866.0,8548.023091074618
1970-01-01T15:00:00.0,8865.0,8547.619355232244
1970-01-01T16:00:00.0,8864.0,8546.917487311059
1970-01-01T17:00:00.0,8863.0,8546.513751468685
1970-01-01T18:00:00.0,8862.0,8545.811883547498
1970-01-01T19:00:00.0,8861.0,8544.706279783937
1970-01-01T20:00:00.0,8860.0,8544.00441186275
1970-01-01T21:00:00.0,8858.0,8543.600676020378
1970-01-01T22:00:00.0,8857.0,8542.898808099191
1970-01-01T23:00:00.0,8856.0,8542.495072256817
1970-01-02T00:00:00.0,8855.0,8855.0
1970-01-02T01:00:00.0,8854.0,8854.0
1970-01-02T02:00:00.0,8853.0,8853.0
1970-01-02T03:00:00.0,8852.0,8852.0
1970-01-02T04:00:00.0,8850.0,8850.0
1970-01-02T05:00:00.0,8849.0,8849.0
1970-01-02T06:00:00.0,8848.0,8848.0
1970-01-02T07:00:00.0,8847.0,8847.0
1970-01-02T08:00:00.0,8846.0,8846.0
1970-01-02T09:00:00.0,8845.0,8845.0
1970-01-02T10:00:00.0,8844.0,8844.0
1970-01-02T11:00:00.0,8843.0,8843.0
1970-01-02T12:00:00.0,8841.0,8841.0
1970-01-02T13:00:00.0,8840.0,8840.0
1970-01-02T14:00:00.0,8839.0,8839.0
1970-01-02T15:00:00.0,8838.0,8838.0
1970-01-02T16:00:00.0,8837.0,8837.0
1970-01-02T17:00:00.0,8836.0,8836.0
1970-01-02T18:00:00.0,8835.0,8835.0
1970-01-02T19:00:00.0,8833.0,8833.0
1970-01-02T20:00:00.0,8832.0,8832.0
1970-01-02T21:00:00.0,8831.0,8831.0
1970-01-02T22:00:00.0,8830.0,8830.0
1970-01-02T23:00:00.0,8829.0,8829.0
1970-01-03T00:00:00.0,8828.0,8480.386868208414
1970-01-03T01:00:00.0,8827.0,8479.50726020239
1970-01-03T02:00:00.0,8826.0,8478.688923130712
1970-01-03T03:00:00.0,8824.0,8477.809315124689
1970-01-03T04:00:00.0,8823.0,8476.474610371935
1970-01-03T05:00:00.0,8822.0,8475.656273300257
1970-01-03T06:00:00.0,8821.0,8475.13990561918
1970-01-03T07:00:00.0,8820.0,8474.200101616168
1970-01-03T08:00:00.0,8819.0,8473.44196054148
1970-01-03T09:00:00.0,8818.0,8472.562352535455
1970-01-03T10:00:00.0,8817.0,8471.622548532443
1970-01-03T11:00:00.0,8815.0,8470.864407457753
1970-01-03T12:00:00.0,8814.0,8469.529702705
1970-01-03T13:00:00.0,8813.0,8468.589898701988
1970-01-03T14:00:00.0,8812.0,8467.831757627297
1970-01-03T15:00:00.0,8811.0,8466.952149621273
1970-01-03T16:00:00.0,8810.0,8466.012345618261
1970-01-03T17:00:00.0,8809.0,8465.254204543573
1970-01-03T18:00:00.0,8808.0,8464.314400540561
1970-01-03T19:00:00.0,8807.0,8462.979695787804
1970-01-03T20:00:00.0,8805.0,8462.100087781782
1970-01-03T21:00:00.0,8804.0,8461.644991035053
1970-01-03T22:00:00.0,8803.0,8460.765383029027
1970-01-03T23:00:00.0,8802.0,8459.885775023004
1970-01-04T00:00:00.0,8801.0,8586.799050751624
1970-01-04T01:00:00.0,8800.0,8585.799050751626
1970-01-04T02:00:00.0,8799.0,8584.799050751624
1970-01-04T03:00:00.0,8798.0,8583.799050751624
1970-01-04T04:00:00.0,8796.0,8582.26793353003
1970-01-04T05:00:00.0,8795.0,8581.26793353003
1970-01-04T06:00:00.0,8794.0,8580.736816308437
1970-01-04T07:00:00.0,8793.0,8579.736816308437
1970-01-04T08:00:00.0,8792.0,8578.736816308437
1970-01-04T09:00:00.0,8791.0,8577.736816308437
1970-01-04T10:00:00.0,8790.0,8576.736816308437
1970-01-04T11:00:00.0,8789.0,8575.736816308437
1970-01-04T12:00:00.0,8788.0,8574.205699086844
1970-01-04T13:00:00.0,8786.0,8573.205699086844
1970-01-04T14:00:00.0,8785.0,8572.205699086842
1970-01-04T15:00:00.0,8784.0,8571.205699086844
1970-01-04T16:00:00.0,8783.0,8570.205699086844
1970-01-04T17:00:00.0,8782.0,8569.205699086844
1970-01-04T18:00:00.0,8781.0,8568.205699086844
1970-01-04T19:00:00.0,8780.0,8566.67458186525
1970-01-04T20:00:00.0,8779.0,8565.67458186525
1970-01-04T21:00:00.0,8778.0,8565.143464643656
1970-01-04T22:00:00.0,8776.0,8564.143464643656
1970-01-04T23:00:00.0,8775.0,8563.143464643656
1970-01-05T00:00:00.0,8774.0,8772.217453786265
1970-01-05T01:00:00.0,8773.0,8771.343001680323
1970-01-05T02:00:00.0,8772.0,8770.443381525094
1970-01-05T03:00:00.0,8771.0,8769.506155472123
1970-01-05T04:00:00.0,8770.0,8767.694477313215
1970-01-05T05:00:00.0,8769.0,8766.757251260244
1970-01-05T06:00:00.0,8768.0,8765.857631105015
1970-01-05T07:00:00.0,8766.0,8764.920405052044
1970-01-05T08:00:00.0,8765.0,8764.045952946102
1970-01-05T09:00:00.0,8764.0,8763.108726893133
1970-01-05T10:00:00.0,8763.0,8762.209106737902
1970-01-05T11:00:00.0,8762.0,8761.297048734219
1970-01-05T12:00:00.0,8761.0,8759.460202526021
1970-01-05T13:00:00.0,8760.0,8758.560582370792
1970-01-05T14:00:00.0,8759.0,8757.64852436711
1970-01-05T15:00:00.0,8758.0,8756.748904211881
1970-01-05T16:00:00.0,8757.0,8755.81167815891
1970-01-05T17:00:00.0,8755.0,8754.912058003683
1970-01-05T18:00:00.0,8754.0,8754.0
1970-01-05T19:00:00.0,8753.0,8752.163153791798
1970-01-05T20:00:00.0,8752.0,8751.22592773883
1970-01-05T21:00:00.0,8751.0,8750.35147563289
1970-01-05T22:00:00.0,8750.0,8749.414249579919
1970-01-05T23:00:00.0,8749.0,8748.51462942469
1970-01-06T00:00:00.0,8748.0,8342.326724351093
1970-01-06T01:00:00.0,8747.0,8341.616135898103
1970-01-06T02:00:00.0,8746.0,8341.066449502543
1970-01-06T03:00:00.0,8744.0,8340.333462990253
1970-01-06T04:00:00.0,8743.0,8339.238254849855
1970-01-06T05:00:00.0,8742.0,8338.666170394998
1970-01-06T06:00:00.0,8741.0,8338.143046709458
1970-01-06T07:00:00.0,8740.0,8337.287752482962
1970-01-06T08:00:00.0,8739.0,8336.860373801608
1970-01-06T09:00:00.0,8738.0,8336.12738728932
1970-01-06T10:00:00.0,8737.0,8335.294491122122
1970-01-06T11:00:00.0,8736.0,8334.844714381472
1970-01-06T12:00:00.0,8735.0,8333.749506241074
1970-01-06T13:00:00.0,8733.0,8332.916610073877
1970-01-06T14:00:00.0,8732.0,8332.466833333225
1970-01-06T15:00:00.0,8731.0,8331.756244880235
1970-01-06T16:00:00.0,8730.0,8330.900950653739
1970-01-06T17:00:00.0,8729.0,8330.473571972387
1970-01-06T18:00:00.0,8728.0,8329.61827774589
1970-01-06T19:00:00.0,8727.0,8328.523069605493
1970-01-06T20:00:00.0,8726.0,8327.790083093205
1970-01-06T21:00:00.0,8725.0,8327.427861465094
1970-01-06T22:00:00.0,8724.0,8326.694874952806
1970-01-06T23:00:00.0,8723.0,8325.984286499817
1970-01-07T00:00:00.0,8721.0,8408.379359313416
1970-01-07T01:00:00.0,8720.0,8407.46011213155
1970-01-07T02:00:00.0,8719.0,8406.540864949684
1970-01-07T03:00:00.0,8718.0,8405.581241358752
1970-01-07T04:00:00.0,8717.0,8404.4125877741
1970-01-07T05:00:00.0,8716.0,8403.452964183167
1970-01-07T06:00:00.0,8715.0,8403.243934189448
1970-01-07T07:00:00.0,8714.0,8402.284310598514
1970-01-07T08:00:00.0,8713.0,8401.36506341665
1970-01-07T09:00:00.0,8712.0,8400.405439825716
1970-01-07T10:00:00.0,8711.0,8399.48619264385
1970-01-07T11:00:00.0,8709.0,8398.526569052918
1970-01-07T12:00:00.0,8708.0,8397.357915468265
1970-01-07T13:00:00.0,8707.0,8396.438668286399
1970-01-07T14:00:00.0,8706.0,8395.479044695467
1970-01-07T15:00:00.0,8705.0,8394.5597975136
1970-01-07T16:00:00.0,8704.0,8393.600173922669
1970-01-07T17:00:00.0,8703.0,8392.680926740803
1970-01-07T18:00:00.0,8702.0,8391.72130314987
1970-01-07T19:00:00.0,8701.0,8390.552649565218
1970-01-07T20:00:00.0,8700.0,8389.593025974285
1970-01-07T21:00:00.0,8699.0,8389.383995980565
1970-01-07T22:00:00.0,8697.0,8388.424372389632
1970-01-07T23:00:00.0,8696.0,8387.505125207766
1970-01-08T00:00:00.0,8695.0,8692.043856856884
1970-01-08T01:00:00.0,8694.0,8691.679770037223
1970-01-08T02:00:00.0,8693.0,8690.997726627393
1970-01-08T03:00:00.0,8692.0,8690.624901198544
1970-01-08T04:00:00.0,8691.0,8689.657841608781
1970-01-08T05:00:00.0,8690.0,8688.97579819895
1970-01-08T06:00:00.0,8689.0,8688.68204340983
1970-01-08T07:00:00.0,8688.0,8688.0
1970-01-08T08:00:00.0,8687.0,8687.635913180338
1970-01-08T09:00:00.0,8686.0,8687.26308775149
1970-01-08T10:00:00.0,8685.0,8686.58104434166
1970-01-08T11:00:00.0,8683.0,8686.216957521996
1970-01-08T12:00:00.0,8682.0,8685.241159323046
1970-01-08T13:00:00.0,8681.0,8684.559115913216
1970-01-08T14:00:00.0,8680.0,8684.195029093557
1970-01-08T15:00:00.0,8679.0,8683.822203664706
1970-01-08T16:00:00.0,8678.0,8683.140160254876
1970-01-08T17:00:00.0,8677.0,8682.767334826025
1970-01-08T18:00:00.0,8676.0,8682.094030025384
1970-01-08T19:00:00.0,8675.0,8681.118231826435
1970-01-08T20:00:00.0,8674.0,8680.745406397584
1970-01-08T21:00:00.0,8673.0,8680.15117223667
1970-01-08T22:00:00.0,8672.0,8679.778346807821
1970-01-08T23:00:00.0,8671.0,8679.405521378972
1970-01-09T00:00:00.0,8669.0,8667.926834762535
1970-01-09T01:00:00.0,8668.0,8667.234847095191
1970-01-09T02:00:00.0,8667.0,8666.388853261518
1970-01-09T03:00:00.0,8666.0,8665.618335126617
1970-01-09T04:00:00.0,8665.0,8664.117423547596
1970-01-09T05:00:00.0,8664.0,8663.271429713923
1970-01-09T06:00:00.0,8663.0,8662.537981501016
1970-01-09T07:00:00.0,8662.0,8661.691987667346
1970-01-09T08:00:00.0,8661.0,8661.0
1970-01-09T09:00:00.0,8660.0,8660.229481865099
1970-01-09T10:00:00.0,8659.0,8659.383488031426
1970-01-09T11:00:00.0,8658.0,8658.69150036408
1970-01-09T12:00:00.0,8657.0,8657.112058317503
1970-01-09T13:00:00.0,8656.0,8656.26606448383
1970-01-09T14:00:00.0,8654.0,8655.574076816485
1970-01-09T15:00:00.0,8653.0,8654.803558681586
1970-01-09T16:00:00.0,8652.0,8653.957564847913
1970-01-09T17:00:00.0,8651.0,8653.187046713012
1970-01-09T18:00:00.0,8650.0,8652.419583346895
1970-01-09T19:00:00.0,8649.0,8650.840141300318
1970-01-09T20:00:00.0,8648.0,8650.069623165416
1970-01-09T21:00:00.0,8647.0,8649.339229721294
1970-01-09T22:00:00.0,8646.0,8648.568711586393
1970-01-09T23:00:00.0,8645.0,8647.798193451494
1970-01-10T00:00:00.0,8644.0,8397.30408786828
1970-01-10T01:00:00.0,8643.0,8396.399917960623
1970-01-10T02:00:00.0,8642.0,8395.469866486674
1970-01-10T03:00:00.0,8641.0,8394.565696579015
1970-01-10T04:00:00.0,8640.0,8393.457390295733
1970-01-10T05:00:00.0,8638.0,8392.527338821783
1970-01-10T06:00:00.0,8637.0,8392.349084012449
