timestamp,original,synthetic
1970-01-01T00:00:00.0,0.489158906,0.6680441687116399
1970-01-01T01:00:00.0,0.516152503,0.6578697734922816
1970-01-01T02:00:00.0,0.550713038,0.6512966878905911
1970-01-01T03:00:00.0,0.582945285,0.6463910983936616
1970-01-01T04:00:00.0,0.597133295,0.6313169143505656
1970-01-01T05:00:00.0,0.609211292,0.6092112919997817
1970-01-01T06:00:00.0,0.610157159,0.5714262548191285
1970-01-01T07:00:00.0,0.592476717,0.5250776554725158
1970-01-01T08:00:00.0,0.563809662,0.47219286934255433
1970-01-01T09:00:00.0,0.538853318,0.42529496526398297
1970-01-01T10:00:00.0,0.537689173,0.4088052608086427
1970-01-01T11:00:00.0,0.577051804,0.40122258050998355
1970-01-01T12:00:00.0,0.637441793,0.393518953088714
1970-01-01T13:00:00.0,0.691137951,0.3662323295217419
1970-01-01T14:00:00.0,0.739959255,0.32356877805495127
1970-01-01T15:00:00.0,0.778157742,0.2871423303971905
1970-01-01T16:00:00.0,0.793728172,0.26897379592495974
1970-01-01T17:00:00.0,0.811263097,0.2612332163773772
1970-01-01T18:00:00.0,0.827633877,0.25005581884249617
1970-01-01T19:00:00.0,0.833454598,0.2318212668699117
1970-01-01T20:00:00.0,0.830544237,0.22147594826452016
1970-01-01T21:00:00.0,0.82814319,0.21223194658448843
1970-01-01T22:00:00.0,0.823850407,0.20734449610368114
1970-01-01T23:00:00.0,0.819266589,0.19058054568753335
1970-01-02T00:00:00.0,0.799257858,0.799257858
1970-01-02T01:00:00.0,0.796784051,0.796784051
1970-01-02T02:00:00.0,0.795547148,0.795547148
1970-01-02T03:00:00.0,0.790381257,0.790381257
1970-01-02T04:00:00.0,0.777866705,0.777866705
1970-01-02T05:00:00.0,0.75669383,0.75669383
1970-01-02T06:00:00.0,0.715221187,0.715221187
1970-01-02T07:00:00.0,0.655922584,0.655922584
1970-01-02T08:00:00.0,0.585055297,0.585055297
1970-01-02T09:00:00.0,0.510695576,0.510695576
1970-01-02T10:00:00.0,0.460128056,0.460128056
1970-01-02T11:00:00.0,0.427968568,0.427968568
1970-01-02T12:00:00.0,0.406577416,0.406577416
1970-01-02T13:00:00.0,0.367360303,0.367360303
1970-01-02T14:00:00.0,0.318102445,0.318102445
1970-01-02T15:00:00.0,0.285797439,0.285797439
1970-01-02T16:00:00.0,0.26637078,0.26637078
1970-01-02T17:00:00.0,0.251818976,0.251818976
1970-01-02T18:00:00.0,0.235739232,0.235739232
1970-01-02T19:00:00.0,0.213838766,0.213838766
1970-01-02T20:00:00.0,0.204816647,0.204816647
1970-01-02T21:00:00.0,0.196158324,0.196158324
1970-01-02T22:00:00.0,0.195066938,0.195066938
1970-01-02T23:00:00.0,0.178259604,0.178259604
