timestamp,original,synthetic
1970-01-01T00:00:00.0,0.828631139,0.7873788373679347
1970-01-01T01:00:00.0,0.832810867,0.8364974074608204
1970-01-01T02:00:00.0,0.830721003,0.8407356910850727
1970-01-01T03:00:00.0,0.854754441,0.841378265090046
1970-01-01T04:00:00.0,0.863113898,0.8463627093782289
1970-01-01T05:00:00.0,0.855799373,0.8473168111325803
1970-01-01T06:00:00.0,0.858934169,0.8389055613031053
1970-01-01T07:00:00.0,0.854754441,0.8241143704236361
1970-01-01T08:00:00.0,0.850574713,0.8237120124286097
1970-01-01T09:00:00.0,0.824451411,0.8343947870475121
1970-01-01T10:00:00.0,0.777429467,0.8267364596767434
1970-01-01T11:00:00.0,0.761755486,0.7900534882230267
1970-01-01T12:00:00.0,0.777429467,0.7868083434711631
1970-01-01T13:00:00.0,0.848484848,0.74223958505004
1970-01-01T14:00:00.0,0.855799373,0.708736440332893
1970-01-01T15:00:00.0,0.854754441,0.6571256482449818
1970-01-01T16:00:00.0,0.830721003,0.6308724792850436
1970-01-01T17:00:00.0,0.825496343,0.42903690945690964
1970-01-01T18:00:00.0,0.848484848,0.48955890200601004
1970-01-01T19:00:00.0,0.823406479,0.38183929898790364
1970-01-01T20:00:00.0,0.822361546,0.42477910662457247
1970-01-01T21:00:00.0,0.809822362,0.47901198866745887
1970-01-01T22:00:00.0,0.834900731,0.44883206283264654
1970-01-01T23:00:00.0,0.81922675,0.5085170651740362
1970-01-02T00:00:00.0,0.774294671,0.774294671
1970-01-02T01:00:00.0,0.841170324,0.841170324
1970-01-02T02:00:00.0,0.854754441,0.854754441
1970-01-02T03:00:00.0,0.857889237,0.857889237
1970-01-02T04:00:00.0,0.857889237,0.857889237
1970-01-02T05:00:00.0,0.861024033,0.861024033
1970-01-02T06:00:00.0,0.861024033,0.861024033
1970-01-02T07:00:00.0,0.853709509,0.853709509
1970-01-02T08:00:00.0,0.855799373,0.855799373
1970-01-02T09:00:00.0,0.853709509,0.853709509
1970-01-02T10:00:00.0,0.857889237,0.857889237
1970-01-02T11:00:00.0,0.820271682,0.820271682
1970-01-02T12:00:00.0,0.816091954,0.816091954
1970-01-02T13:00:00.0,0.762800418,0.762800418
1970-01-02T14:00:00.0,0.702194357,0.702194357
1970-01-02T15:00:00.0,0.635318704,0.635318704
1970-01-02T16:00:00.0,0.605015674,0.605015674
1970-01-02T17:00:00.0,0.310344828,0.310344828
1970-01-02T18:00:00.0,0.390804598,0.390804598
1970-01-02T19:00:00.0,0.235109718,0.235109718
1970-01-02T20:00:00.0,0.293625914,0.293625914
1970-01-02T21:00:00.0,0.364681296,0.364681296
1970-01-02T22:00:00.0,0.320794148,0.320794148
1970-01-02T23:00:00.0,0.4169279,0.4169279
1970-01-03T00:00:00.0,0.393939394,0.4227780859278028
1970-01-03T01:00:00.0,0.559038662,0.4603093109935371
1970-01-03T02:00:00.0,0.549634274,0.4670532802581826
1970-01-03T03:00:00.0,0.479623824,0.47962382400000003
1970-01-03T04:00:00.0,0.44200627,0.47142949896637665
1970-01-03T05:00:00.0,0.375130617,0.4669793582428044
1970-01-03T06:00:00.0,0.476489028,0.47103336604976104
1970-01-03T07:00:00.0,0.432601881,0.45740850009853573
1970-01-03T08:00:00.0,0.443051202,0.46272617403924177
1970-01-03T09:00:00.0,0.428422153,0.46900217029409763
1970-01-03T10:00:00.0,0.433646813,0.4946654065920855
1970-01-03T11:00:00.0,0.476489028,0.49460013472001596
1970-01-03T12:00:00.0,0.401253918,0.49712308621238194
1970-01-03T13:00:00.0,0.409613375,0.47297322289574195
