timestamp,original,synthetic
1970-01-01T00:00:00.0,2424.0,2245.994999113531
1970-01-01T01:00:00.0,2394.0,2102.126488907772
1970-01-01T02:00:00.0,2327.0,2179.8390939109536
1970-01-01T03:00:00.0,2246.0,2167.8204146990897
1970-01-01T04:00:00.0,2187.0,2181.3671127287566
1970-01-01T05:00:00.0,2193.0,2263.21841434486
1970-01-01T06:00:00.0,2246.0,2464.747168473667
1970-01-01T07:00:00.0,2307.0,2710.9469036075566
1970-01-01T08:00:00.0,2337.0,2935.879393578727
1970-01-01T09:00:00.0,2412.0,3062.587733007512
1970-01-01T10:00:00.0,2506.0,3069.9419027219287
1970-01-01T11:00:00.0,2615.0,3083.6315629388946
1970-01-01T12:00:00.0,2651.0,3075.3829969880385
1970-01-01T13:00:00.0,2657.0,3068.227827096528
1970-01-01T14:00:00.0,2650.0,3050.600676022825
1970-01-01T15:00:00.0,2676.0,3102.1409025448206
1970-01-01T16:00:00.0,2755.0,3242.326959352357
1970-01-01T17:00:00.0,2998.0,3483.146638741212
1970-01-01T18:00:00.0,2938.0,3357.592733892848
1970-01-01T19:00:00.0,2872.0,3245.5675831733747
1970-01-01T20:00:00.0,2803.0,3075.262979586984
1970-01-01T21:00:00.0,2680.0,2891.8340930251684
1970-01-01T22:00:00.0,2576.0,2718.61641399047
1970-01-01T23:00:00.0,2419.0,2556.193998936299
1970-01-02T00:00:00.0,2325.0,2325.0
1970-01-02T01:00:00.0,2250.0,2250.0
1970-01-02T02:00:00.0,2218.0,2218.0
1970-01-02T03:00:00.0,2203.0,2203.0
1970-01-02T04:00:00.0,2224.0,2224.0
1970-01-02T05:00:00.0,2330.0,2330.0
1970-01-02T06:00:00.0,2584.0,2584.0
1970-01-02T07:00:00.0,2894.0,2894.0
1970-01-02T08:00:00.0,3172.0,3172.0
1970-01-02T09:00:00.0,3316.0,3316.0
1970-01-02T10:00:00.0,3332.0,3332.0
1970-01-02T11:00:00.0,3360.0,3360.0
1970-01-02T12:00:00.0,3344.0,3344.0
1970-01-02T13:00:00.0,3344.0,3344.0
1970-01-02T14:00:00.0,3338.0,3338.0
1970-01-02T15:00:00.0,3380.0,3380.0
1970-01-02T16:00:00.0,3502.0,3502.0
1970-01-02T17:00:00.0,3730.0,3730.0
1970-01-02T18:00:00.0,3532.0,3532.0
1970-01-02T19:00:00.0,3400.0,3400.0
1970-01-02T20:00:00.0,3213.0,3213.0
1970-01-02T21:00:00.0,3009.0,3009.0
1970-01-02T22:00:00.0,2817.0,2817.0
1970-01-02T23:00:00.0,2651.0,2651.0
1970-01-03T00:00:00.0,2523.0,2494.294813831715
1970-01-03T01:00:00.0,2429.0,2409.003949334291
1970-01-03T02:00:00.0,2367.0,2369.2049889556565
1970-01-03T03:00:00.0,2338.0,2345.4395822814413
1970-01-03T04:00:00.0,2352.0,2366.9857315354675
1970-01-03T05:00:00.0,2450.0,2478.308911855704
1970-01-03T06:00:00.0,2708.0,2760.53324899974
1970-01-03T07:00:00.0,3045.0,3157.636819171727
1970-01-03T08:00:00.0,3341.0,3438.170020742931
1970-01-03T09:00:00.0,3488.0,3528.754341380088
1970-01-03T10:00:00.0,3526.0,3504.1200019870334
1970-01-03T11:00:00.0,3488.0,3488.0
1970-01-03T12:00:00.0,3421.0,3446.1302325781194
1970-01-03T13:00:00.0,3396.0,3438.319276825135
1970-01-03T14:00:00.0,3408.0,3426.0411693681917
1970-01-03T15:00:00.0,3426.0,3436.407831814348
1970-01-03T16:00:00.0,3507.0,3520.3632666246667
1970-01-03T17:00:00.0,3701.0,3702.519105359757
1970-01-03T18:00:00.0,3573.0,3557.001356333083
1970-01-03T19:00:00.0,3411.0,3402.974216487538
1970-01-03T20:00:00.0,3264.0,3220.9422797662273
1970-01-03T21:00:00.0,3058.0,3015.729540707213
1970-01-03T22:00:00.0,2846.0,2822.933580307872
1970-01-03T23:00:00.0,2672.0,2652.4417103182873
1970-01-04T00:00:00.0,2549.0,2513.4908769193125
1970-01-04T01:00:00.0,2447.0,2423.955510788719
1970-01-04T02:00:00.0,2387.0,2382.1089724421877
1970-01-04T03:00:00.0,2368.0,2357.7313168740625
1970-01-04T04:00:00.0,2387.0,2378.2624340956563
1970-01-04T05:00:00.0,2482.0,2489.420144658125
1970-01-04T06:00:00.0,2745.0,2767.333166356844
1970-01-04T07:00:00.0,3082.0,3165.952011475625
1970-01-04T08:00:00.0,3374.0,3469.740564287969
1970-01-04T09:00:00.0,3546.0,3586.076480362
1970-01-04T10:00:00.0,3634.0,3583.790052004156
1970-01-04T11:00:00.0,3649.0,3579.9060230725313
1970-01-04T12:00:00.0,3593.0,3543.2751808226562
1970-01-04T13:00:00.0,3587.0,3534.3664080329377
1970-01-04T14:00:00.0,3551.0,3519.4576352432186
1970-01-04T15:00:00.0,3554.0,3522.0714818570937
1970-01-04T16:00:00.0,3622.0,3594.8387901244373
1970-01-04T17:00:00.0,3769.0,3773.137215613375
1970-01-04T18:00:00.0,3525.0,3599.0502373120935
1970-01-04T19:00:00.0,3323.0,3418.2864283578438
1970-01-04T20:00:00.0,3162.0,3232.6930766930627
1970-01-04T21:00:00.0,2978.0,3024.004248909
1970-01-04T22:00:00.0,2806.0,2834.8175455794376
1970-01-04T23:00:00.0,2676.0,2667.4108972442186
1970-01-05T00:00:00.0,2552.0,2313.750866584834
1970-01-05T01:00:00.0,2438.0,2229.9380639601327
1970-01-05T02:00:00.0,2382.0,2211.701530181098
1970-01-05T03:00:00.0,2332.0,2196.7000684191885
1970-01-05T04:00:00.0,2320.0,2216.2565599898894
1970-01-05T05:00:00.0,2342.0,2316.9705258861864
1970-01-05T06:00:00.0,2433.0,2559.7209668146706
1970-01-05T07:00:00.0,2590.0,2856.6145267910824
1970-01-05T08:00:00.0,2798.0,3124.3468139941892
1970-01-05T09:00:00.0,2977.0,3263.397186503485
1970-01-05T10:00:00.0,3105.0,3276.3183395752153
1970-01-05T11:00:00.0,3142.0,3300.8521652306067
1970-01-05T12:00:00.0,3209.0,3284.8735326989304
1970-01-05T13:00:00.0,3185.0,3282.687420639438
1970-01-05T14:00:00.0,3151.0,3273.86171596596
1970-01-05T15:00:00.0,3115.0,3316.939264447243
1970-01-05T16:00:00.0,3148.0,3441.0822159137383
1970-01-05T17:00:00.0,3346.0,3666.445869186909
1970-01-05T18:00:00.0,3240.0,3483.4482578222205
1970-01-05T19:00:00.0,3135.0,3357.5920520683962
1970-01-05T20:00:00.0,2996.0,3177.656088051693
1970-01-05T21:00:00.0,2808.0,2980.8818160648802
1970-01-05T22:00:00.0,2666.0,2793.6922884035444
1970-01-05T23:00:00.0,2562.0,2628.8482645565114
1970-01-06T00:00:00.0,2449.0,2444.9873116609974
1970-01-06T01:00:00.0,2366.0,2361.1904416589014
1970-01-06T02:00:00.0,2289.0,2333.4765933104027
1970-01-06T03:00:00.0,2255.0,2312.0479630720893
1970-01-06T04:00:00.0,2241.0,2334.3667285946394
1970-01-06T05:00:00.0,2267.0,2443.4211509757006
1970-01-06T06:00:00.0,2333.0,2725.040473575461
1970-01-06T07:00:00.0,2436.0,3106.262501941005
1970-01-06T08:00:00.0,2569.0,3349.424583732315
1970-01-06T09:00:00.0,2718.0,3407.2304842231106
1970-01-06T10:00:00.0,2833.0,3353.9546221314276
1970-01-06T11:00:00.0,2908.0,3323.3586684416564
1970-01-06T12:00:00.0,2958.0,3277.0548067742016
1970-01-06T13:00:00.0,2940.0,3270.889240997051
1970-01-06T14:00:00.0,2933.0,3262.4488501094156
1970-01-06T15:00:00.0,2943.0,3287.9051821788576
1970-01-06T16:00:00.0,3031.0,3392.9835842542925
1970-01-06T17:00:00.0,3257.0,3587.269677350761
1970-01-06T18:00:00.0,3204.0,3483.6811033036734
1970-01-06T19:00:00.0,3122.0,3371.0750982384316
1970-01-06T20:00:00.0,3007.0,3194.6457418080645
1970-01-06T21:00:00.0,2830.0,2995.6334065688393
1970-01-06T22:00:00.0,2698.0,2799.2499306757986
1970-01-06T23:00:00.0,2512.0,2624.9878451359523
1970-01-07T00:00:00.0,2409.0,2599.8075612317793
1970-01-07T01:00:00.0,2357.0,2493.463877904734
1970-01-07T02:00:00.0,2324.0,2461.4078354904086
1970-01-07T03:00:00.0,2314.0,2432.607255818166
1970-01-07T04:00:00.0,2341.0,2451.88762840334
1970-01-07T05:00:00.0,2461.0,2562.4295283384986
1970-01-07T06:00:00.0,2783.0,2845.544356938102
1970-01-07T07:00:00.0,3235.0,3281.1348539572646
1970-01-07T08:00:00.0,3541.0,3591.009798491316
1970-01-07T09:00:00.0,3613.0,3690.7651526648183
1970-01-07T10:00:00.0,3631.0,3677.8957664641853
1970-01-07T11:00:00.0,3637.0,3655.662930035048
1970-01-07T12:00:00.0,3588.0,3609.463160392382
1970-01-07T13:00:00.0,3595.0,3595.0
1970-01-07T14:00:00.0,3577.0,3573.9311934716097
1970-01-07T15:00:00.0,3572.0,3557.5649947575175
1970-01-07T16:00:00.0,3632.0,3607.455150955314
1970-01-07T17:00:00.0,3805.0,3761.9083146017547
1970-01-07T18:00:00.0,3530.0,3609.9408586005216
1970-01-07T19:00:00.0,3394.0,3406.783490440867
1970-01-07T20:00:00.0,3230.0,3224.1752209130677
1970-01-07T21:00:00.0,3044.0,3015.859021257248
1970-01-07T22:00:00.0,2827.0,2830.6640381573575
1970-01-07T23:00:00.0,2641.0,2663.017903501727
1970-01-08T00:00:00.0,2492.0,2419.7304142039156
1970-01-08T01:00:00.0,2433.0,2343.472403250261
1970-01-08T02:00:00.0,2359.0,2303.2921263877683
1970-01-08T03:00:00.0,2339.0,2276.3754410829715
1970-01-08T04:00:00.0,2344.0,2298.049252202408
1970-01-08T05:00:00.0,2480.0,2409.088780717328
1970-01-08T06:00:00.0,2801.0,2676.0268906061706
1970-01-08T07:00:00.0,3230.0,3040.9592085006075
1970-01-08T08:00:00.0,3510.0,3330.416096667434
1970-01-08T09:00:00.0,3567.0,3456.111744692384
1970-01-08T10:00:00.0,3568.0,3461.53484403542
1970-01-08T11:00:00.0,3526.0,3474.923188859854
1970-01-08T12:00:00.0,3448.0,3448.0
1970-01-08T13:00:00.0,3459.0,3445.1243348335574
1970-01-08T14:00:00.0,3471.0,3427.873568353071
1970-01-08T15:00:00.0,3495.0,3444.325644729976
1970-01-08T16:00:00.0,3560.0,3537.8716271394374
1970-01-08T17:00:00.0,3817.0,3716.4334128096143
1970-01-08T18:00:00.0,3554.0,3520.482277624088
1970-01-08T19:00:00.0,3424.0,3370.0762255190566
1970-01-08T20:00:00.0,3271.0,3189.982431144128
1970-01-08T21:00:00.0,3084.0,2992.365552495216
1970-01-08T22:00:00.0,2878.0,2801.3784034439277
1970-01-08T23:00:00.0,2691.0,2636.0043085439847
1970-01-09T00:00:00.0,2542.0,2351.369573045333
1970-01-09T01:00:00.0,2447.0,2275.12965592078
1970-01-09T02:00:00.0,2391.0,2240.5306064819847
1970-01-09T03:00:00.0,2386.0,2221.120552969257
1970-01-09T04:00:00.0,2400.0,2240.739300792481
1970-01-09T05:00:00.0,2511.0,2341.3654695024084
1970-01-09T06:00:00.0,2829.0,2585.372603252355
1970-01-09T07:00:00.0,3292.0,2896.7834138652943
1970-01-09T08:00:00.0,3599.0,3167.708777049123
1970-01-09T09:00:00.0,3628.0,3297.788796570669
1970-01-09T10:00:00.0,3567.0,3304.478697303007
1970-01-09T11:00:00.0,3443.0,3322.6616121830466
1970-01-09T12:00:00.0,3352.0,3300.310436776383
1970-01-09T13:00:00.0,3361.0,3295.374627316848
1970-01-09T14:00:00.0,3394.0,3282.165382587794
1970-01-09T15:00:00.0,3464.0,3316.054839177261
1970-01-09T16:00:00.0,3600.0,3428.785394142172
1970-01-09T17:00:00.0,3856.0,3629.923443950983
1970-01-09T18:00:00.0,3680.0,3451.130424829012
1970-01-09T19:00:00.0,3480.0,3323.7909394147773
1970-01-09T20:00:00.0,3314.0,3153.580262469434
1970-01-09T21:00:00.0,3109.0,2965.0177318574765
1970-01-09T22:00:00.0,2908.0,2780.782131043502
1970-01-09T23:00:00.0,2720.0,2617.020725766596
1970-01-10T00:00:00.0,2593.0,2628.623467180562
1970-01-10T01:00:00.0,2495.0,2531.4439601964664
1970-01-10T02:00:00.0,2431.0,2483.3918284809765
1970-01-10T03:00:00.0,2413.0,2452.380463910363
1970-01-10T04:00:00.0,2432.0,2472.9304948298263
1970-01-10T05:00:00.0,2543.0,2587.748302089768
1970-01-10T06:00:00.0,2854.0,2881.787192906509
1970-01-10T07:00:00.0,3342.0,3337.3265235126228
1970-01-10T08:00:00.0,3659.0,3653.0863038260522
1970-01-10T09:00:00.0,3743.0,3746.9386605212726
1970-01-10T10:00:00.0,3749.0,3729.0129103358786
1970-01-10T11:00:00.0,3717.0,3703.0921742946807
1970-01-10T12:00:00.0,3657.0,3652.5075203149368
1970-01-10T13:00:00.0,3651.0,3638.4391874289868
1970-01-10T14:00:00.0,3648.0,3617.650018773276
1970-01-10T15:00:00.0,3645.0,3596.213035775062
1970-01-10T16:00:00.0,3700.0,3639.6045772859034
1970-01-10T17:00:00.0,3868.0,3784.5905513932703
1970-01-10T18:00:00.0,3717.0,3629.290901053023
1970-01-10T19:00:00.0,3573.0,3423.283829141079
1970-01-10T20:00:00.0,3386.0,3239.757018691888
1970-01-10T21:00:00.0,3172.0,3029.602706818394
1970-01-10T22:00:00.0,2938.0,2841.3814788450695
1970-01-10T23:00:00.0,2729.0,2672.6605927259434
1970-01-11T00:00:00.0,2569.0,2538.430090656056
1970-01-11T01:00:00.0,2472.0,2449.771184690233
1970-01-11T02:00:00.0,2428.0,2405.1673641889656
1970-01-11T03:00:00.0,2418.0,2376.326367339676
1970-01-11T04:00:00.0,2425.0,2397.2915264192457
1970-01-11T05:00:00.0,2532.0,2510.600203894447
1970-01-11T06:00:00.0,2814.0,2792.8067829698116
1970-01-11T07:00:00.0,3249.0,3208.6090638704986
1970-01-11T08:00:00.0,3553.0,3515.6616828878364
1970-01-11T09:00:00.0,3660.0,3626.794983635468
1970-01-11T10:00:00.0,3645.0,3621.7905877036847
1970-01-11T11:00:00.0,3668.0,3614.6316266387375
1970-01-11T12:00:00.0,3548.0,3575.1916620719967
1970-01-11T13:00:00.0,3542.0,3566.0495694607985
1970-01-11T14:00:00.0,3509.0,3547.091425044241
1970-01-11T15:00:00.0,3512.0,3541.92685383633
1970-01-11T16:00:00.0,3530.0,3606.561161412007
1970-01-11T17:00:00.0,3716.0,3767.8325014319316
1970-01-11T18:00:00.0,3508.0,3591.3963236609297
1970-01-11T19:00:00.0,3360.0,3406.446864970598
1970-01-11T20:00:00.0,3191.0,3223.084769033148
1970-01-11T21:00:00.0,2969.0,3017.04033680424
1970-01-11T22:00:00.0,2788.0,2827.6520816116777
1970-01-11T23:00:00.0,2652.0,2660.5582120860345
1970-01-12T00:00:00.0,2544.0,2341.422570538053
1970-01-12T01:00:00.0,2452.0,2205.9360516193933
1970-01-12T02:00:00.0,2394.0,2256.4920397333094
1970-01-12T03:00:00.0,2324.0,2239.9250559786624
1970-01-12T04:00:00.0,2324.0,2254.8407384358657
1970-01-12T05:00:00.0,2341.0,2343.920202606515
1970-01-12T06:00:00.0,2456.0,2566.469021477446
1970-01-12T07:00:00.0,2636.0,2863.131401549835
1970-01-12T08:00:00.0,2859.0,3109.993617171696
1970-01-12T09:00:00.0,3073.0,3228.7623001516376
1970-01-12T10:00:00.0,3218.0,3230.2835655469135
1970-01-12T11:00:00.0,3252.0,3233.6425107765913
