timestamp,original,synthetic
1970-01-01T00:00:00.0,11285.0,10748.029562581292
1970-01-01T01:00:00.0,11194.0,10078.562728577046
1970-01-01T02:00:00.0,10933.0,10455.535960942985
1970-01-01T03:00:00.0,10667.0,10415.107074381105
1970-01-01T04:00:00.0,10413.0,10497.094866676855
1970-01-01T05:00:00.0,10441.0,10876.158846442133
1970-01-01T06:00:00.0,10670.0,11820.007353105662
1970-01-01T07:00:00.0,10899.0,12960.266802430227
1970-01-01T08:00:00.0,11161.0,13993.394761960662
1970-01-01T09:00:00.0,11463.0,14580.992496740213
1970-01-01T10:00:00.0,11837.0,14606.204439578416
1970-01-01T11:00:00.0,12258.0,14698.310778653029
1970-01-01T12:00:00.0,12493.0,14667.751137608062
1970-01-01T13:00:00.0,12610.0,14631.956608938637
1970-01-01T14:00:00.0,12587.0,14537.187230988764
1970-01-01T15:00:00.0,12709.0,14684.123986534345
1970-01-01T16:00:00.0,13076.0,15210.339459635607
1970-01-01T17:00:00.0,14079.0,16176.65480030367
1970-01-01T18:00:00.0,13950.0,15639.177671944062
1970-01-01T19:00:00.0,13678.0,15137.021031430586
1970-01-01T20:00:00.0,13311.0,14470.125899883351
1970-01-01T21:00:00.0,12762.0,13737.038240020893
1970-01-01T22:00:00.0,12222.0,12951.56478821686
1970-01-01T23:00:00.0,11522.0,12202.626562049363
1970-01-02T00:00:00.0,11056.0,11056.0
1970-01-02T01:00:00.0,10727.0,10727.0
1970-01-02T02:00:00.0,10573.0,10573.0
1970-01-02T03:00:00.0,10512.0,10512.0
1970-01-02T04:00:00.0,10608.0,10608.0
1970-01-02T05:00:00.0,11109.0,11109.0
1970-01-02T06:00:00.0,12300.0,12300.0
1970-01-02T07:00:00.0,13753.0,13753.0
1970-01-02T08:00:00.0,15030.0,15030.0
1970-01-02T09:00:00.0,15713.0,15713.0
1970-01-02T10:00:00.0,15788.0,15788.0
1970-01-02T11:00:00.0,15929.0,15929.0
1970-01-02T12:00:00.0,15857.0,15857.0
1970-01-02T13:00:00.0,15854.0,15854.0
1970-01-02T14:00:00.0,15812.0,15812.0
1970-01-02T15:00:00.0,15885.0,15885.0
1970-01-02T16:00:00.0,16286.0,16286.0
1970-01-02T17:00:00.0,17159.0,17159.0
1970-01-02T18:00:00.0,16290.0,16290.0
1970-01-02T19:00:00.0,15699.0,15699.0
1970-01-02T20:00:00.0,14985.0,14985.0
1970-01-02T21:00:00.0,14206.0,14206.0
1970-01-02T22:00:00.0,13329.0,13329.0
1970-01-02T23:00:00.0,12558.0,12558.0
1970-01-03T00:00:00.0,11983.0,11809.26691073069
1970-01-03T01:00:00.0,11575.0,11440.739799185338
1970-01-03T02:00:00.0,11284.0,11265.18392876514
1970-01-03T03:00:00.0,11176.0,11176.0
1970-01-03T04:00:00.0,11245.0,11276.306078375219
1970-01-03T05:00:00.0,11689.0,11776.08504496941
1970-01-03T06:00:00.0,12828.0,13059.016193655938
1970-01-03T07:00:00.0,14331.0,14774.908796330134
1970-01-03T08:00:00.0,15617.0,15986.495310650691
1970-01-03T09:00:00.0,16120.0,16443.1394942167
1970-01-03T10:00:00.0,16224.0,16400.23839495455
1970-01-03T11:00:00.0,16145.0,16384.12158617924
1970-01-03T12:00:00.0,15843.0,16232.736781514535
1970-01-03T13:00:00.0,15787.0,16210.161319559413
1970-01-03T14:00:00.0,15847.0,16157.393737495566
1970-01-03T15:00:00.0,15958.0,16169.453832627816
1970-01-03T16:00:00.0,16306.0,16482.960910613212
1970-01-03T17:00:00.0,17140.0,17181.472984376906
1970-01-03T18:00:00.0,16371.0,16524.39011874292
1970-01-03T19:00:00.0,15837.0,15954.118412679081
1970-01-03T20:00:00.0,15202.0,15194.373865889249
1970-01-03T21:00:00.0,14344.0,14314.274959105429
1970-01-03T22:00:00.0,13465.0,13427.358412128035
1970-01-03T23:00:00.0,12691.0,12649.71794233253
1970-01-04T00:00:00.0,12089.0,11851.694074955407
1970-01-04T01:00:00.0,11658.0,11468.772555438687
1970-01-04T02:00:00.0,11375.0,11287.10847151272
1970-01-04T03:00:00.0,11291.0,11192.817794245875
1970-01-04T04:00:00.0,11372.0,11289.286677024282
1970-01-04T05:00:00.0,11828.0,11789.817794245875
1970-01-04T06:00:00.0,12909.0,13057.245687126093
1970-01-04T07:00:00.0,14354.0,14760.629090795032
1970-01-04T08:00:00.0,15617.0,16042.317918579094
1970-01-04T09:00:00.0,16310.0,16616.537113988845
1970-01-04T10:00:00.0,16619.0,16684.034989534346
1970-01-04T11:00:00.0,16736.0,16735.947261637157
1970-01-04T12:00:00.0,16714.0,16624.092225472625
1970-01-04T13:00:00.0,16686.0,16597.179203773907
1970-01-04T14:00:00.0,16516.0,16531.735064853594
1970-01-04T15:00:00.0,16472.0,16504.863033053065
1970-01-04T16:00:00.0,16732.0,16759.57160619031
1970-01-04T17:00:00.0,17151.0,17438.92301870853
1970-01-04T18:00:00.0,16332.0,16650.570856594408
1970-01-04T19:00:00.0,15701.0,15986.425143163031
1970-01-04T20:00:00.0,14975.0,15212.877030305437
1970-01-04T21:00:00.0,14116.0,14320.407397931125
1970-01-04T22:00:00.0,13310.0,13457.004998504906
1970-01-04T23:00:00.0,12701.0,12695.382654073032
1970-01-05T00:00:00.0,12123.0,11015.441680281552
1970-01-05T01:00:00.0,11630.0,10643.671921405909
1970-01-05T02:00:00.0,11367.0,10557.453402860536
1970-01-05T03:00:00.0,11129.0,10498.645521016078
1970-01-05T04:00:00.0,11076.0,10590.638087435584
1970-01-05T05:00:00.0,11198.0,11065.082661375389
1970-01-05T06:00:00.0,11607.0,12201.299741915434
1970-01-05T07:00:00.0,12345.0,13589.632769797927
1970-01-05T08:00:00.0,13267.0,14819.914602196743
1970-01-05T09:00:00.0,14106.0,15479.932613479126
1970-01-05T10:00:00.0,14710.0,15539.239578122522
1970-01-05T11:00:00.0,14881.0,15666.672804402198
1970-01-05T12:00:00.0,14872.0,15595.193598971355
1970-01-05T13:00:00.0,14764.0,15583.501533298633
1970-01-05T14:00:00.0,14669.0,15529.635503195746
1970-01-05T15:00:00.0,14575.0,15611.961765835611
1970-01-05T16:00:00.0,14800.0,16031.424056111544
1970-01-05T17:00:00.0,15471.0,16901.723073763875
1970-01-05T18:00:00.0,14988.0,16099.406864749051
1970-01-05T19:00:00.0,14533.0,15535.267948933253
1970-01-05T20:00:00.0,13959.0,14847.469960453407
1970-01-05T21:00:00.0,13285.0,14091.325206122992
1970-01-05T22:00:00.0,12624.0,13235.987772543462
1970-01-05T23:00:00.0,12012.0,12472.149849552476
1970-01-06T00:00:00.0,11610.0,11648.157210265823
1970-01-06T01:00:00.0,11237.0,11277.201667551435
1970-01-06T02:00:00.0,10889.0,11153.672172586144
1970-01-06T03:00:00.0,10732.0,11076.517058082325
1970-01-06T04:00:00.0,10691.0,11180.68245709649
1970-01-06T05:00:00.0,10798.0,11670.081557272235
1970-01-06T06:00:00.0,11104.0,12946.91254621172
1970-01-06T07:00:00.0,11583.0,14626.683189439003
1970-01-06T08:00:00.0,12196.0,15724.481951500007
1970-01-06T09:00:00.0,12866.0,16028.664119463547
1970-01-06T10:00:00.0,13366.0,15836.409257954509
1970-01-06T11:00:00.0,13667.0,15735.517734976811
1970-01-06T12:00:00.0,13897.0,15540.191444043063
1970-01-06T13:00:00.0,13890.0,15522.12286465823
1970-01-06T14:00:00.0,13898.0,15485.55962056105
1970-01-06T15:00:00.0,13957.0,15565.61446877397
1970-01-06T16:00:00.0,14327.0,15980.699259622665
1970-01-06T17:00:00.0,15253.0,16736.627280660116
1970-01-06T18:00:00.0,14939.0,16274.39949504098
1970-01-06T19:00:00.0,14562.0,15843.96791120672
1970-01-06T20:00:00.0,14042.0,15111.35888963215
1970-01-06T21:00:00.0,13368.0,14261.192814347887
1970-01-06T22:00:00.0,12699.0,13349.38286260744
1970-01-06T23:00:00.0,11906.0,12551.458581350069
1970-01-07T00:00:00.0,11492.0,12219.529737716903
1970-01-07T01:00:00.0,11219.0,11762.744901925384
1970-01-07T02:00:00.0,11062.0,11638.752472373493
1970-01-07T03:00:00.0,11035.0,11530.113024240783
1970-01-07T04:00:00.0,11165.0,11624.92555020277
