timestamp,original,synthetic
1970-01-01T00:00:00.0,0.0,0.0
1970-01-01T01:00:00.0,0.0,0.0
1970-01-01T02:00:00.0,0.0,0.0
1970-01-01T03:00:00.0,0.0,0.0
1970-01-01T04:00:00.0,0.0,0.0
1970-01-01T05:00:00.0,0.0,0.0
1970-01-01T06:00:00.0,0.0,0.0002749698994778965
1970-01-01T07:00:00.0,0.0,0.012023564491180845
1970-01-01T08:00:00.0,0.002604167,0.05847845276569162
1970-01-01T09:00:00.0,0.012369792,0.1319671223844502
1970-01-01T10:00:00.0,0.031738281,0.19269152844940837
1970-01-01T11:00:00.0,0.06266276,0.22454014369692693
1970-01-01T12:00:00.0,0.097384983,0.2319450369175733
1970-01-01T13:00:00.0,0.106933594,0.20767630703652268
1970-01-01T14:00:00.0,0.072536892,0.14988719869376715
1970-01-01T15:00:00.0,0.025173611,0.07172580339172363
1970-01-01T16:00:00.0,0.002712674,0.01549945640286502
1970-01-01T17:00:00.0,0.0,3.234941747575716e-5
1970-01-01T18:00:00.0,0.0,0.0
1970-01-01T19:00:00.0,0.0,0.0
1970-01-01T20:00:00.0,0.0,0.0
1970-01-01T21:00:00.0,0.0,0.0
1970-01-01T22:00:00.0,0.0,0.0
1970-01-01T23:00:00.0,0.0,0.0
1970-01-02T00:00:00.0,0.0,0.0
1970-01-02T01:00:00.0,0.0,0.0
1970-01-02T02:00:00.0,0.0,0.0
1970-01-02T03:00:00.0,0.0,0.0
1970-01-02T04:00:00.0,0.0,0.0
1970-01-02T05:00:00.0,0.0,0.0
1970-01-02T06:00:00.0,0.0,0.0
1970-01-02T07:00:00.0,5.43e-5,5.43e-5
1970-01-02T08:00:00.0,0.033148872,0.033148872
1970-01-02T09:00:00.0,0.116536458,0.116536458
1970-01-02T10:00:00.0,0.173556858,0.173556858
1970-01-02T11:00:00.0,0.192708333,0.192708333
1970-01-02T12:00:00.0,0.187011719,0.187011719
1970-01-02T13:00:00.0,0.146972656,0.146972656
1970-01-02T14:00:00.0,0.085123698,0.085123698
1970-01-02T15:00:00.0,0.028862847,0.028862847
1970-01-02T16:00:00.0,0.003255208,0.003255208
1970-01-02T17:00:00.0,0.0,0.0
1970-01-02T18:00:00.0,0.0,0.0
1970-01-02T19:00:00.0,0.0,0.0
1970-01-02T20:00:00.0,0.0,0.0
1970-01-02T21:00:00.0,0.0,0.0
1970-01-02T22:00:00.0,0.0,0.0
1970-01-02T23:00:00.0,0.0,0.0
1970-01-03T00:00:00.0,0.0,0.0
1970-01-03T01:00:00.0,0.0,0.0
1970-01-03T02:00:00.0,0.0,0.0
1970-01-03T03:00:00.0,0.0,0.0
1970-01-03T04:00:00.0,0.0,0.0
1970-01-03T05:00:00.0,0.0,0.0
1970-01-03T06:00:00.0,0.0,9.226008622860267e-5
1970-01-03T07:00:00.0,5.43e-5,0.010264568870983256
1970-01-03T08:00:00.0,0.007921007,0.05155892347529134
1970-01-03T09:00:00.0,0.028320313,0.11101472259825299
1970-01-03T10:00:00.0,0.045355903,0.14917027167014005
1970-01-03T11:00:00.0,0.056477865,0.16146800103318862
1970-01-03T12:00:00.0,0.061523438,0.1541671997659513
1970-01-03T13:00:00.0,0.0546875,0.12779611078478614
1970-01-03T14:00:00.0,0.03531901,0.0873162418132259
1970-01-03T15:00:00.0,0.013888889,0.04523202785281803
1970-01-03T16:00:00.0,0.002604167,0.01620293198162634
1970-01-03T17:00:00.0,0.0,0.003281529831900838
1970-01-03T18:00:00.0,0.0,0.0
1970-01-03T19:00:00.0,0.0,0.0
1970-01-03T20:00:00.0,0.0,0.0
1970-01-03T21:00:00.0,0.0,0.0
1970-01-03T22:00:00.0,0.0,0.0
1970-01-03T23:00:00.0,0.0,0.0
1970-01-04T00:00:00.0,0.0,0.0
1970-01-04T01:00:00.0,0.0,0.0
1970-01-04T02:00:00.0,0.0,0.0
1970-01-04T03:00:00.0,0.0,0.0
1970-01-04T04:00:00.0,0.0,0.0
1970-01-04T05:00:00.0,0.0,0.0
1970-01-04T06:00:00.0,0.0,0.0
1970-01-04T07:00:00.0,5.43e-5,0.00043585617422475657
1970-01-04T08:00:00.0,0.005588108,0.0240164435316298
1970-01-04T09:00:00.0,0.020399306,0.0782514875410315
1970-01-04T10:00:00.0,0.033094618,0.11036757731634518
1970-01-04T11:00:00.0,0.038465712,0.11911469819482737
1970-01-04T12:00:00.0,0.037217882,0.11255317458188917
1970-01-04T13:00:00.0,0.029405382,0.08744652202264401
1970-01-04T14:00:00.0,0.017523872,0.05093432858491666
1970-01-04T15:00:00.0,0.006944444,0.01787340688110351
1970-01-04T16:00:00.0,0.001627604,0.002288544259788765
1970-01-04T17:00:00.0,0.0,0.0
1970-01-04T18:00:00.0,0.0,0.0
1970-01-04T19:00:00.0,0.0,0.0
1970-01-04T20:00:00.0,0.0,0.0
1970-01-04T21:00:00.0,0.0,0.0
1970-01-04T22:00:00.0,0.0,0.0
1970-01-04T23:00:00.0,0.0,0.0
1970-01-05T00:00:00.0,0.0,0.0
1970-01-05T01:00:00.0,0.0,0.0
1970-01-05T02:00:00.0,0.0,0.0
1970-01-05T03:00:00.0,0.0,0.0
1970-01-05T04:00:00.0,0.0,0.0
1970-01-05T05:00:00.0,0.0,3.550179864546727e-5
1970-01-05T06:00:00.0,0.0,0.0006709858498744988
1970-01-05T07:00:00.0,5.43e-5,0.0038498525755649255
1970-01-05T08:00:00.0,0.001736111,0.039671515839958954
1970-01-05T09:00:00.0,0.006130642,0.12127111423770803
1970-01-05T10:00:00.0,0.011013455,0.17917929138093996
1970-01-05T11:00:00.0,0.01437717,0.2019204642469151
1970-01-05T12:00:00.0,0.015842014,0.1999601360408752
1970-01-05T13:00:00.0,0.015353733,0.16420564561280906
1970-01-05T14:00:00.0,0.011610243,0.10471624982487908
1970-01-05T15:00:00.0,0.005425347,0.04608068857498946
1970-01-05T16:00:00.0,0.001464844,0.01551576115592404
1970-01-05T17:00:00.0,0.0,0.008251423037746251
1970-01-05T18:00:00.0,0.0,0.0049456746062022895
1970-01-05T19:00:00.0,0.0,0.0019717156696902557
1970-01-05T20:00:00.0,0.0,0.0003577489714829372
1970-01-05T21:00:00.0,0.0,0.0
1970-01-05T22:00:00.0,0.0,0.0
1970-01-05T23:00:00.0,0.0,0.0
1970-01-06T00:00:00.0,0.0,0.0
1970-01-06T01:00:00.0,0.0,0.0
1970-01-06T02:00:00.0,0.0,0.0
1970-01-06T03:00:00.0,0.0,0.0
1970-01-06T04:00:00.0,0.0,0.0
1970-01-06T05:00:00.0,0.0,0.0
1970-01-06T06:00:00.0,0.0,0.00023576963051020092
1970-01-06T07:00:00.0,0.0,0.02422391843218233
1970-01-06T08:00:00.0,0.006673177,0.09141874178732573
1970-01-06T09:00:00.0,0.035373264,0.16070826698900803
1970-01-06T10:00:00.0,0.072319878,0.20993361357929757
1970-01-06T11:00:00.0,0.087673611,0.2289290278867025
1970-01-06T12:00:00.0,0.094238281,0.2215264419150189
1970-01-06T13:00:00.0,0.090060764,0.1927984040441923
1970-01-06T14:00:00.0,0.070909288,0.14437434483690717
1970-01-06T15:00:00.0,0.03640408,0.08599591036236288
1970-01-06T16:00:00.0,0.003363715,0.035698825256807024
1970-01-06T17:00:00.0,0.0,0.007643787561959435
1970-01-06T18:00:00.0,0.0,0.0
1970-01-06T19:00:00.0,0.0,0.0
1970-01-06T20:00:00.0,0.0,0.0
1970-01-06T21:00:00.0,0.0,0.0
1970-01-06T22:00:00.0,0.0,0.0
1970-01-06T23:00:00.0,0.0,0.0
1970-01-07T00:00:00.0,0.0,0.0
1970-01-07T01:00:00.0,0.0,0.0
1970-01-07T02:00:00.0,0.0,0.0
1970-01-07T03:00:00.0,0.0,0.0
1970-01-07T04:00:00.0,0.0,0.0
1970-01-07T05:00:00.0,0.0,0.0
1970-01-07T06:00:00.0,0.0,3.723952547037431e-5
1970-01-07T07:00:00.0,0.000108507,0.0022532563098401686
1970-01-07T08:00:00.0,0.002712674,0.02274639150418272
1970-01-07T09:00:00.0,0.008355035,0.0606359716476595
