x1;x2;x3;x4;x5;x6;x7;x8
-0.011877394918022605;-0.010949413659296664;-0.010927657567253155;-0.009754683407780122;-0.01051004813708423;-0.010563438322067308;-0.01114085084083946;-0.011767853543355437
-0.011568366336592103;-0.010579300587996613;-0.010553824239967313;-0.009453494948582492;-0.010243188035593981;-0.01037939753638144;-0.010603836076414856;-0.011378929024966625
-0.011332779254938271;-0.010419419392060373;-0.010449146720801758;-0.009280324174511745;-0.010143540203504465;-0.0102750707037524;-0.010529518398700453;-0.011071435733621767
-0.011177895429724888;-0.010450744761572997;-0.010395259246565352;-0.009289270679022858;-0.010086453826636876;-0.010405167655621057;-0.010489666431133454;-0.010913584860440915
-0.01124209676607061;-0.010557539282348045;-0.010573643226678933;-0.009414079055802596;-0.010136722253312608;-0.010781617075225685;-0.010576290486065358;-0.010984412131773112
-0.011780855210081943;-0.010966805428313655;-0.011038385135483154;-0.009555523397569063;-0.010910637298927004;-0.011850143604246095;-0.01108571862410885;-0.011391528615829146
-0.013211821256572932;-0.011915486777964557;-0.011800407027559945;-0.009734051745452091;-0.011883884312205356;-0.013425661741070564;-0.012241505311147514;-0.01234825938249759
-0.015195910321460967;-0.013079443457308965;-0.012490570038296407;-0.010096774743795854;-0.012465480193286112;-0.014366128789263645;-0.013757684967476182;-0.013544861364239089
-0.016187970975885882;-0.014055869757795677;-0.01254656091699313;-0.010423095789180001;-0.012383179529910558;-0.014048047215220759;-0.014275278805448623;-0.014745585847423142
-0.01628491929819715;-0.014306174971364117;-0.011919798005726406;-0.010369379663661544;-0.012034441448394542;-0.013276039046465085;-0.014194008832197057;-0.015419839751903523
-0.015790637451511876;-0.014187522843712684;-0.01134283451155302;-0.010111645837794742;-0.011830280812218149;-0.012956179276508462;-0.013877690620941812;-0.015714028313303118
-0.015506594829780122;-0.014069450463753566;-0.010924746682774144;-0.009700934179919088;-0.011649509340158366;-0.01284724909692617;-0.013909374402370377;-0.015941052023508956
-0.015522164884695976;-0.014025269601019665;-0.010747840426367911;-0.00899495430802041;-0.011528962609512876;-0.013111969946890723;-0.014272100827967798;-0.015956628390311103
-0.015755471271113767;-0.014043562269089016;-0.010718042042967797;-0.008634260713014473;-0.011265911251886074;-0.013358782819846426;-0.014589895625645012;-0.01561942415435891
-0.015870458942258848;-0.01403812563536371;-0.010801983872683284;-0.008568136494391683;-0.011382785446291616;-0.013609002793125848;-0.014934651773233252;-0.015376386663588155
-0.016063300544813433;-0.013894778347414316;-0.011127006762183205;-0.009091620862545502;-0.011892713240446988;-0.013691506817248233;-0.015259194317201791;-0.015459369439015151
-0.016261065125658204;-0.013936711182675744;-0.011866896192006926;-0.010494066356607806;-0.012842481245560868;-0.014547185498106262;-0.015554743287875445;-0.01580522868104785
-0.016800015435185476;-0.01453241074150537;-0.013214334606692434;-0.011366610048759536;-0.013069987033716937;-0.014738099271898765;-0.016255833340126508;-0.01638170788241012
-0.016675801387215698;-0.01438085182555951;-0.01374457359387548;-0.01164053483421726;-0.01318034126300745;-0.014820359846465011;-0.015769451860450708;-0.015542435476630288
-0.01616829711457042;-0.0144064933610762;-0.014250673106969664;-0.011876574654272266;-0.01317178587761278;-0.014074319324513633;-0.015146375480029587;-0.014890929452411505
-0.015389624510015283;-0.013814534468321567;-0.013837711303248519;-0.011833614821017711;-0.012931623114929305;-0.013223516815963118;-0.014311523516770364;-0.014175910788743648
-0.01452791475001411;-0.01300325575901622;-0.01302936836530543;-0.011363489073534369;-0.012647525753357824;-0.012434604303005012;-0.013433000184639582;-0.013513796415410206
-0.013529610954491567;-0.012276358253813359;-0.012246449851429897;-0.010797050199915522;-0.01209777303481303;-0.011740361690517101;-0.012591507460855328;-0.01279646359996658
-0.012695774673582726;-0.011718148035175872;-0.011583150773388017;-0.010210719072749215;-0.011367449197870978;-0.011109315212722322;-0.011770051601923737;-0.012151369614426824
