x1;x2;x3;x4;x5;x6;x7;x8
0.00813;0.006993;0.006886;0.007118;0.007505;0.007716;0.008389;0.008742
0.008129;0.006993;0.006886;0.007119;0.007505;0.007716;0.00839;0.008743
0.008129;0.006993;0.006886;0.007119;0.007506;0.007717;0.00839;0.008743
0.008128;0.006992;0.006885;0.007119;0.007506;0.007717;0.008391;0.008744
0.008127;0.006992;0.006885;0.00712;0.007507;0.007718;0.008392;0.008745
0.008126;0.006992;0.006885;0.00712;0.007507;0.007718;0.008392;0.008745
0.008125;0.006992;0.006885;0.00712;0.007507;0.007719;0.008393;0.008746
0.008124;0.006991;0.006885;0.007121;0.007508;0.007719;0.008393;0.008747
0.008123;0.006991;0.006885;0.007121;0.007508;0.00772;0.008394;0.008747
0.008122;0.006991;0.006885;0.007121;0.007509;0.00772;0.008395;0.008748
0.008121;0.006991;0.006885;0.007122;0.007509;0.007721;0.008395;0.008749
0.008121;0.00699;0.006884;0.007122;0.00751;0.007722;0.008396;0.008749
0.00812;0.00699;0.006884;0.007122;0.00751;0.007722;0.008397;0.00875
0.008119;0.00699;0.006884;0.007122;0.007511;0.007723;0.008397;0.008751
0.008118;0.006989;0.006884;0.007123;0.007511;0.007723;0.008398;0.008751
0.008117;0.006989;0.006884;0.007123;0.007512;0.007724;0.008398;0.008752
0.008116;0.006989;0.006884;0.007123;0.007512;0.007724;0.008399;0.008753
0.008115;0.006989;0.006884;0.007124;0.007513;0.007725;0.0084;0.008753
0.008114;0.006988;0.006883;0.007124;0.007513;0.007725;0.0084;0.008754
0.008114;0.006988;0.006883;0.007124;0.007514;0.007726;0.008401;0.008755
0.008113;0.006988;0.006883;0.007125;0.007514;0.007726;0.008402;0.008755
0.008112;0.006988;0.006883;0.007125;0.007514;0.007727;0.008402;0.008756
0.008111;0.006987;0.006883;0.007125;0.007515;0.007727;0.008403;0.008757
0.00811;0.006987;0.006883;0.007126;0.007515;0.007728;0.008403;0.008757
